date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens
2026-08-27,2026-08-27-3,energy-2866916310,energy,canary-media,publish,ok,,1221,120,,264,86,155287,108632,46574,2487,263,923
2026-08-27,2026-08-27-3,energy-3375554270,energy,utility-dive,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,energy-2600732170,energy,doe-news,fetch,failed,robots_unreachable,,,,,,,,,,,
2026-08-27,2026-08-27-3,energy-7290797443,energy,world-nuclear-news,publish,ok,,1034,141,,1761,18,154472,97382,57009,2325,328,923
2026-08-27,2026-08-27-3,business-economy-6252350463,business-economy,marketwatch,fetch,failed,robots_denied,,,,,,,,,,,
2026-08-27,2026-08-27-3,business-economy-2237073012,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,business-economy-5384188812,business-economy,cbo-pubs,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,business-economy-1396587741,business-economy,bbc-business,publish,ok,,584,76,,367,43,94297,54542,39705,1706,223,922
2026-08-27,2026-08-27-3,business-economy-5541339845,business-economy,economist-business,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-0517531717,world,cna-world,publish,ok,,247,78,,1290,80,59422,24018,35357,1267,204,922
2026-08-27,2026-08-27-3,world-0660708508,world,nikkei-asia,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-5076447720,world,nikkei-asia,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-1187165543,world,nyt-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-5307708625,world,bbc-world,publish,ok,,1002,122,,28,47,139398,90142,49206,2217,279,923
2026-08-27,2026-08-27-3,world-6669204940,world,lemonde-en,publish,ok,too_short,35,31,,1678,99,88397,69782,18609,1014,113,0
2026-08-27,2026-08-27-3,world-1789080162,world,japan-times,publish,ok,,136,51,,1331,40,49216,16337,32872,1156,198,922
2026-08-27,2026-08-27-3,world-6714823301,world,sky-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-9519269146,world,apnews-world,publish,ok,,781,115,,83,323,115876,69710,46113,1926,267,923
2026-08-27,2026-08-27-3,world-5631367674,world,anadolu-world,publish,ok,,533,82,,5840,76,102691,55727,46954,1723,265,922
2026-08-27,2026-08-27-3,world-3131733817,world,dw-world,publish,ok,,524,78,,2680,26,97327,51091,46184,1658,265,922
2026-08-27,2026-08-27-3,world-0729051925,world,the-diplomat,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,india-9139924908,india,rbi-press,extract,failed,no_text,,,,,,,,,,,
2026-08-27,2026-08-27-3,india-5527249556,india,thehindu-biz,publish,ok,,327,87,,580,33,81537,35144,46320,1427,273,922
2026-08-27,2026-08-27-3,india-7517130564,india,economic-times,publish,ok,,232,52,,1367,58,70352,28486,41858,1333,247,922
2026-08-27,2026-08-27-3,india-8385125882,india,ht-business,publish,ok,,1530,110,,393,54,200199,142134,57918,2959,314,923
2026-08-27,2026-08-27-3,india-3518824840,india,thehindu-all,publish,ok,,721,106,,182,36,114996,71535,43305,1952,254,923
2026-08-27,2026-08-27-3,india-4227553435,india,ndtv-top,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,india-0352988614,india,et-default,publish,ok,,342,61,,886,51,80494,39957,40529,1492,238,922
2026-08-27,2026-08-27-3,india-3772380212,india,thehindu-biz,publish,ok,,303,61,,217,31,67691,33175,34506,1399,206,922
2026-08-27,2026-08-27-3,ai-5875726477,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,ai-4907310215,ai,ars-technica-ai,publish,ok,,258,52,,1329,41,164185,130950,33192,1301,189,0
2026-08-27,2026-08-27-3,ai-8122362452,ai,the-verge-ai,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,ai-9368727064,ai,nvidia-technical-blog,publish,ok,,1881,129,,2041,51,443777,386323,57385,3784,297,0
2026-08-27,2026-08-27-3,ai-8789837426,ai,deepmind-blog,publish,ok,,258,64,,885,62,73859,39678,34170,1312,194,922
2026-08-27,2026-08-27-3,ai-0557911461,ai,mistral-news,publish,ok,,944,101,,382,65,174306,127599,46638,2176,251,923
2026-08-27,2026-08-27-3,ai-5341051926,ai,zdnet-ai,publish,ok,,1336,113,,580,250,250494,184659,65730,2727,336,923
2026-08-27,2026-08-27-3,ai-0288871243,ai,venturebeat-ai,fetch,failed,http_rate_limited,,,,,,,,,,,
2026-08-27,2026-08-27-3,ai-4588771246,ai,wired-ai,publish,ok,,1032,119,,691,127,204975,145101,59736,2340,316,923
2026-08-27,2026-08-27-3,ai-0201105219,ai,mit-news-ai,publish,ok,,997,114,,280,46,183060,132834,50097,2224,268,923
2026-08-27,2026-08-27-3,energy-9604919152,energy,electrek,publish,ok,,901,126,,716,34,184676,129031,55579,2190,298,923
2026-08-27,2026-08-27-3,energy-4954557865,energy,oilprice,publish,ok,,694,75,,1066,40,139140,93781,45348,1843,241,922
2026-08-27,2026-08-27-3,energy-2666051656,energy,utility-dive,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,energy-1580487954,energy,pv-magazine,publish,ok,,284,58,,1470,47,99635,56507,43071,1473,234,922
2026-08-27,2026-08-27-3,energy-5479859533,energy,greentech,publish,ok,,589,73,,1299,32,137949,90699,47240,1811,255,922
2026-08-27,2026-08-27-3,business-economy-8004728719,business-economy,business-insider,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,business-economy-6568458853,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,business-economy-8840411245,business-economy,cbo-pubs,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,business-economy-8507799412,business-economy,aljazeera-economy,publish,ok,,367,53,,1026,29,94310,58684,35570,1496,191,922
2026-08-27,2026-08-27-3,business-economy-7628678432,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,business-economy-6032500446,business-economy,sec-press,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-0577044968,world,independent-world,publish,ok,,260,71,,256,39,85801,40498,45293,1318,250,922
2026-08-27,2026-08-27-3,world-5106677888,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-7086417611,world,guardian-world,publish,ok,,1923,146,,633,133,413101,347615,65321,3405,331,0
2026-08-27,2026-08-27-3,world-6724699883,world,lemonde-en,publish,ok,too_short,35,39,,1556,5,125184,103038,22139,1021,127,0
2026-08-27,2026-08-27-3,world-9792451928,world,france24,publish,ok,,301,64,,397,47,88299,45784,42506,1373,235,922
2026-08-27,2026-08-27-3,world-0357597774,world,anadolu-world,publish,ok,,315,56,,6387,89,81802,48001,33792,1395,192,922
2026-08-27,2026-08-27-3,world-1354211182,world,wapo-world,fetch,failed,network_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-2584535107,world,apnews-world,publish,ok,,427,87,,194,185,113708,68177,45522,1594,251,922
2026-08-27,2026-08-27-3,world-3748040907,world,npr-world,publish,ok,,92,46,,870,28,45887,17153,28727,1090,164,922
2026-08-27,2026-08-27-3,world-1322465328,world,elpais-en,publish,ok,,776,139,,521,66,159814,102327,57383,1919,311,923
2026-08-27,2026-08-27-3,world-1235851939,world,npr-world,publish,ok,,1260,132,,750,41,270746,193239,77346,2812,387,923
2026-08-27,2026-08-27-3,india-2354594849,india,rbi-press,extract,failed,no_text,,,,,,,,,,,
2026-08-27,2026-08-27-3,india-1593843750,india,ndtv-top,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,india-0395703199,india,economic-times,publish,ok,,635,60,,460,77,135303,97812,37481,1883,206,922
2026-08-27,2026-08-27-3,india-2582285383,india,ht-business,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,india-6625881651,india,the-quint,publish,ok,not_prose,415,38,,512,64,111999,86460,25444,1771,142,922
2026-08-27,2026-08-27-3,india-2700185397,india,livemint-markets,publish,ok,,654,62,,332,31,129601,90534,38989,1810,211,922
2026-08-27,2026-08-27-3,india-1111152660,india,thehindu-all,publish,ok,,470,67,,398,39,120647,77680,42915,1685,238,922
2026-08-27,2026-08-27-3,india-4906171328,india,hindustan-times,publish,ok,,697,79,,212,57,139743,97343,42317,1879,230,922
2026-08-27,2026-08-27-3,ai-5181680729,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,ai-5028906651,ai,ars-technica-ai,publish,ok,,356,61,,954,43,175459,140585,34836,1410,200,0
2026-08-27,2026-08-27-3,ai-7965293392,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,ai-4162917257,ai,zdnet-ai,publish,ok,,1704,127,,338,248,377919,325029,52819,3205,279,0
2026-08-27,2026-08-27-3,ai-4290064667,ai,huggingface-blog,publish,ok,,1271,105,,260,63,269875,210470,59351,2993,313,923
2026-08-27,2026-08-27-3,ai-3514812592,ai,google-research-blog,publish,ok,,882,107,,1055,54,187251,132610,54582,2231,296,923
2026-08-27,2026-08-27-3,ai-4930404352,ai,databricks-blog,publish,ok,,1923,157,,226,170,432534,366772,65596,3619,341,0
2026-08-27,2026-08-27-3,ai-1562949788,ai,wired-ai,publish,ok,,1923,134,,545,146,294350,242092,52188,3299,273,924
2026-08-27,2026-08-27-3,ai-6505184245,ai,semianalysis,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,ai-4414461662,ai,bbc-tech,publish,ok,,1236,136,,674,69,219372,160400,58877,2501,313,923
2026-08-27,2026-08-27-3,ai-0963896263,ai,nist-news,publish,ok,,663,77,,136,27,129686,88670,41003,1802,231,922
2026-08-27,2026-08-27-3,energy-5579237353,energy,oilprice,publish,ok,,786,102,,511,48,162610,116389,46112,2073,249,923
2026-08-27,2026-08-27-3,energy-5472056825,energy,iaea-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,energy-4673643426,energy,pv-magazine,publish,ok,,771,118,,1119,53,191519,128488,62940,2194,342,923
2026-08-27,2026-08-27-3,energy-2727340739,energy,world-nuclear-news,publish,ok,,549,54,,1109,20,106249,74562,31639,1662,176,922
2026-08-27,2026-08-27-3,business-economy-9859971119,business-economy,business-insider,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,business-economy-7222665181,business-economy,ft-companies,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,business-economy-5949660310,business-economy,guardian-business,publish,ok,not_prose,12,33,,400,47,119394,98997,20389,988,119,0
2026-08-27,2026-08-27-3,business-economy-4190830708,business-economy,yahoo-finance,publish,ok,,439,71,,340,124,101836,62693,39126,1541,214,922
2026-08-27,2026-08-27-3,business-economy-8144980584,business-economy,guardian-business,publish,ok,,534,63,,252,45,108023,72700,35313,1638,195,922
2026-08-27,2026-08-27-3,business-economy-8493900612,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-1695531528,world,abc-au-world,publish,ok,,1151,146,,1889,125,236254,168253,67916,2584,359,923
2026-08-27,2026-08-27-3,world-1104082703,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-4443189251,world,independent-world,publish,ok,,350,100,,392,40,98973,50522,48439,1423,269,922
2026-08-27,2026-08-27-3,world-6123432782,world,nyt-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-5296603763,world,euronews,publish,ok,,231,60,,558,80,73208,34760,38437,1266,214,922
2026-08-27,2026-08-27-3,world-0982669858,world,euronews,publish,ok,,172,79,,255,79,74017,29933,44073,1218,244,922
2026-08-27,2026-08-27-3,world-9720767884,world,japan-times,publish,ok,,142,55,,1636,49,55671,26279,29383,1181,164,922
2026-08-27,2026-08-27-3,world-7368219898,world,wapo-world,fetch,failed,network_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-2748208722,world,sky-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-5226234448,world,bbc-world,publish,ok,,1151,125,,33,76,222023,163431,58436,2535,306,923
2026-08-27,2026-08-27-3,world-9439268130,world,the-diplomat,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,india-6876395471,india,toi-india,publish,ok,,273,123,,498,108,102824,41347,61468,1331,340,922
2026-08-27,2026-08-27-3,india-9455775933,india,toi-india,publish,ok,,329,89,,42,104,94049,48149,45889,1399,255,922
2026-08-27,2026-08-27-3,india-2481957377,india,thehindu-business,publish,ok,,522,69,,543,37,115127,74196,40919,1658,222,922
2026-08-27,2026-08-27-3,india-9625101410,india,livemint-companies,publish,ok,,723,130,,264,35,153369,96051,57162,1874,311,923
2026-08-27,2026-08-27-3,india-7407718097,india,livemint-markets,publish,ok,,873,153,,83,35,172073,115614,56259,2063,305,923
2026-08-27,2026-08-27-3,india-4941220145,india,toi-top,publish,ok,,430,69,,45,87,122235,77795,44429,1689,241,922
2026-08-27,2026-08-27-3,india-7965167015,india,livemint,publish,ok,,380,55,,96,39,90027,54760,35220,1462,190,922
2026-08-27,2026-08-27-3,india-1638547652,india,hindustan-times,publish,ok,,604,56,,635,61,131122,91964,39146,1831,214,922
2026-08-27,2026-08-27-3,ai-4419066704,ai,nvidia-newsroom,publish,ok,too_short,46,39,,582,19,132147,105391,26749,1045,158,0
2026-08-27,2026-08-27-3,ai-3924478821,ai,simon-willison,publish,ok,,305,59,,201,9,170634,138971,31619,1374,183,0
2026-08-27,2026-08-27-3,ai-0098038920,ai,the-verge-ai,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,ai-2318533676,ai,pytorch-blog,publish,ok,,1923,122,,2546,41,481618,419744,61693,4093,325,0
2026-08-27,2026-08-27-3,ai-2996155264,ai,huggingface-blog,publish,ok,not_prose,1243,37,,311,76,252669,218544,34051,3053,188,922
2026-08-27,2026-08-27-3,ai-3641201508,ai,google-research-blog,publish,ok,,1923,157,,503,106,320211,254303,65789,3395,362,924
2026-08-27,2026-08-27-3,ai-7513227384,ai,databricks-blog,publish,ok,,986,100,,353,97,272166,225736,46369,2224,262,0
2026-08-27,2026-08-27-3,ai-7475929580,ai,bbc-tech,publish,ok,,1052,88,,484,60,187832,146720,41061,2356,231,923
2026-08-27,2026-08-27-3,ai-5662850456,ai,semianalysis,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,ai-7885164205,ai,guardian-ai,publish,ok,,625,66,,373,41,131837,89162,42664,1795,241,922
2026-08-27,2026-08-27-3,ai-2799229959,ai,nist-news,publish,ok,,1119,127,,206,26,207821,151972,55745,2404,311,923
2026-08-27,2026-08-27-3,energy-2936185686,energy,electrek,publish,ok,,780,113,,818,33,149829,106334,43399,1962,248,923
2026-08-27,2026-08-27-3,energy-4467941044,energy,iaea-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,energy-9380063637,energy,greentech,publish,ok,,1121,122,,1364,34,207652,152279,55297,2410,310,923
2026-08-27,2026-08-27-3,energy-2239651688,energy,doe-news,fetch,failed,robots_unreachable,,,,,,,,,,,
2026-08-27,2026-08-27-3,business-economy-4421108211,business-economy,marketwatch,fetch,failed,robots_denied,,,,,,,,,,,
2026-08-27,2026-08-27-3,business-economy-3959005396,business-economy,ft-companies,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,business-economy-8725353546,business-economy,sec-press,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,business-economy-9916971597,business-economy,yahoo-finance,publish,ok,,448,71,,392,112,107265,66432,40780,1572,234,922
2026-08-27,2026-08-27-3,business-economy-1565681035,business-economy,aljazeera-economy,publish,ok,,714,140,,1021,33,160616,100388,60090,1906,342,923
2026-08-27,2026-08-27-3,business-economy-9045369398,business-economy,economist-business,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-1321310845,world,cna-world,publish,ok,,409,78,,922,96,90424,54220,36194,1452,208,922
2026-08-27,2026-08-27-3,world-0104064977,world,thehindu-intl,summarize,failed,copied_source,54,,,401,44,41488,,,,,
2026-08-27,2026-08-27-3,world-9114501703,world,abc-au-world,publish,ok,,125,62,,531,67,54451,19477,34964,1130,205,940
2026-08-27,2026-08-27-3,world-0259545033,world,guardian-world,publish,ok,,512,75,,302,38,108533,71558,36963,1639,213,940
2026-08-27,2026-08-27-3,world-7022051252,world,africanews,publish,ok,,241,58,,1341,18,78217,42268,35941,1273,210,862
2026-08-27,2026-08-27-3,world-3117912657,world,africanews,publish,ok,,183,97,,402,17,84330,31376,52946,1231,307,922
2026-08-27,2026-08-27-3,world-9283079376,world,foreign-policy,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-7234665678,world,france24,publish,ok,,1451,122,,804,62,252281,191820,60351,2792,319,923
2026-08-27,2026-08-27-3,world-1893439382,world,foreign-policy,extract,failed,paywalled,,,,,,,,,,,
2026-08-27,2026-08-27-3,world-3403171606,world,elpais-en,publish,ok,,1574,139,,1541,70,270150,215310,54750,3013,303,923
2026-08-27,2026-08-27-3,world-0773968700,world,dw-world,publish,ok,,873,110,,21654,34,168841,121288,47373,2112,269,923
2026-08-27,2026-08-27-3,india-5358620698,india,the-hindu-national,publish,ok,,355,103,,210,39,116241,61513,54717,1523,317,922
2026-08-27,2026-08-27-3,india-6481448828,india,the-hindu-national,publish,ok,,299,67,,205,37,94877,50598,44270,1419,259,922
2026-08-27,2026-08-27-3,india-9620867277,india,thehindu-business,publish,ok,,407,63,,538,34,99015,61033,37973,1520,222,922
2026-08-27,2026-08-27-3,india-1300940717,india,livemint-companies,summarize,failed,output_truncated,928,,,347,37,286240,,,,,
2026-08-27,2026-08-27-3,india-3355481551,india,toi-top,publish,ok,,648,65,,417,86,129763,92775,36977,1830,213,922
2026-08-27,2026-08-27-3,india-3170422282,india,india-today,publish,ok,,939,127,,696,72,200982,145319,55461,2339,310,923
2026-08-27,2026-08-27-3,india-8260264452,india,livemint,publish,ok,,488,51,,214,29,110292,79873,30368,1706,173,922
2026-08-27,2026-08-27-3,india-5238881465,india,india-today,publish,ok,,483,69,,309,66,118513,75630,42872,1663,248,922
2026-08-28,2026-08-28-1,ai-6632206013,ai,techcrunch-ai,publish,ok,,428,68,,134,42,192664,154152,38471,1519,221,0
2026-08-28,2026-08-28-1,ai-5383504329,ai,zdnet-ai,publish,ok,,364,73,,503,215,91132,53983,37138,1451,212,922
2026-08-28,2026-08-28-1,ai-7245162650,ai,deepmind-blog,publish,ok,,364,64,,935,59,99067,60681,38376,1530,222,939
2026-08-28,2026-08-28-1,ai-7962797170,ai,google-research-blog,publish,ok,,790,134,,575,56,284999,223539,61361,2199,341,0
2026-08-28,2026-08-28-1,ai-2890264400,ai,guardian-ai,publish,ok,,468,63,,383,49,96663,63651,33002,1546,191,922
2026-08-28,2026-08-28-1,ai-0026397707,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-28,2026-08-28-1,ai-9972825170,ai,databricks-blog,publish,ok,,1923,136,,207,104,391047,336855,54041,3289,292,0
2026-08-28,2026-08-28-1,ai-0936799123,ai,venturebeat-ai,fetch,failed,http_rate_limited,,,,,,,,,,,
2026-08-28,2026-08-28-1,energy-6143128237,energy,oilprice,publish,ok,,383,63,,999,53,98420,58162,40248,1489,232,922
2026-08-28,2026-08-28-1,energy-4860908151,energy,oilprice,publish,ok,,782,129,,579,45,159724,106821,52796,1967,299,923
2026-08-28,2026-08-28-1,energy-6313378539,energy,energy-storage,publish,ok,,422,69,,1279,46,108570,68329,40230,1590,231,922
2026-08-28,2026-08-28-1,energy-1664060302,energy,cleantechnica,publish,ok,,432,88,,703,23,103798,60486,43302,1515,250,922
2026-08-28,2026-08-28-1,energy-6976800263,energy,offshore-wind,summarize,failed,length_out_of_range,3,,,2148,21,117494,,,,,
2026-08-28,2026-08-28-1,business-economy-4966315484,business-economy,yahoo-finance,publish,ok,,469,79,,645,117,123761,74060,49691,1646,286,922
2026-08-28,2026-08-28-1,business-economy-6594834385,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-28,2026-08-28-1,business-economy-0248642581,business-economy,seekingalpha,publish,ok,not_prose,41,45,,175,54,37814,10665,27140,1025,161,922
2026-08-28,2026-08-28-1,business-economy-2586032617,business-economy,marketwatch,fetch,failed,robots_denied,,,,,,,,,,,
2026-08-28,2026-08-28-1,business-economy-4065010894,business-economy,bbc-business,publish,ok,,363,58,,548,53,84061,53012,31000,1440,180,922
2026-08-28,2026-08-28-1,business-economy-7628678432,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
