date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,queue_wait_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,cpu_model,cpu_busy_pct,load_1m
2026-09-16,2026-09-16-35070051359,ai-v0xtfh6z5cz3njfd,ai,marktechpost,publish,ok,,769,112,769,2011,63,475375,278470,196656,9588,983,6911,2,label,272265,111162,4490,557,1865,summarize_and_plan,6205,85494,5098,426,5046,7223800,383633,91711,23882,True,2880,249,480337,8,119,9.64,5.01,8.38,4.98,AMD EPYC 7763 64-Core Processor,97.99,5.0
2026-09-16,2026-09-16-35070051359,energy-8jbk94wpxxp720jw,energy,electrek,publish,ok,,1225,91,1225,594,38,1017072,345750,671058,12950,3131,9638,2,label,338928,563547,5125,2649,1865,summarize_and_plan,6822,107511,7825,482,7773,7701429,902690,114349,38365,True,6909,264,1024622,9,172,9.62,4.7,7.62,4.48,AMD EPYC 7763 64-Core Processor,98.66,4.11
2026-09-16,2026-09-16-35070051359,business-economy-2qrvr6rqnhqa0tv0,business-economy,business-today-in,publish,ok,,98,69,98,639,93,343988,246739,97215,5161,515,2728,2,label,240505,66626,2377,352,0,summarize_and_plan,6234,30589,2784,163,2728,396467,307140,36831,,,313,34,345038,5,,9.88,5.28,8.98,5.33,AMD EPYC 7763 64-Core Processor,97.95,5.69
2026-09-16,2026-09-16-35070051359,business-economy-v6qcqm5k1e2mf8d2,business-economy,cna-business,publish,ok,,148,91,148,1457,109,187977,66278,121661,5398,645,4761,2,label,59862,84849,2446,451,1865,summarize_and_plan,6416,36812,2952,194,2896,739207,144720,43236,,,454,38,190003,6,,9.71,5.32,8.73,5.27,AMD EPYC 7763 64-Core Processor,98.99,5.48
2026-09-16,2026-09-16-35070051359,business-economy-ex2rhzvpt2z2b4k6,business-economy,marginal-revolution,publish,ok,,139,65,139,521,13,257704,71293,186364,5319,978,4634,2,label,65283,50574,2499,271,1865,summarize_and_plan,6010,135790,2820,707,2769,927109,115865,141808,78939,True,385,47,258629,6,411,9.71,5.36,8.49,5.21,AMD EPYC 7763 64-Core Processor,99.05,5.78
2026-09-16,2026-09-16-35070051359,world-6qr1vmm26des6fcy,world,abc-au-world,publish,ok,,731,100,731,1582,73,731813,351037,380477,8744,1906,5373,2,label,169880,332269,3512,1664,1865,summarize_and_plan,181157,48208,5232,242,3508,8720926,502414,229376,,,2239,299,735715,8,,9.7,5.01,9.52,5.02,AMD EPYC 7763 64-Core Processor,98.48,5.75
2026-09-16,2026-09-16-35070051359,world-ejtt1qjfcynfwkf3,world,euronews,publish,ok,,591,69,591,936,69,293781,128417,165323,6827,854,5587,2,label,121798,130266,3049,674,1865,summarize_and_plan,6619,35057,3778,180,3722,1182542,252074,41685,,,1435,41,296227,6,,9.72,5.17,8.46,5.13,AMD EPYC 7763 64-Core Processor,98.58,4.62
2026-09-16,2026-09-16-35070051359,world-3bds5ajmth6533dk,world,cna-world,publish,ok,,646,92,646,613,110,550395,174896,375449,7904,1868,6218,2,label,168590,167625,3500,854,1865,summarize_and_plan,6306,207824,4404,1014,4353,1477041,336225,214141,125637,True,1590,50,552715,7,613,9.7,5.09,8.09,4.88,AMD EPYC 7763 64-Core Processor,98.89,5.92
2026-09-16,2026-09-16-35070051359,india-k9488fkzz5yqjtwj,india,deccan-chronicle,publish,ok,,500,100,500,8628,46,320187,148426,171640,7066,854,5632,2,label,141907,103537,3243,525,1865,summarize_and_plan,6519,68103,3823,329,3767,2020358,245533,74632,,,1451,121,330319,7,,9.71,5.07,8.59,4.83,AMD EPYC 7763 64-Core Processor,98.49,4.59
2026-09-16,2026-09-16-35070051359,india-7xfc1gpm61r82x7v,india,thehindu-business,publish,ok,,483,83,483,735,37,298316,117493,180782,6633,887,5501,2,label,110932,141237,2941,696,1865,summarize_and_plan,6561,39545,3692,191,3636,2341230,252179,46115,,,1142,41,300236,6,,9.7,4.93,8.54,4.83,AMD EPYC 7763 64-Core Processor,98.74,5.65
2026-09-16,2026-09-16-35070051359,india-dmyzgsqa3z6x2kas,india,hindustan-times,publish,ok,,649,66,649,651,64,492948,171797,321095,8200,1580,6546,2,label,165481,245872,3468,1214,1865,summarize_and_plan,6316,75223,4732,366,4681,2639978,411363,81553,33912,True,1603,56,495272,6,165,9.69,4.94,8.07,4.87,AMD EPYC 7763 64-Core Processor,98.8,4.86
2026-09-16,2026-09-16-35070051359,india-74b3rjy8ynt1zs18,india,dna-india,publish,ok,,656,98,656,2995,88,883292,274246,608853,10715,2883,8081,2,label,267730,367628,4448,1769,1865,summarize_and_plan,6516,241225,6267,1114,6216,3131451,635507,247755,146597,True,2273,193,888655,7,677,9.65,4.81,7.83,4.62,AMD EPYC 7763 64-Core Processor,98.91,5.6
2026-09-16,2026-09-16-35070051359,india-1srw1n8fvtq3ne7p,india,thehindu-all,publish,ok,,369,82,369,713,46,489514,219324,268447,7222,1292,5111,2,label,143125,135198,3250,672,1865,summarize_and_plan,76199,133249,3972,620,3246,4016264,280027,209460,67484,True,840,1743,491119,6,314,9.68,4.97,9.53,4.65,AMD EPYC 7763 64-Core Processor,98.36,5.54
2026-09-16,2026-09-16-35070051359,india-cvdsr4m8yz8n6wmc,india,livemint,publish,ok,,632,78,632,570,34,616880,270896,345753,7863,1674,5261,2,label,158510,204968,3400,1013,1865,summarize_and_plan,112386,140785,4463,661,3396,4506020,363667,253185,78380,True,1956,231,619446,6,368,9.68,4.94,9.49,4.7,AMD EPYC 7763 64-Core Processor,98.48,4.96
2026-09-16,2026-09-16-35070051359,india-f7k7epfm5zbkvmwa,india,thehindu-all,publish,ok,,225,83,225,173,43,279709,93919,185544,6198,943,5296,2,label,87515,141982,2711,721,1865,summarize_and_plan,6404,43562,3487,222,3431,5124647,229716,49975,,,617,246,280548,6,,9.67,5.08,8.74,5.1,AMD EPYC 7763 64-Core Processor,98.88,5.46
2026-09-16,2026-09-16-35070051359,ai-xrst8sweyrv9gae5,ai,straitstimes-business,publish,ok,,214,62,214,932,35,648957,285940,362904,6325,1742,3514,2,label,279822,155090,2760,755,0,summarize_and_plan,6118,207814,3565,987,3514,14934,434977,213943,137911,True,630,113,650559,5,655,9.86,4.87,8.34,4.75,AMD EPYC 9V74 80-Core Processor,99.51,5.9
2026-09-16,2026-09-16-35070051359,ai-wxp4tetxhwvbmmec,ai,bleepingcomputer,publish,ok,,388,62,388,566,23,729484,314653,414701,7386,1905,4276,2,label,308339,253982,3059,1218,0,summarize_and_plan,6314,160719,4327,687,4276,663936,562412,167046,93577,True,1163,130,731243,7,400,9.92,4.8,8.08,4.27,AMD EPYC 9V74 80-Core Processor,99.5,5.69
2026-09-16,2026-09-16-35070051359,ai-sh0n3memfesb7hxq,ai,straitstimes-opinion,extract,failed,paywalled,0,,,532,0,,,,,,,,,,,,,,,,,,,,,,,,,,,534,2,,,,,,AMD EPYC 9V74 80-Core Processor,,
2026-09-16,2026-09-16-35070051359,ai-1zadj48x33h8f5ey,ai,mit-news-ai,publish,ok,,1324,88,1324,100,55,683934,286973,396900,10377,1775,7621,2,label,280202,260825,4569,1188,1865,summarize_and_plan,6771,136075,5808,587,5756,7114132,541040,142860,62822,True,6472,61,690570,9,271,9.65,4.55,7.68,4.31,AMD EPYC 9V74 80-Core Processor,99.15,5.09
2026-09-16,2026-09-16-35070051359,ai-f2tv85kv2gv6pjey,ai,nvidia-technical-blog,publish,ok,,1423,101,1423,361,48,578103,363670,214179,11092,948,7617,2,label,357030,103742,5288,465,1865,summarize_and_plan,6640,110437,5804,483,5752,7804138,460979,117091,35440,True,6823,254,585344,9,155,9.59,4.48,7.83,4.37,AMD EPYC 9V74 80-Core Processor,98.9,5.27
2026-09-16,2026-09-16-35070051359,ai-xmg79jphvzaj41gx,ai,ibm-research-blog,publish,ok,,2124,99,2124,907,48,820938,580575,240202,11247,1024,5619,2,label,574017,9819,5576,44,0,summarize_and_plan,6558,230383,5671,980,5619,9245100,583939,236961,122244,True,9357,161,831262,12,520,9.71,4.48,7.93,4.25,AMD EPYC 9V74 80-Core Processor,98.94,4.24
2026-09-16,2026-09-16-35070051359,energy-w7qve9t524d52p5j,energy,latitude-media,publish,ok,,792,121,792,428,32,854401,457276,396907,8075,1850,3596,2,label,364604,171691,3600,824,0,summarize_and_plan,92672,225216,4475,1026,3596,8387655,536474,317900,120949,True,2572,218,857441,8,551,9.87,4.8,9.49,4.56,AMD EPYC 9V74 80-Core Processor,99.38,5.93
2026-09-16,2026-09-16-35070051359,energy-rnbx27yykks5ztxt,energy,pv-magazine,publish,ok,,636,86,636,1059,55,667699,408746,258792,7933,1225,4208,2,label,402523,110760,3674,535,0,summarize_and_plan,6223,148032,4259,690,4208,1390954,513402,154267,72943,True,2353,161,671174,8,340,9.13,4.83,8.2,4.66,AMD EPYC 9V74 80-Core Processor,99.32,5.16
2026-09-16,2026-09-16-35070051359,business-economy-vj0tn0z9nvtpagk1,business-economy,cna-business,publish,ok,,192,80,192,963,109,509123,272608,236006,5873,1153,3175,2,label,266534,105752,2647,529,0,summarize_and_plan,6074,130254,3226,624,3175,2059941,372758,136339,66797,True,520,509,510722,7,320,9.93,5.0,8.4,4.79,AMD EPYC 9V74 80-Core Processor,99.45,6.12
2026-09-16,2026-09-16-35070051359,business-economy-t5wnzdqqz3z3hvfn,business-economy,bbc-business,publish,ok,,601,83,601,186,59,880041,454855,425136,8090,1952,3640,2,label,369923,157245,3644,752,0,summarize_and_plan,84932,267891,4446,1200,3640,2569345,527178,352835,180157,True,1799,50,882092,7,807,9.85,4.78,9.49,4.48,AMD EPYC 9V74 80-Core Processor,99.48,5.67
2026-09-16,2026-09-16-35070051359,world-xs85djv1mgsqstxt,world,cgtn-business,publish,ok,,94,65,94,1332,75,329366,245946,83295,5040,410,2607,2,label,239676,46731,2377,231,0,summarize_and_plan,6270,36564,2663,179,2607,3449784,286507,42842,,,366,125,331145,6,,9.92,4.94,8.93,4.9,AMD EPYC 9V74 80-Core Processor,99.43,5.63
2026-09-16,2026-09-16-35070051359,world-9jezrh2t7616krxm,world,japan-times,publish,ok,,102,62,102,1841,47,451758,90389,361326,6428,1739,5569,2,label,84234,213246,2673,1032,1865,summarize_and_plan,6155,148080,3755,707,3704,3777241,297489,154245,93205,True,393,43,454045,6,445,9.59,4.84,8.29,4.77,AMD EPYC 9V74 80-Core Processor,99.7,5.97
2026-09-16,2026-09-16-35070051359,world-hy01ejz1n7r1q7w4,world,cna-world,publish,ok,,206,68,206,545,73,319164,87896,231077,5833,1128,4982,2,label,81860,90311,2665,453,1865,summarize_and_plan,6036,140766,3168,675,3117,4228780,172327,146812,83417,True,596,191,320383,5,400,9.77,5.02,8.45,4.8,AMD EPYC 9V74 80-Core Processor,99.52,4.72
2026-09-16,2026-09-16-35070051359,india-qh4jr2rx0t8pj7gh,india,free-press-journal,publish,ok,,371,90,371,349,20,424601,116141,308411,6651,1452,5534,2,label,109986,154553,2931,739,1865,summarize_and_plan,6155,153858,3720,713,3669,4548176,264549,160025,84158,True,983,49,425959,6,390,9.69,4.78,8.29,4.63,AMD EPYC 9V74 80-Core Processor,99.53,5.6
2026-09-16,2026-09-16-35070051359,india-582c17f621bvqjtf,india,thehindu-business,publish,ok,,386,69,386,209,39,396804,123215,273341,7196,1331,6004,2,label,116559,233291,3001,1139,1865,summarize_and_plan,6656,40050,4195,192,4139,4973518,350067,46716,,,936,248,397995,7,,9.75,4.88,8.41,4.79,AMD EPYC 9V74 80-Core Processor,99.57,5.3
2026-09-16,2026-09-16-35070051359,india-6581672sx7brj1ct,india,thehindu-biz,publish,ok,,417,67,417,533,45,609746,291312,318195,8120,1525,5313,2,label,162961,240625,3452,1166,1865,summarize_and_plan,128351,77570,4668,359,3448,5370686,403783,205936,28089,True,1485,239,611815,6,130,9.74,4.85,9.51,4.63,AMD EPYC 9V74 80-Core Processor,99.48,5.31
2026-09-16,2026-09-16-35070051359,india-kh3mjkgcbjsqna83,india,toi-india,publish,ok,,452,91,452,1072,246,415720,127645,287825,6839,1373,5604,2,label,121262,140658,3049,691,1865,summarize_and_plan,6383,147167,3790,682,3739,5980604,262126,153561,74878,True,1433,250,418477,6,347,9.76,4.91,7.99,4.63,AMD EPYC 9V74 80-Core Processor,99.42,4.63
2026-09-16,2026-09-16-35070051359,india-krfhm54zer8xxmhd,india,deccan-chronicle,publish,ok,,354,98,354,1979,46,364438,181210,182994,6499,885,4753,2,label,105907,136649,2892,660,1865,summarize_and_plan,75303,46345,3607,225,2888,6395738,242759,121657,,,906,234,367374,5,,9.7,4.83,9.55,4.85,AMD EPYC 9V74 80-Core Processor,99.47,5.81
2026-09-16,2026-09-16-35070051359,india-20v2d8kvy371hmk3,india,india-today,summarize,failed,copied_source,469,0,469,440,79,339914,134968,204906,6890,999,5583,2,label,128414,122916,3116,603,1865,summarize_and_plan,6554,81990,3774,396,3718,6760567,251340,88556,,,,40,340435,2,,9.74,4.91,8.54,4.83,AMD EPYC 9V74 80-Core Processor,99.68,6.53
2026-09-16,2026-09-16-35070051359,world-h1jcc05kya18wfpy,world,mongabay,summarize,failed,unknown,2047,,2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,2026-09-16-35091687880,ai-e2jx7f8n39h32hyf,ai,mistral-news,publish,ok,,557,72,557,228,67,475858,307272,168486,6698,873,3669,2,label,300793,134706,2973,697,0,summarize_and_plan,6479,33780,3725,176,3669,12499,435567,40270,,,1520,100,477681,8,,9.88,5.17,8.64,5.21,AMD EPYC 9V74 80-Core Processor,99.33,4.9
2026-09-16,2026-09-16-35091687880,ai-6rr49asharszvvc7,ai,straitstimes-opinion,extract,failed,paywalled,0,,,964,0,,,,,,,,,,,,,,,,,,,,,,,,,,,966,2,,,,,,AMD EPYC 9V74 80-Core Processor,,
2026-09-16,2026-09-16-35091687880,ai-es51rsntmaqrpdnj,ai,bleepingcomputer,publish,ok,,313,88,313,438,24,513740,298292,215398,6460,1120,3514,2,label,292037,117857,2895,620,0,summarize_and_plan,6255,97541,3565,500,3514,488454,409904,103808,42918,True,985,50,515193,6,220,9.91,5.26,8.15,5.13,AMD EPYC 9V74 80-Core Processor,99.4,5.57
2026-09-16,2026-09-16-35091687880,energy-z4fvt32045tzerkj,energy,oilprice,publish,ok,,348,78,348,577,54,436172,279377,156758,6131,830,3365,2,label,272945,123575,2710,656,0,summarize_and_plan,6432,33183,3421,174,3365,1002554,396528,39625,,,913,37,437723,7,,9.93,5.31,8.71,5.24,AMD EPYC 9V74 80-Core Processor,99.46,5.44
2026-09-16,2026-09-16-35091687880,business-economy-cfkctwr6nh2mkhve,business-economy,yahoo-finance,publish,ok,,464,71,464,256,70,715377,388335,326994,8454,1595,4645,2,label,381998,179821,3758,888,0,summarize_and_plan,6337,147173,4696,707,4645,1439319,561828,153522,85556,True,1310,48,717018,5,411,9.84,4.94,8.05,4.8,AMD EPYC 9V74 80-Core Processor,99.44,5.57
2026-09-16,2026-09-16-35091687880,business-economy-3xs4pf7by8jz28qt,business-economy,npr-business,publish,ok,,540,74,540,683,31,714432,330783,383504,7878,1901,4619,2,label,324434,281566,3208,1412,0,summarize_and_plan,6349,101938,4670,489,4619,2155297,606107,108299,51907,True,1397,145,716549,6,249,9.89,5.01,8.03,4.8,AMD EPYC 9V74 80-Core Processor,99.5,5.84
2026-09-16,2026-09-16-35091687880,business-economy-vetjqtv8er1cv5x7,business-economy,quartz,publish,ok,,86,54,86,189,48,304919,237774,67013,4896,365,2535,2,label,231437,42484,2305,231,0,summarize_and_plan,6337,24529,2591,134,2535,2870894,274027,30875,,,329,132,305490,5,,9.96,5.44,8.84,5.46,AMD EPYC 9V74 80-Core Processor,99.4,4.91
2026-09-16,2026-09-16-35091687880,business-economy-9x3jye3rgnk6k6kq,business-economy,marginal-revolution,publish,ok,,890,113,890,421,18,404501,198786,205471,8129,1045,6206,2,label,192024,148537,3659,755,1793,summarize_and_plan,6762,56934,4470,290,4413,5061033,340771,63708,,,3565,244,408513,8,,9.72,5.08,8.43,5.09,AMD EPYC 9V74 80-Core Processor,99.19,4.54
2026-09-16,2026-09-16-35091687880,world-ch8sacdsz4crevqy,world,cgtn-tech,publish,ok,,87,51,87,2239,70,121134,60803,60299,4877,329,4289,2,label,54589,31493,2325,172,1793,summarize_and_plan,6214,28806,2552,157,2496,3173395,86090,35029,,,299,32,123747,5,,9.75,5.46,9.01,5.45,AMD EPYC 9V74 80-Core Processor,99.55,5.8
2026-09-16,2026-09-16-35091687880,world-87dm3a77xmj5yphe,world,cgtn-business,publish,ok,,108,55,108,1300,69,142529,60753,81742,4998,436,4410,2,label,54481,54137,2325,293,1793,summarize_and_plan,6272,27605,2673,143,2617,3293463,108626,33885,,,313,34,144216,5,,9.76,5.41,8.93,5.18,AMD EPYC 9V74 80-Core Processor,99.59,5.08
2026-09-16,2026-09-16-35091687880,world-dgfzxq9q15yv98md,world,guardian-world,publish,ok,,1262,112,1262,259,197,647128,243704,403232,9513,1967,7158,2,label,237351,257245,4096,1270,1793,summarize_and_plan,6353,145987,5417,697,5365,5464967,494740,152354,68700,True,7242,192,654836,10,328,9.7,4.94,8.19,4.77,AMD EPYC 9V74 80-Core Processor,99.09,5.84
2026-09-16,2026-09-16-35091687880,world-4pd0wwmj7czhekak,world,thehindu-intl,publish,ok,,1073,80,1073,390,56,602844,232496,370069,9218,1822,6976,2,label,226106,240030,3983,1201,1793,summarize_and_plan,6390,130039,5235,621,5183,6118900,466366,136444,62821,True,6745,279,610043,8,300,9.69,5.0,8.14,4.78,AMD EPYC 9V74 80-Core Processor,99.1,5.75
2026-09-16,2026-09-16-35091687880,world-1x7wkj5g0qp9jwhn,world,euronews,publish,ok,,691,84,691,726,66,402048,152734,249271,7567,1283,6090,2,label,145927,209675,3214,1084,1793,summarize_and_plan,6807,39596,4353,199,4297,3434610,355612,46413,,,2326,43,405173,7,,9.74,5.17,8.23,5.03,AMD EPYC 9V74 80-Core Processor,99.46,5.81
2026-09-16,2026-09-16-35091687880,india-dqej2z973waqs6fj,india,free-press-journal,publish,ok,,390,78,390,578,18,296952,134714,161124,6349,830,5052,2,label,128458,41675,3039,221,1793,summarize_and_plan,6256,119449,3310,609,3259,3838394,171211,125716,65511,True,961,1114,298515,6,334,9.7,5.3,8.15,5.1,AMD EPYC 9V74 80-Core Processor,99.21,5.11
2026-09-16,2026-09-16-35091687880,india-w6jcsxf5d0pnvnsf,india,thehindu-business,publish,ok,,1077,87,1077,259,48,600790,330489,270057,10718,1300,7545,2,label,324009,171256,4914,839,1793,summarize_and_plan,6480,98801,5804,461,5752,6726797,495463,105294,38363,True,6735,244,607840,8,179,9.63,4.9,8.02,4.67,AMD EPYC 9V74 80-Core Processor,98.99,4.93
2026-09-16,2026-09-16-35091687880,india-pqgn4fvth1g61b0y,india,the-quint,publish,ok,,902,116,902,554,72,620625,212196,408163,8556,2017,6508,2,label,205990,183827,3789,927,1793,summarize_and_plan,6206,224336,4767,1090,4715,7333704,390042,230555,119577,True,7842,266,629100,7,581,9.69,5.04,8.38,4.86,AMD EPYC 9V74 80-Core Processor,99.04,5.09
2026-09-16,2026-09-16-35091687880,india-e5g4zvf2rcfzm586,india,the-hindu-national,publish,ok,,174,92,174,199,41,232224,89292,142898,5755,761,4892,2,label,82772,93324,2600,500,1793,summarize_and_plan,6520,49574,3155,261,3099,4135137,176104,56102,,,613,34,233082,5,,9.75,5.36,8.59,5.26,AMD EPYC 9V74 80-Core Processor,99.61,5.45
2026-09-16,2026-09-16-35091687880,india-a4dbvz0bwd882t44,india,economic-times,publish,ok,,139,84,139,528,60,232548,86523,145988,5798,783,4962,2,label,80166,110960,2573,597,1793,summarize_and_plan,6357,35028,3225,186,3169,4367390,191135,41395,,,503,37,233645,6,,9.73,5.38,8.81,5.31,AMD EPYC 9V74 80-Core Processor,99.71,5.57
2026-09-16,2026-09-16-35091687880,india-b6p195q5y96wjtnq,india,scroll-in,publish,ok,,567,72,567,522,39,450872,174284,276536,7950,1399,6263,2,label,168001,204490,3429,1042,1793,summarize_and_plan,6283,72046,4521,357,4470,4599886,372502,78341,22804,True,1954,52,453394,7,113,9.74,5.1,8.12,4.96,AMD EPYC 9V74 80-Core Processor,99.44,6.05
2026-09-16,2026-09-16-35091687880,india-vyy30sb7h5jp8fj4,india,livemint,extract,failed,paywalled,0,,,392,0,,,,,,,,,,,,,,,,,,,,,,,,,,,394,2,,,,,,AMD EPYC 9V74 80-Core Processor,,
2026-09-16,2026-09-16-35091687880,ai-brxxn259713krjhr,ai,straitstimes-business,publish,ok,,1577,89,1577,1795,42,817783,296210,521312,13519,2523,9484,2,label,289929,370445,5794,1880,1811,summarize_and_plan,6281,150867,7725,643,7673,4721792,660592,157162,67339,True,4723,261,824351,8,287,13.74,5.07,8.28,4.26,AMD EPYC 9V74 80-Core Processor,98.6,5.82
2026-09-16,2026-09-16-35091687880,ai-j9nrp4nm27f6zqbx,ai,techcrunch-ai,publish,ok,,626,65,626,568,32,646992,239879,407006,8380,2257,4919,2,label,235323,269773,3410,1510,0,summarize_and_plan,4556,137233,4970,747,4919,16706,505155,141799,84324,True,1469,107,649067,6,459,14.49,5.6,11.19,5.44,AMD EPYC 9V74 80-Core Processor,99.45,4.99
2026-09-16,2026-09-16-35091687880,ai-xqr0ybmb1wcah6ks,ai,guardian-ai,publish,ok,,1076,114,1076,691,37,384509,140711,243508,8538,1323,6567,2,label,135869,190477,3725,1032,1811,summarize_and_plan,4842,53031,4813,291,4756,5542975,326607,57882,,,4662,290,389906,7,,14.09,5.42,11.77,5.49,AMD EPYC 9V74 80-Core Processor,98.96,5.48
2026-09-16,2026-09-16-35091687880,business-economy-jmtekf0nq1yyzd05,business-economy,business-today-in,summarize,failed,copied_source,106,0,106,324,65,276917,163810,113011,5160,668,2781,2,label,159417,77373,2323,459,0,summarize_and_plan,4393,35638,2837,209,2781,664054,236865,40037,,,,96,277308,2,,14.57,5.93,12.75,5.86,AMD EPYC 9V74 80-Core Processor,99.52,5.71
2026-09-16,2026-09-16-35091687880,business-economy-ftd647nztpfygkes,business-economy,business-today-in,publish,ok,,113,86,113,59,74,136207,42537,93641,5107,539,4510,2,label,38136,59701,2352,348,1811,summarize_and_plan,4401,33940,2755,191,2699,940840,97843,38347,,,335,29,136680,5,,14.19,5.83,12.72,5.63,AMD EPYC 9V74 80-Core Processor,99.65,5.52
2026-09-16,2026-09-16-35091687880,business-economy-9yy304f85arz0esv,business-economy,voxdev,publish,ok,,969,88,969,697,21,722554,150247,572167,9560,2985,7442,2,label,145631,324340,3877,1755,1811,summarize_and_plan,4616,247827,5683,1230,5631,5930909,470074,252457,144264,True,5307,140,728586,7,716,14.19,5.41,11.27,4.96,AMD EPYC 9V74 80-Core Processor,99.3,4.55
2026-09-16,2026-09-16-35091687880,business-economy-36p3rehmr599rfqv,business-economy,guardian-business,publish,ok,,744,112,744,247,54,371999,118196,253662,7974,1351,6324,2,label,113224,208252,3404,1110,1811,summarize_and_plan,4972,45410,4570,241,4513,6658476,321586,50392,,,2280,141,374668,88,,14.07,5.33,11.46,5.31,AMD EPYC 9V74 80-Core Processor,99.38,5.24
2026-09-16,2026-09-16-35091687880,world-tfxe1msc6hrpbctf,world,cgtn-tech,publish,ok,,107,65,107,1232,56,105346,40068,65251,4921,385,4356,2,label,35709,37898,2320,226,1811,summarize_and_plan,4359,27353,2601,159,2545,1075076,73614,31719,,,275,27,106913,4,,14.25,5.96,12.85,5.81,AMD EPYC 9V74 80-Core Processor,99.58,5.71
2026-09-16,2026-09-16-35091687880,world-0tr5jy6pkqw3h234,world,cgtn-china,publish,ok,,208,80,208,694,55,237572,60393,177145,5686,1019,4840,2,label,56009,72913,2606,424,1811,summarize_and_plan,4384,104232,3080,595,3029,1179952,128929,108624,54656,True,440,34,238766,5,312,14.19,5.82,11.63,5.71,AMD EPYC 9V74 80-Core Processor,99.57,4.75
2026-09-16,2026-09-16-35091687880,world-9rmndrdv79c7v568,world,abc-au-world,publish,ok,,70,60,70,1048,54,145503,44658,100819,5209,591,4583,2,label,40264,66243,2381,392,1811,summarize_and_plan,4394,34576,2828,199,2772,1416867,106513,38977,,,237,26,146845,3,,14.16,5.92,12.74,5.76,AMD EPYC 9V74 80-Core Processor,99.69,5.78
2026-09-16,2026-09-16-35091687880,world-hy24a8bhh4cw01tm,world,abc-au-world,publish,ok,,284,85,284,229,57,309367,70222,239116,6686,1356,5697,2,label,65509,201107,2744,1143,1811,summarize_and_plan,4713,38009,3942,213,3886,1562324,266623,42730,,,613,29,310271,5,,14.24,5.68,11.88,5.6,AMD EPYC 9V74 80-Core Processor,99.7,5.76
2026-09-16,2026-09-16-35091687880,world-h3wwh4ssmxg1ejnj,world,npr-world,publish,ok,,1365,102,1365,1001,40,336139,210097,125861,9475,652,6543,2,label,205604,7735,4691,42,1811,summarize_and_plan,4493,118126,4784,610,4732,7028371,213475,122631,49187,True,6233,181,343420,7,254,14.01,5.43,11.57,5.16,AMD EPYC 9V74 80-Core Processor,98.41,4.81
