version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-v06z5xdqfcmdqr1z,d80df2f5b77b28dbe03fbcc2610a76845e45b7244f359160dde7478c164c0e25,https://straitstimes.com/business/bank-of-japan-set-to-raise-rates-under-pressure-from-inflation-us,ai,straitstimes-business,publish,ok,,,4080,680,71,,916,37,863709,381338,482243,8468,2298,4721,680,1,True,19,chartable,2,label,374775,211128,3696,1026,0,summarize_and_plan,6563,271115,4772,1272,4721,,1.518634,1.0,1.0,1.0,1.0,0.0,0.5186335683747771,0.0,0.0,1,False,False,1,article,2026-09-16T07:55:00Z,feed,2026-09-16T11:46:47Z,2026-09-16T12:12:02Z,1,20,649067,186,353,276,0,0,585989,277691,191400,True,1841,128,866510,7,898,0.0,98.93,0,4721,False,9.86,4.86,7.77,4.69,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.48,99.96,99.02,5.92,11749990400,11759927296,1367384064,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-chwskrz6xxwtpyfj,647999e3e6ef79ab79f2a3494d956e38fb7b97ebf6baae606259312fedadbae9,https://theguardian.com/business/2026/sep/16/mirror-publisher-reach-cuts-editorial-jobs-ai-summaries-google,ai,guardian-ai,publish,ok,,,3030,509,64,,299,59,699427,347581,351710,8189,1697,4768,509,1,True,16,chartable,2,label,341178,288437,3370,1399,0,summarize_and_plan,6403,63273,4819,298,4768,,1.187231,0.6,0.6,1.0,1.0,0.0,0.587231170897047,0.0,0.0,1,False,False,2,article,2026-09-16T11:08:33Z,feed,2026-09-16T11:46:48Z,2026-09-16T12:23:43Z,2,20,1514266,33,128,114,0,0,629710,69689,25054,True,1270,136,701062,7,118,0.0,98.94,0,4768,False,9.88,4.85,7.97,4.71,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.53,99.98,99.11,5.68,12170665984,12170665984,1348378624,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,energy-tqhgq0f8c49wsck8,d5e30b81e86113ccb268eba278577961926a086ee6daffa60c3e1610c9497635,https://pv-magazine.com/2026/09/16/guinea-plans-solar-storage-procurement-program,energy,pv-magazine,publish,ok,,,1992,299,85,,1182,51,395025,272685,122114,5765,643,3076,299,1,True,2,unclassified,2,label,266044,84312,2633,444,0,summarize_and_plan,6641,37802,3132,199,3076,,1.18413,0.6,0.6,1.0,1.0,0.0,0.584130072871715,0.0,0.0,1,False,False,2,article,2026-09-16T11:00:18Z,feed,2026-09-16T11:46:48Z,2026-09-16T12:30:19Z,3,20,2213736,118,364,655,0,0,350552,44455,,,814,226,397078,6,,0.0,98.21,0,3076,False,9.9,5.27,8.43,5.26,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.38,99.96,98.82,5.2,12590632960,12590632960,1361092608,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-yw2vvhd763f3arax,f705bdc5a730de35615de2c58cf260716e80d856c79d28080ba6440f0fd886f0,https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-wednesday-september-16-2026-gold-holds-in-the-4300-range-awaiting-the-feds-decision-104038147.html,business-economy,yahoo-finance,publish,ok,,,7792,1311,88,,749,86,838868,349522,489058,12060,2210,8722,1311,1,True,28,chartable,2,label,342172,392528,5105,1799,1819,summarize_and_plan,7350,96530,6955,411,6903,,1.676803,0.6,0.6,1.0,1.0,0.0,0.5768034463863654,0.0,0.5,1,True,False,2,article,2026-09-16T10:40:38Z,feed,2026-09-16T11:46:49Z,2026-09-16T13:53:54Z,4,20,6779163,13,612,67,0,0,734939,103896,31472,True,5805,288,845518,10,134,35.63,99.25,0,6903,True,9.6,4.58,7.07,4.26,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.3,99.97,97.11,5.47,13224108032,13640953856,1380732928,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-kk2jcce1vvvdacf1,9cc52631c1def6d531e1b4d61ae1ad1fb83cd34343f76f94394547f7ed35e0e3,https://qz.com/treasury-yields-5-percent-fed-rate-hike-decision-091626,business-economy,quartz,publish,ok,,,2857,468,48,,131,58,607166,373980,233136,8135,1135,4462,468,1,True,25,chartable,2,label,367562,172166,3622,841,0,summarize_and_plan,6418,60970,4513,294,4462,,1.60127,0.5056179775280898,0.6,1.0,0.8426966292134831,0.0,0.5956515738649609,0.0,0.5,1,True,False,2,article,2026-09-16T11:30:44Z,feed,2026-09-16T11:46:50Z,2026-09-16T12:40:27Z,5,20,2608554,22,18,72,0,0,539739,67400,25923,True,1370,50,608732,7,125,0.0,98.87,0,4462,False,9.85,4.88,7.95,4.82,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.42,99.97,99.16,5.69,12543967232,12590632960,1348485120,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-cfyhrpeysv2qwer8,63fd1c59decec57e3b0857495ca479b23535e2ea7e48f5aa712fc39c8a80650f,https://semafor.com/article/09/16/2026/eu-hardens-its-china-stance-as-trade-war-risk-heightens,business-economy,semafor,publish,ok,,,737,117,99,,568,25,388992,240787,148090,5285,764,2898,117,1,True,0,narrative,2,label,234295,109749,2331,568,0,summarize_and_plan,6492,38341,2954,196,2898,,1.481761,0.6,0.6,1.0,1.0,0.3,0.5817605480265385,0.0,0.0,1,False,False,2,article,2026-09-16T10:53:58Z,feed,2026-09-16T11:46:50Z,2026-09-16T12:46:57Z,6,20,3216503,98,45,358,0,0,344131,44843,,,412,115,390002,5,,0.0,98.1,0,2898,False,9.95,5.18,8.63,5.11,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.5,99.92,99.1,5.91,12938510336,12958507008,1349222400,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-q2j5wqp7h5hz89x1,b8a45e5ec78963f427a19765e9e60c9fb49e94a79aa5e108decf4b074388e540,https://aljazeera.com/video/newsfeed/2026/9/16/moment-kash-patels-senate-hearing-takes-bizarre-turn?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,193,0,,,,,,,,1,,,,,,,,,,,,,,,,,,1.188558,0.6,0.6,1.0,1.0,0.0,0.588558052601349,0.0,0.0,1,False,False,2,article,2026-09-16T11:12:04Z,feed,2026-09-16T11:46:51Z,2026-09-16T11:46:51Z,7,20,,,,192,,,,,,,,,194,1,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-h1jcc05kya18wfpy,8864c600b3f2828e3ede15e24d52782f7ed9a1f4da930ce3dee378afd5ff6ff6,https://news.mongabay.com/2026/09/right-wing-leaders-could-rule-95-of-the-amazon-by-2027-experts-warn,world,mongabay,publish,ok,,,14093,2047,119,,378,44,1196577,468829,727534,14871,3057,10445,2047,1,True,31,chartable,2,label,459784,564707,6193,2434,1819,summarize_and_plan,9045,162827,8678,623,8626,,1.42092,0.6,0.6,1.0,1.0,0.0,0.3209204192576554,0.0,0.5,1,True,False,2,article,2026-09-15T19:27:06Z,feed,2026-09-16T11:46:51Z,2026-09-16T14:50:30Z,8,20,9810220,52,237,80,0,0,1024645,171894,64817,True,11503,214,1208514,12,248,29.37,99.4,0,8626,True,9.51,4.31,5.75,3.83,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.21,99.98,94.11,5.18,13304180736,13640953856,1335427072,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-e85x6yyy7a8fg5tw,720bd37bde3a90f8175c0fee662972d6ec556e78f4763407f5e17f8b7252e787,https://thehindu.com/news/international/carney-says-canada-can-wait-for-right-conditions-in-trump-trade-war-emerge-stronger/article71469951.ece,world,thehindu-intl,publish,ok,,,3319,526,92,,423,48,458529,158841,299638,7582,1476,6056,526,1,True,9,unclassified,2,label,152588,189033,3294,944,1819,summarize_and_plan,6253,110605,4288,532,4237,,1.22674,0.6,0.6,1.0,1.0,0.3,0.3267396445624246,0.0,0.0,1,False,False,2,article,2026-09-15T19:55:06Z,feed,2026-09-16T11:46:52Z,2026-09-16T12:54:37Z,9,20,3604821,40,198,170,0,0,341631,116871,52184,True,1522,50,460528,6,251,55.22,98.81,0,4237,True,9.67,4.99,8.16,4.81,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.45,99.97,98.95,5.78,12903686144,12958507008,1354809344,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-a36a8f16geg2k1qw,50cca43c2683a02986fc70757aeab64dc6649287e05dfd38fb0dd4a6ae16ff29,https://channelnewsasia.com/sport/fifa-says-review-shelved-investment-plan-be-presented-council-6389091,world,cna-world,publish,ok,,,1968,293,85,,809,99,300333,99267,200917,6310,1016,5351,293,1,True,5,unclassified,2,label,92783,160045,2722,811,1819,summarize_and_plan,6484,40872,3588,205,3532,,1.194582,0.6,0.6,1.0,1.0,0.0,0.5945821204664647,0.0,0.0,1,False,False,2,article,2026-09-16T11:27:56Z,feed,2026-09-16T11:46:52Z,2026-09-16T12:59:38Z,10,20,4063969,148,107,436,0,0,252949,47367,,,843,149,302090,6,,66.83,98.44,0,3532,True,9.73,5.07,8.64,5.02,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.58,99.97,99.19,6.07,13293662208,13293662208,1389457408,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-cqtp8fwv1x3nbz00,65f5643f9b0f4755fc0093e9e36997dd3ca0d92c64e08be0080fd0461236e9b7,https://bbc.co.uk/news/articles/cw4gr5jnd134o?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,1848,295,82,,375,58,268699,93484,175177,6053,886,5148,295,1,True,3,unclassified,2,label,87073,130319,2668,662,1819,summarize_and_plan,6411,44858,3385,224,3329,,1.187526,0.6,0.6,1.0,1.0,0.0,0.5875264730327281,0.0,0.0,1,False,False,2,article,2026-09-16T11:09:20Z,feed,2026-09-16T11:46:53Z,2026-09-16T13:04:08Z,11,20,4364717,38,15,299,0,0,217401,51279,,,795,38,269933,6,,68.18,98.35,0,3329,True,9.75,5.08,8.73,4.99,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.61,99.94,99.31,5.04,13274193920,13293842432,1389457408,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-7tdh5rp8mdx4njk5,3e9b12e2c8a37a4aca659bcff6a61f95a9f4ff6ae4b8cab0db04541d84f60731,https://japantimes.co.jp/news/2026/09/16/japan/spent-nuclear-fuel-facility-firms,world,japan-times,publish,ok,,,2376,380,85,,1643,48,473723,118236,355439,6641,1755,5499,380,1,True,7,unclassified,2,label,112097,153910,2910,771,1819,summarize_and_plan,6139,201529,3731,984,3680,,1.183268,0.6,0.6,1.0,1.0,0.0,0.5832684472487901,0.0,0.0,1,False,False,2,article,2026-09-16T10:58:00Z,feed,2026-09-16T11:46:53Z,2026-09-16T13:12:02Z,12,20,4632526,59,832,733,0,0,266016,207680,118992,True,999,48,476419,6,581,62.51,98.63,0,3680,True,9.73,5.01,8.31,4.88,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.61,99.97,99.21,6.25,13294039040,13294039040,1343459328,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-ycmacnq3fyyhk672,f328a656e37fbd1998e2e327a2d987cec2d278c0519c19aec819853f3411ef7b,https://livemint.com/news/trends/miss-universe-india-finalist-returns-to-google-job-in-bengaluru-days-after-pageant-11789548669554.html,india,livemint,publish,ok,,,3590,563,75,,460,36,384829,181615,202767,7718,984,5975,563,1,True,18,chartable,2,label,175215,131825,3511,646,1819,summarize_and_plan,6400,70942,4207,338,4156,,1.647244,0.6,0.6,1.0,1.0,0.0,0.5472441863235116,0.0,0.5,1,True,False,2,article,2026-09-16T09:18:40Z,feed,2026-09-16T11:46:55Z,2026-09-16T13:18:29Z,13,20,5106757,43,45,296,0,0,307339,77464,25396,True,1846,447,387177,6,121,51.81,98.79,0,4156,True,9.66,4.9,7.97,4.76,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.11,99.96,97.62,5.87,13391532032,13640953856,1364267008,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-1aagnz09mdegwrdx,0a950afc09a35d0e61bd81e73c5dfd29caa00a75b3ef7792e90b3c01092770ed,https://timesofindia.indiatimes.com/business/india-business/oracle-begins-cutting-jobs-3000-may-face-the-axe-in-india-taking-workforce-to-27000-routine-indian-it-sector-roles-face-pressure-even-as-gcc-hiring-is-set-to-grow-9-10/articleshow/134282938.cms,india,toi-top,publish,ok,,,4746,700,100,,809,90,584642,182599,401822,8278,1969,6513,700,1,True,11,chartable,2,label,176409,231223,3532,1163,1819,summarize_and_plan,6190,170599,4746,806,4694,,1.63561,0.6,0.6,1.0,1.0,0.0,0.5356095322388661,0.0,0.5,1,True,False,2,article,2026-09-16T08:45:11Z,feed,2026-09-16T11:46:56Z,2026-09-16T14:03:41Z,14,20,7617530,25,48,626,0,0,407804,176805,74928,True,1990,221,587538,7,354,51.5,98.9,0,4694,True,9.71,5.03,8.4,4.72,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.5,99.97,98.83,4.89,13288689664,13640953856,1380741120,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-mt88kb9tgdmwehf2,a69089ad3a8369c745e2e83bcbe1ceef15197f59e377eaca4ba6f74817246fd8,https://scroll.in/latest/1095789/new-zealand-passes-india-trade-deal-bill-to-cut-tariffs-on-95-exports,india,scroll-in,publish,ok,,,1391,217,94,,486,33,454761,114280,340256,7162,1700,6062,217,1,True,11,unclassified,2,label,107517,274420,2863,1381,1819,summarize_and_plan,6763,65836,4299,319,4243,,1.48035,0.6,0.6,1.0,1.0,0.3,0.5803496571720866,0.0,0.0,1,False,False,2,article,2026-09-16T10:50:11Z,feed,2026-09-16T11:46:57Z,2026-09-16T13:26:04Z,15,20,5492017,21,329,92,0,0,382130,72610,,,644,225,455929,5,,63.53,98.7,0,4243,True,9.71,5.03,8.28,4.85,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.7,99.97,98.83,5.55,13411975168,13640953856,1360793600,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-p1fz0921wfehf06w,b05ff02441e3dd1780dcb44a26f8698d246ed6e1a9d7717efc868d79ec35bdb3,https://thehindu.com/news/national/tamil-nadu/rare-butterfly-sighted-in-tamil-nadus-villupuram/article71471426.ece,india,the-hindu-national,publish,ok,,,2228,327,103,,126,42,338459,107230,230946,6546,1167,5511,327,1,True,3,unclassified,2,label,100601,176323,2798,895,1819,summarize_and_plan,6629,54623,3748,272,3692,,1.441556,0.6,0.6,1.0,1.0,0.0,0.5915560907180264,0.25,0.0,2,False,False,2,article,2026-09-16T11:19:59Z,feed,2026-09-16T11:46:57Z,2026-09-16T13:31:44Z,16,20,5947259,31,82,0,0,0,277176,61265,,,1188,283,339820,5,,65.01,98.51,0,3692,True,9.73,5.08,8.45,4.98,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.52,99.97,98.81,5.0,13383852032,13640953856,1350819840,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-prkk6aczdhm9wz8h,b62733299f6c689e7d116a384dc6e5ab4b99653cf0d4c08fdb68bec020a17952,https://hindustantimes.com/india-news/india-trade-deficit-narrows-as-exports-rise-26-in-august-101789525798484.html,india,hindustan-times,publish,ok,,,4585,736,95,,440,66,976834,308018,668623,11679,2966,8740,736,1,True,42,chartable,2,label,300771,493194,4706,2216,1819,summarize_and_plan,7247,175429,6973,750,6921,,1.327142,0.6,0.6,1.0,1.0,0.3,0.42714194816689416,0.0,0.0,1,False,False,2,article,2026-09-16T02:52:36Z,feed,2026-09-16T11:46:57Z,2026-09-16T14:20:00Z,17,20,8202972,124,46,214,0,0,794113,182691,86779,True,2338,193,979685,7,371,38.65,99.25,0,6921,True,9.6,4.49,7.18,4.28,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.6,99.98,99.03,5.53,13312188416,13640953856,1377091584,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-w76ea5kjg4ancky9,e1cce516728115564fc9abd2ade273508b81e7c15c83afdf7a34472f2971eef5,https://indiatoday.in/india/story/sridevi-chennai-property-dispute-supreme-court-orders-status-quo-issues-notices-boney-kapoor-daughters-2995942-2026-09-16,india,india-today,publish,ok,,,3935,636,80,,356,77,482807,155882,326854,7479,1596,5978,636,1,True,6,unclassified,2,label,149652,179973,3269,891,1819,summarize_and_plan,6230,146881,4210,705,4159,,1.194442,0.6,0.6,1.0,1.0,0.0,0.5944422152583886,0.0,0.0,1,False,False,2,article,2026-09-16T11:27:34Z,feed,2026-09-16T11:46:58Z,2026-09-16T13:39:49Z,18,20,6285969,54,56,190,0,0,329646,153126,81253,True,2426,71,485674,8,390,55.64,98.79,0,4159,True,9.69,4.95,8.19,4.8,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.42,99.98,99.07,6.0,13361684480,13640953856,1375379456,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-ds1cz8jznw6swsg9,6e42cfa25faf0d9e6609267aae705dfd57043e673833f5686bee72476e6d2b81,https://thefederal.com/category/business/upi-mdr-retailers-apparel-merchants-petrol-dealers-reaction-256767,india,the-federal,publish,ok,,,6146,937,98,,433,89,615837,224762,390859,9082,1843,6920,937,1,True,14,chartable,2,label,218460,245220,3929,1173,1819,summarize_and_plan,6302,145639,5153,670,5101,,1.187427,0.593258426966292,0.6,1.0,0.9887640449438202,0.0,0.5941688592150034,0.0,0.0,1,False,False,2,article,2026-09-16T11:26:51Z,feed,2026-09-16T11:46:58Z,2026-09-16T14:30:22Z,19,20,9181193,49,9,328,0,0,463850,151957,55430,True,6110,216,622478,9,255,46.3,98.99,0,5101,True,9.66,4.78,8.25,4.6,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031898,99.16,99.98,98.92,5.35,13254676480,13640953856,1381982208,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-8393qtxbm23rehb3,40d23bebaba087874563ccf480f625851e830183874cf8e0a3403a4487f12452,https://techpolicy.press/two-reasons-metas-settlement-with-state-attorneys-general-is-a-win-for-mark-zuckerberg,ai,techpolicy-ai,publish,ok,,,6397,1028,114,,482,42,725323,233189,491917,9666,2521,7413,1028,1,True,14,chartable,2,label,226915,287497,4060,1495,1859,summarize_and_plan,6274,204420,5606,1026,5554,,2.098564,1.0,1.0,1.0,1.0,0.0,0.5985640823657754,0.0,0.5,1,True,False,1,article,2026-09-16T14:56:39Z,feed,2026-09-16T15:05:43Z,2026-09-16T17:07:08Z,0,20,6554136,32,234,154,0,0,514585,210707,109980,True,5172,217,731028,9,552,45.79,99.07,0,5554,True,9.7,5.2,8.29,5.02,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031944,98.7,99.96,96.78,5.62,13063208960,13545816064,1349812224,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-rm9c44p62jtmrvsd,c512c212c614b54c6f2d048f872ea7aeb58a4a137a5960ecdfe8b6a4dfd5b2d1,https://bbc.co.uk/news/articles/c6n07ypqz8kzo?at_campaign=rss&at_medium=RSS,ai,bbc-tech,publish,ok,,,2970,484,92,,202,53,501204,301514,199585,6713,1060,3753,484,1,True,1,narrative,2,label,294966,159445,2904,850,0,summarize_and_plan,6548,40140,3809,210,3753,,1.683237,0.6,0.6,1.0,1.0,0.0,0.5832372527990639,0.0,0.5,1,True,False,2,article,2026-09-16T14:16:14Z,feed,2026-09-16T15:05:44Z,2026-09-16T15:14:27Z,1,20,20253,18,10,167,0,0,454478,46698,,,1558,105,503024,7,,0.0,98.53,0,3753,False,9.85,5.33,8.55,5.23,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031944,98.13,99.94,96.67,5.68,11331010560,11381436416,1330266112,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-0y2xbsskkarxxrbr,0785d5e7339ab1dee178a080c2ce553c8530d483be30527c761faef940f31f62,https://techpolicy.press/the-like-button-helped-social-media-put-profit-over-people-we-cant-let-ai-do-the-same,ai,techpolicy-ai,publish,ok,,,6735,1095,109,,415,36,543345,241212,301958,9619,1561,7297,1095,1,True,8,unclassified,2,label,234152,253700,4124,1315,1859,summarize_and_plan,7060,48258,5495,246,5438,,1.565979,1.0,1.0,1.0,1.0,0.0,0.5659793975043963,0.0,0.0,1,False,False,1,article,2026-09-16T13:29:26Z,feed,2026-09-16T15:05:44Z,2026-09-16T17:16:17Z,2,20,7283931,81,292,0,0,0,487988,55330,,,5272,175,549077,9,,45.08,98.96,0,5438,True,9.67,5.18,8.07,5.1,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031944,98.29,99.95,96.72,5.07,13119680512,13545816064,1349873664,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-70j5vjv5zsecka6s,38245dcb65fe5cc9a8d9e27892409d67161689e6ddedbf2967664253dce54723,https://straitstimes.com/opinion/everyone-wants-to-slow-ai-down-nobody-wants-to-lead-the-way,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,823,0,,,,,,,,1,,,,,,,,,,,,,,,,,,1.458118,1.0,1.0,1.0,1.0,0.0,0.458117817219148,0.0,0.0,1,False,False,1,article,2026-09-16T08:00:00Z,feed,2026-09-16T15:05:44Z,2026-09-16T15:05:45Z,3,20,,26,356,337,0,0,,,,,,,825,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031944,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35112294166,ai-vb9tsw6fj2y0gkc9,dad3acf0cf90bc084d8931baa0c11330e23e3ed92835f2d2279c7c85d7cd04e1,https://theguardian.com/commentisfree/2026/sep/17/ai-future-not-inevitable-we-can-choose-better-safety-regulation,ai,guardian-ai,publish,ok,,,5551,898,98,,277,47,460566,184259,276137,8441,1455,6655,898,1,True,5,unclassified,2,label,177532,228588,3588,1209,1859,summarize_and_plan,6727,47549,4853,246,4796,,1.2,0.6,0.6,1.0,1.0,0.0,0.6,0.0,0.0,1,False,False,2,article,2026-09-16T15:00:23Z,feed,2026-09-16T15:05:45Z,2026-09-16T17:24:00Z,4,20,7831406,16,55,198,0,0,406255,54288,,,2547,170,463446,9,,51.81,98.83,0,4796,True,9.74,5.29,8.47,5.17,stop,stop,False,AMD EPYC 7763 64-Core Processor,GitHub Actions 1000031944,98.64,99.96,96.6,5.59,13148532736,13545816064,1349554176,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
