version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,business-economy-9738447862,8d2580ae55cf4ff6f15c669d8f7b2e5c7e17383ba529e83b23ff9964c09579bb,https://investors.com/research/ibd-stock-of-the-day/amd-stock-regains-investor-favor?yptr=yahoo,business-economy,yahoo-finance,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,business-economy-8461347630,17895c2beffc672ea3114f221ccab5d97e8a36817e18645d568f533e340762d0,https://businesstoday.in/technology/news/story/be-right-back-apple-store-goes-offline-ahead-of-surprise-and-shine-event-554412-2026-09-09,business-economy,business-today-in,publish,ok,,,3159,499,58,,231,225,106786,75187,31588,1659,178,922,499,1,True,25,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,business-economy-1385122156,98b7c9187529196c5495e9e0792a9d398a32ed8845240664c0648ba703bd422e,https://theguardian.com/business/2026/sep/09/jp-morgan-boss-jamie-dimon-to-warn-uk-chancellor-against-bank-tax-hike,business-economy,guardian-business,publish,ok,,,2574,439,222,,500,68,132743,63248,69478,1539,395,922,439,1,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,business-economy-3372675310,8f2f6bad4bb3a8ee17b46319e4e771dc1e626e82e55d95a503cfc3f0fbe61185,https://aljazeera.com/sports/liveblog/2026/9/9/live-napoli-vs-arsenal-uefa-champions-league?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-1531953479,2cccb344ecedb9470c8a2d8ca6a2712030a36d07679d4cd5f9a3a30b42ccc475,https://news.cgtn.com/news/2026-09-09/How-China-and-Egypt-bring-ancient-civilizations-closer-1QiDblLTbZS/p.html,world,cgtn-opnion,publish,ok,,,815,128,66,,517,71,52304,21348,30907,1130,180,922,128,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-9773738540,9d42571be74a722c3cb78c1202c0f253046f91fbc7d254270dd0a86c3e43d6f5,https://aa.com.tr/en/world/meta-launches-personal-ai-agent-muse-that-can-shop-book-travel-negotiate-for-users/4052400,world,anadolu-world,publish,ok,,,2391,386,91,,5029,96,87703,53920,33772,1448,193,922,386,1,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-2968393161,3522edd07f9e21c96a32a48d22ea8e3afdf4e9d88d86a36c4c4710a2388da85b,https://france24.com/en/americas/20260909-how-a-french-foreign-legion-soldier-dramatically-escaped-colombian-captors,world,france24,fetch,failed,http_client_error,404,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,world-4283641069,4a74149b84aed8ed5ab56b320d1ec053362c780d8c001c81d95c2aac179d29b9,http://euronews.com/my-europe/2026/09/09/european-parliament-to-debate-ceuta-crisis-amid-fierce-political-backlash,world,euronews,publish,ok,,,3196,499,83,,613,68,107062,68241,38807,1602,220,936,499,1,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-0688356552,aa412c89e46bd8c896954db88a110423ff61c56559b8a5210b8acf7f8bf212cc,https://timesofindia.indiatimes.com/india/brics-summit-in-delhi-on-september-12-13-agenda-schedule-and-other-details/articleshow/133973488.cms,india,toi-india,publish,ok,,,4535,647,102,,945,111,156671,114072,42585,1925,237,812,647,1,True,30,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-4822610573,3554ec351752f68d6f0a6d3fd83c15f7a94a294f9a2ad3df7a559dbb8eccb3b1,https://deccanchronicle.com/world/what-to-know-about-amazon-cargo-plane-crash-in-miami-that-killed-5-1986184,india,deccan-chronicle,publish,ok,,,4806,810,133,,2690,50,166090,111895,54100,2020,303,923,810,1,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-8844537611,b67ae895080eb70bb0cdcf3d3ec8941181b09bf02c4c92842c375c86b7145f65,https://timesofindia.indiatimes.com/technology/tech-news/apple-store-goes-down-ahead-of-september-event-iphone-18-pro-foldable-iphone-duo-and-apple-watch-series-12-expected-today/articleshow/133969836.cms,india,toi-top,publish,ok,,,4010,667,74,,124,74,126440,92671,33714,1828,191,922,667,1,True,30,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-4579209145,1291a862543bb7b92ecf54af01ba4421de7b1f9707e9b3eba69a64f95bd583d5,https://thehindu.com/news/national/punjab/rahul-gandhi-urges-cm-mann-to-sack-harpal-cheema-ensure-impartial-probe-into-punjab-villagers-death/article71445997.ece,india,thehindu-all,publish,ok,,,3415,556,112,,975,46,134019,84675,49257,1750,279,922,556,1,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34379502244,india-3345814495,8734bb644b6d77dfeb721f6d7e7ed408fbdc900609a64099e427266546aa3537,https://hindustantimes.com/india-news/mcd-surveys-1252-pg-buildings-after-delhis-satya-niketan-pg-collapse-3-found-dangerous-9-need-major-repairs-101788969453508.html,india,hindustan-times,publish,ok,,,5047,761,96,,242,65,172020,124653,47253,2141,263,923,761,1,True,45,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-4590154638,3eb3e9557eb7038ef8ad3df076aa5e92d0cbd3c59ac0c798d17083acd964491d,https://openai.com/index/paul-christiano-joins-openai-foundation-board,ai,openai-news,fetch,failed,http_client_error,403,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-2402326626,18d2a01944700462d30f97f9e56f99ce706dad518dedd9e187f47c0b9354cab1,https://techcrunch.com/2026/09/09/apple-has-a-new-way-prove-your-iphone-photos-arent-ai-slop,ai,techcrunch-ai,publish,ok,,,1051,175,135,,292,98,121574,81229,40333,1184,249,0,175,0,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-7692112090,181c51fbb02654daa46e2a0c0e18d872f5188a76eb16ac003d5c6804ef913164,https://arstechnica.com/science/2026/09/googles-ai-genome-system-evaluates-every-possible-one-base-change,ai,ars-technica-ai,publish,ok,,,1713,281,70,,1233,30,58087,27479,30598,1317,190,922,281,0,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-7480201419,a7dff6d25b9078cb3b66ab9fbae60bbdc7463e4b955f403f6458a5d3f5e082bc,https://blog.google/innovation-and-ai/technology/ai/love-rendered-film,ai,google-ai-blog,publish,ok,,,4370,705,110,,438,48,170160,130001,40056,1891,239,0,705,0,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-7122884701,6047b43b261a945d804099926d5a71cac1b5849713c7af733b85b7cbc17618a5,https://databricks.com/blog/beyond-embedding-how-secure-aibi-dashboards-every-viewer,ai,databricks-blog,publish,ok,,,10708,1637,126,,693,69,197532,150542,46946,3088,270,923,1637,0,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-6621087960,ffe90d54afaec8d83135a154ab998c0b33ff5ca30509ccd34559b47569a1d528,https://allenai.org/blog/goodfire-olmo,ai,ai2-blog,publish,ok,,,6656,986,104,,825,197,128300,87316,40932,2182,241,923,986,0,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,energy-4869765042,84b67edef79a83b28855ff9f22ce757538d4326c08998317b74249c5b4a77344,https://oilprice.com/Latest-Energy-News/World-News/Google-Bets-13-Billion-on-Finland-to-Power-AI-Boom-With-Nuclear-Energy.html,energy,oilprice,publish,ok,,,2092,320,173,,743,43,101608,40296,61302,1501,364,922,320,0,True,30,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,energy-8917682591,5adda63bc5c2199f44d65c9eee025159b6a2c3d74648e8da131b02739037ace5,https://electrek.co/2026/09/09/slotkin-trump-chinese-evs-us-market-xi-deal,energy,electrek,publish,ok,,,3911,694,97,,974,35,107110,65465,41633,1864,245,922,694,0,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,business-economy-6392792339,d6ff423b79dc7d13befa7fed9b1de17f145d99ab940dbdb1fee7c2b2c79d0703,https://channelnewsasia.com/business/europes-ariane-wins-amazon-boost-space-gathering-6373616,business-economy,cna-business,publish,ok,,,1776,281,161,,1329,93,84235,30270,53920,1357,327,922,281,0,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,business-economy-7696283537,7506ca3fcea1a791f85f1b4e7f9a77dbe08dea8e12432326cdc684dad7ba53b9,https://theguardian.com/business/2026/sep/09/baggage-reclaim-was-pandemonium-passengers-hit-by-airport-it-chaos-recount-their-ordeals,business-economy,guardian-business,publish,ok,,,6317,1101,126,,797,40,154867,103546,51256,2410,296,923,1101,0,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,business-economy-8553361154,43023ada04db63026eb55256a43926bf3939e95240efd77d47b13474711f8425,https://aljazeera.com/features/longform/2026/9/9/last-dance-inside-lulas-strategy-to-win-a-fourth-presidency-in-brazil?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-7270308426,feced44a7fa5724a978d7482d1bd36b9ebb8b0f8525348741638f321eb5aeb60,https://aa.com.tr/en/economy/global-goods-trade-continues-to-gain-momentum-despite-geopolitical-tensions-wto/4052407,world,anadolu-world,publish,ok,,,2004,295,118,,4736,77,75634,34529,41094,1419,253,922,295,0,True,17,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-9491484810,6e70a68922fe408a3b6a4a1b2bc9b9368c601f461454d2e620ab2e57fe3b2850,https://abc.net.au/news/2026-09-10/music-quiz-live-music-concerts-australia/107130260,world,abc-au-world,publish,ok,,,473,81,51,,1022,62,32710,10939,21761,1077,138,922,81,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-2232979032,6c5d6ac4c21ace58556fc89fedb84a41ff17b8302c665ab944d7b3afa5dc0494,https://news.mongabay.com/short-article/2026/09/in-north-carolina-a-race-is-on-to-restore-critical-peatland-before-it-dries-up-or-is-destroyed,world,mongabay,publish,ok,,,960,150,51,,793,20,46083,19119,26957,1195,170,922,150,0,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-7843225627,e6e183f2ebb6141b80aec4f902aad38daceab3b96da46046c4e427ed2260dfc4,http://africanews.com/2026/09/09/un-hails-libyan-agreement-to-move-toward-elections,world,africanews,publish,ok,,,1524,222,196,,1251,27,83053,24535,58508,1278,360,922,222,0,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-5837003621,e8ff6d95c23fa365aa49ab9c26b5a8aca4c4afcdfb5a95bd87de12a6a16d3660,https://thehindu.com/news/national/telangana/nhrc-seeks-dgps-report-on-ignoring-complaint-against-harish-rao/article71448704.ece,india,the-hindu-national,publish,ok,,,1060,166,88,,713,32,58429,20447,37973,1218,236,922,166,0,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-6892818986,85f906f9f6376a2ab90f0ee258922ea2d02c0c2f603c348b973617dee54aa198,https://thehindu.com/sci-tech/technology/apples-surprise-and-shine-iphone-18-series-launch-event-live-updates/article71441260.ece,india,thehindu-all,publish,ok,,,1385,226,76,,943,54,67038,28295,38734,1331,239,922,226,0,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-1991612950,da500947b525a21607080975a24169160a7973992da315c7ceeeed56c9e08b90,https://deccanchronicle.com/technology/apple-event-live-apple-launches-first-foldable-iphone-the-iphone-duo-1986222,india,deccan-chronicle,publish,ok,,,3668,641,81,,2514,50,104088,65717,38361,1872,230,922,641,0,True,52,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-3180811134,5b71c35825f09f7ecbec778a69632d647fe764e11a98a417d0aaffdefe8d86d9,https://deccanchronicle.com/technology/apple-event-live-apple-launches-watch-ultra-4-watch-series-12-1986214,india,deccan-chronicle,publish,ok,,,3436,581,95,,1347,47,97269,58697,38526,1770,231,922,581,0,True,39,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-1810907613,52b6bab49fe531dd3e3d46c0ef5e916160bc5ad631b98ae3e18db952144ce9f8,https://livemint.com/news/trends/chatgpt-1980s-photo-trend-what-happens-to-your-picture-after-you-upload-it-11788963514823.html,india,livemint,publish,ok,,,5903,904,109,,483,33,130977,86100,44827,2163,264,923,904,0,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-8496956970,8567fad1c4788e2a57f65da53635d59dfb1fedcca097001f3dff92be503304cd,https://techcrunch.com/2026/09/09/apples-revamped-health-app-will-calculate-your-health-age-and-readiness-score,ai,techcrunch-ai,publish,ok,,,1756,299,68,,124,44,173330,134635,38650,1335,205,0,299,3,True,4,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-2938017823,022c8217233a781f351440822006d7e6e1231c8523be682e8a00e88eb321440b,https://arstechnica.com/ai/2026/09/anthropic-researcher-quits-with-a-warning-self-improving-ai-could-kill-us-all,ai,ars-technica-ai,publish,ok,,,2463,385,97,,756,42,99901,55478,44411,1466,234,922,385,3,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-0708479552,44621b51dcdc72406ca4f6953a8a4047087a2ad73c06dc1b803da74c77392de8,https://databricks.com/blog/practical-approach-end-end-solvency-ii-reporting-databricks,ai,databricks-blog,publish,ok,,,11334,1681,89,,313,115,367736,320098,47581,3141,237,0,1681,3,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-3757328258,67bc067349cc8b824a89250d57fef1d9318c9658f102ede7ba3d1ac08247f302,https://cloud.google.com/blog/products/media-entertainment/how-airtel-delivered-its-flawless-indian-premiere-league-2026-cricket-broadcasts,ai,google-cloud-ai,publish,ok,,,4936,683,69,,374,42,137228,98737,38477,1890,199,922,683,3,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-5913592465,366e33391f1042918cae26ce365e5d8a3cd414bf6b7a787983ed7851c8b8cdbf,https://straitstimes.com/business/property/hk-tycoon-backed-wharf-exits-singapore-with-310m-sale-of-scotts-square,ai,straitstimes-business,publish,ok,,,1431,235,76,,1295,35,83119,40987,42080,1324,226,922,235,3,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-8606590718,f0ce3f8f34f73afe04c5136e15c6f1b7bf715a946b41b42eb911b1fd87134928,https://wired.com/story/i-used-ai-to-hack-my-home-network,ai,wired-ai,publish,ok,,,8905,1505,107,,432,149,239105,195519,43528,2840,228,923,1505,3,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,energy-7175020747,cba47655e5869ccbd837ba9bd78810a4f9b503ecb4d8cb0c7c628b3c8242acf0,https://oilprice.com/Energy/Energy-General/US-Moves-to-Isolate-Irans-Aviation-Sector-From-the-Global-Economy.html,energy,oilprice,publish,ok,,,6726,961,150,,572,53,188679,133409,55200,2237,291,923,961,3,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,business-economy-0275941136,93fb648f83500310f1f7317a5679c5eab329e36cd7624b481bb312af9a44e6f8,https://businesstoday.in/technology/news/story/the-iphone-folds-apple-unveils-its-first-ever-foldable-iphone-duo-554410-2026-09-09,business-economy,business-today-in,publish,ok,,,609,92,37,,336,100,45443,18433,26999,1103,146,922,92,3,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,business-economy-6186041017,5f2095fce057c6b95b82873b3a0d1ba3043f74c070653a3fb0413f30b91f2bba,https://qz.com/amazon-sterling-bond-sale-ai-infrastructure-090926,business-economy,quartz,publish,ok,not_prose,,276,39,28,,947,51,126007,104824,21171,1040,110,0,39,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,business-economy-2835526160,a96c7ede3b31ba109932d783e54eb483b94ab424d8086ea63b059c828f124db8,https://marginalrevolution.com/marginalrevolution/2026/09/what-should-i-ask-kevin-roose.html,business-economy,marginal-revolution,publish,ok,,,554,99,55,,490,15,44592,16816,27765,1087,151,922,99,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-9660470301,fcd09a02d48fec1dded7195080856ffe648ecaf77f109530701b0aa43441c7d1,https://newsus.cgtn.com/news/2026-09-09/Tariff-conflicts-impact-businesses-on-both-sides-of-US-Canada-border-1QhRGAqGE7u/p.html,world,cgtn-business,summarize,failed,copied_source,,841,128,,,1196,76,50519,,,,,,128,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-6193115520,bf50dbbfcc40ad803dc5a7820f5de637771cf44cd0ab27da4d8e78a271bbd9ea,https://abc.net.au/news/2026-09-10/david-byrne-talking-heads-take-5-interview/107125930,world,abc-au-world,publish,ok,,,5836,1040,162,,498,79,199327,143509,55758,2333,290,923,1040,3,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-8267649464,837c0e6adff921b8b6f23a06de45f59db688100c77af4ef26916871c5a967b80,http://africanews.com/2026/09/09/malis-information-war-is-increasingly-being-shaped-by-ai,world,africanews,publish,ok,,,2180,328,69,,892,36,84331,49779,34540,1413,188,922,328,3,True,3,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,world-7899853733,37834d313c8eb3a570370b130440f030e3ce99d66cded22ccbf30d981af9e952,http://euronews.com/my-europe/2026/09/09/ceuta-mass-migration-crisis-tests-european-solidarity-meps-clash-in-the-ring,world,euronews,publish,ok,,,2074,336,56,,839,72,81897,49705,32177,1411,174,922,336,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-7272356220,a4146f25307cd97c4629f8ebf7a416c11d42a8cc177c3da2c68a53a1bf8644fb,https://thehindu.com/news/national/karnataka/special-cabinet-sub-committee-interim-report-proposes-relaxation-of-fire-safety-building-safety-rules-for-private-schools/article71448647.ece,india,the-hindu-national,publish,ok,,,2207,344,114,,603,44,108557,55709,52833,1469,285,922,344,3,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-9516772292,22cb1e1b264447c4954446e82fd56cd9b7855ce9e1bb50cefd6ea928f1071430,https://timesofindia.indiatimes.com/india/wanted-to-teach-him-a-lesson-accused-on-assault-that-killed-delhi-musician/articleshow/133974802.cms,india,toi-india,publish,ok,,,5235,824,108,,516,252,171270,116460,54735,2067,289,923,824,3,True,14,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-0871137879,034deaf21aae92570adcf8aa299f9de89135cc166b51f3fcbc64a935208bdd62,https://hindustantimes.com/india-news/iphone-18-india-prices-revealed-pro-starts-at-rs-1-64-900-pro-max-priced-from-rs-179900-101788754308434.html,india,hindustan-times,publish,ok,,,4089,656,76,,484,80,145421,97128,48276,1875,250,922,656,3,True,38,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-4990316391,c29d02cd2f83e3677931322197418026d976c3f88fd67d9ff08490985c8655fb,https://freepressjournal.in/business/apple-iphone-18-pro-series-debuts-under-new-ceo-john-ternus-after-tim-cook-era,india,free-press-journal,publish,ok,,,2766,453,75,,490,23,105963,68083,37812,1590,200,922,453,3,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-4552691261,49d8226dc2c4b23dcc5c4d8cba261cb43f98a9e8d5fc06f5696c5f67e8b0aba9,https://timesofindia.indiatimes.com/technology/tech-news/ai-pocalypse-now-anthropic-gearheads-sound-alarm-over-advances/articleshow/133975625.cms,india,toi-top,publish,ok,,,6308,968,122,,65,88,194236,132357,61711,2224,327,923,968,3,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,india-4687943265,199faf0d7b944661b66ffb2491fc898b1ac669717b7220ba897f9ac17dd20a52,https://indiatoday.in/india/story/congress-appoints-aipc-chairperson-madhu-goud-yaskhi-replaces-praveen-chakravarty-2991206-2026-09-09,india,india-today,publish,ok,,,835,123,49,,400,72,58354,25533,32811,1173,177,922,123,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-2333870226,bcd233b8a28d7c92e365258e6282438309fc77c2c4e5d4743c2f58fd6caa9b71,https://blogs.nvidia.com/blog/ibc-news-2026,ai,nvidia-newsroom,publish,ok,,,14655,1995,113,,294,50,425606,370270,55206,3633,285,0,1995,1,True,28,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34385475066,ai-3636147799,c61faaf2cffebe57b5b26d4ee924f6ea8a6fc864a97464d5d5a0a48ee29d82fe,https://fastcompany.com/91603935/new-apple-watch-ai-features-hint-at-how-apple-plans-to-address-privacy-concerns-in-future-smart-glasses-audio-intelligence?partner=rss,ai,fastcompany-tech,publish,ok,,,1618,264,51,,381,64,161302,131863,29428,1306,167,0,264,1,True,4,unclassified,,,,,,,,,,,,,,
