version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-wvvqr9sa6jfqapcw,e6f77c272a349f75599cd00c31d0257e01fd4c710fb5ab920ede3df8ac4b92de,https://newsus.cgtn.com/news/2026-09-14/Chinese-dance-drama-A-Dream-of-Red-Mansions-makes-US-debut-1Qq6kJGUqLS/p.html,world,cgtn-china,publish,ok,,,723,116,68,,1331,73,177823,62062,114293,5243,626,4650,116,2,True,2,unclassified,2,label,55814,79238,2377,434,1840,summarize_and_plan,6248,35055,2866,192,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-et3ct5azc6gn2zfw,7686cd155f61a1517dfce8b6780115496dcc4552f96c2b283dd4bb1dffbdc572,https://deccanchronicle.com/world/microsoft-drafts-code-of-conduct-to-keep-its-ai-under-human-control-1987464,india,deccan-chronicle,publish,ok,,,2404,398,97,,2513,47,281305,96623,184649,6260,985,5325,398,2,True,1,unclassified,2,label,90236,142974,2719,767,1840,summarize_and_plan,6387,41675,3541,218,3485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-snb3ap239q43jfwj,cd563558434dc8393f92caa987710a5cdc8e0c9259da3956de6685901472bf88,https://thehindubusinessline.com/info-tech/musks-x-corp-and-spacexairesolve-antitrust-lawsuit-against-apple/article71466188.ece,india,thehindu-business,publish,ok,,,894,144,83,,316,35,163434,63159,100244,5215,550,4606,144,2,True,1,narrative,2,label,56923,68035,2393,374,1840,summarize_and_plan,6236,32209,2822,176,2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-863fsr8ntxqp3x21,4186fce115d76f61f441b3a5642212980bb2dd29b6733e7a359f9e8317637e93,https://deccanchronicle.com/artificial-intelligence/china-rejects-ai-fearmongering-after-anthropic-ceo-amodei-urges-slowdown-1987406,india,deccan-chronicle,publish,ok,,,6532,970,79,,868,52,360564,183323,176943,7893,934,6122,970,2,True,1,unclassified,2,label,176456,138036,3554,729,1840,summarize_and_plan,6867,38907,4339,205,4282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-km579m75n6c0wyvv,9d0a74d0e5a9980e7b7b106ceaa10c7ab06210d18a39be051715a955e4c8fb2a,https://livemint.com/news/trends/from-missing-apple-internship-to-joining-revolut-meet-engineering-student-who-landed-4-5-lakh-monthly-opportunity-11789356552584.html,india,livemint,summarize,failed,output_truncated,,2668,433,,,528,40,1303665,127554,1176065,7124,5724,5891,433,2,True,8,unclassified,2,label,121295,194669,3022,1030,1840,summarize_and_plan,6259,981396,4102,4694,4051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-7t92a4g1p43vskhs,3e92251201b107bcce39d161df47ce2c812fad3d1a8182a81c5edf821f25733a,https://timesofindia.indiatimes.com/india/bjp-stays-on-top-congress-gets-a-warning-what-rajasthan-civic-polls-mean-for-2028-assembly-elections/articleshow/134243176.cms,india,toi-india,publish,ok,,,2587,444,84,,609,98,535621,137866,397630,7765,2091,6430,444,2,True,11,chartable,2,label,131609,274129,3124,1467,1840,summarize_and_plan,6257,123501,4641,624,4590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-3zjk17qx7tp502bf,1fe5309efd3eac50096fdbbb1d5d7acda914c2a424a3e152d98ea341a48a0864,https://hindustantimes.com/india-news/she-is-experiencing-something-akin-to-trauma-gurugram-bikers-family-breaks-silence-after-hit-and-run-incident-101789403086084.html,india,hindustan-times,summarize,failed,output_truncated,,5395,881,,,734,65,1460113,191051,1268850,8647,6018,6799,881,2,True,7,chartable,2,label,184841,252228,3636,1324,1840,summarize_and_plan,6210,1016622,5011,4694,4959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-bqyegpzbed2ep0rr,5dfce85beb7344eb031816a78f1014dc584d37a819d81cac9792a143e1c26d3b,https://straitstimes.com/business/samsung-sk-hynix-reject-kepcos-23-billion-power-prepayment-proposal-document-shows,ai,straitstimes-business,publish,ok,,,1221,187,94,,834,35,417691,265815,151779,5713,817,3128,187,3,True,3,unclassified,2,label,259315,111126,2529,600,0,summarize_and_plan,6500,40653,3184,217,3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-7rex3y6pew70ks2a,3e1dd1f8d6770e09e44a6f4f6f307206d0cbed0989c87a966d406b35916be517,https://spectrum.ieee.org/llms-for-chip-design,ai,ieee-spectrum-ai,summarize,failed,output_truncated,,10878,1746,,,236,67,1875682,363190,1512269,12976,6761,9512,1746,3,True,21,chartable,2,label,356365,426937,5429,2067,2017,summarize_and_plan,6825,1085332,7547,4694,7495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-zmdtxg4326tgan1x,fd1baec08311b505543d5a8c71d0a693c44e2ce54fd7ece1e317669825fe6f4e,https://blog.google/innovation-and-ai/technology/developers-tools/devfest2026,ai,google-ai-blog,summarize,failed,output_truncated,,2118,320,,,700,53,1127054,90169,1036841,6193,5179,5330,320,3,True,6,unclassified,2,label,84223,89656,2829,485,2017,summarize_and_plan,5946,947185,3364,4694,3313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-fy1dk5e52qjvmgmy,7f82d995c515e5ba429e7e06d184bac39c4f16f7fff73a80b082fdc2812fc58f,https://openai.com/index/fyxer,ai,openai-news,fetch,failed,http_client_error,403,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-vmvh0dyq1hsqyhhd,dd371037d70c737f462df08a3e30c94186704d0411d444c618568e0772b46198,https://news.mit.edu/2026/mit-spinout-turns-plastic-waste-into-resilient-building-materials-0914,ai,mit-news-ai,summarize,failed,output_truncated,,6428,1034,,,313,51,1367560,229512,1136248,9150,5487,6962,1034,3,True,16,chartable,2,label,223357,152680,4153,793,2017,summarize_and_plan,6155,983568,4997,4694,4945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-7v2nf3h9qkwnwmnm,3ec5578e29bcf95e52b489f9b6b5a0dff042006a60435af15606201e4a48534b,https://marktechpost.com/2026/09/13/anthropics-3-step-pace-the-frontier-plan-wins-openai-xai-and-microsoft-support-is-it-too-late-to-slow-ai-down,ai,marktechpost,summarize,failed,model_unreachable,,10100,1578,,,1307,65,2194137,416799,451019,5965,2157,2017,1578,3,True,40,chartable,1,label,416799,451019,5965,2157,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-8xsh22jwmq56capf,4773110a5ca5ca662acf252465ad1b856ae4ce591c4013877d017b7f1b996f3c,https://nber.org/papers/w35732,business-economy,nber-new,publish,ok,,,968,130,101,,409,28,176640,54102,122401,5326,659,4812,130,3,True,4,unclassified,2,label,47703,59458,2475,321,2017,summarize_and_plan,6399,62943,2851,338,2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-ww21r3wyvn9cb2yh,e7041c0f9edd52c58bd1d830c38c2dc35d8fa14da9a2f2299af46c174b3f2133,https://businesstoday.in/technology/story/amazon-bets-big-on-value-commerce-as-bazaar-grows-5x-expands-beyond-tier-2-and-tier-3-india-555471-2026-09-14,business-economy,business-today-in,publish,ok,not_prose,,469,68,61,,376,94,117936,31756,86147,4859,471,4554,68,3,True,0,narrative,2,label,25568,49585,2266,272,2017,summarize_and_plan,6188,36562,2593,199,2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-xrnxh5twzfxp8gg3,ee2bd8975cfbfb644203b972ae06b0392c08d02f3d98183ac67e54d5bdc7b999,https://fredblog.stlouisfed.org/2026/09/measuring-money-with-m2,business-economy,fred-blog,publish,ok,,,2779,454,89,,847,23,158023,108890,49096,6105,266,5062,454,3,True,5,unclassified,2,label,102425,7519,3004,42,2017,summarize_and_plan,6465,41577,3101,224,3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-95rh6hm4k2x08nbr,497113468498ba04557857b0426e36256caa8c418c343212a3e65b6f9f873455,https://aljazeera.com/video/newsfeed/2026/9/14/jd-vance-insists-us-is-on-top-of-houthi-advance-in-red-sea?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-vwwjrp4vq7m5yqdr,df392c589bb9e85f5db8b9e32ebbb91a982346120031bc4f7deae1c4b2d71688,https://news.cgtn.com/news/2026-09-14/Mongolian-president-vows-to-deepen-energy-cooperation-with-China-1QqgW08LX7q/p.html,world,cgtn-business,publish,ok,,,2024,290,89,,709,72,336106,74530,261539,6452,1389,5742,290,3,True,3,unclassified,2,label,67993,198988,2671,1055,2017,summarize_and_plan,6537,62551,3781,334,3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-npzeh6bz3ckjp1q7,adbee8997f1b272b06e768c88d6b8e064b56f2176cef213a325696dcbf6a0206,https://news.cgtn.com/news/2026-09-14/Exclusive-with-Former-Jordanian-Prime-Minister-Omar-Razzaz-1QqWQOxTEas/p.html,world,cgtn-opnion,publish,ok,,,751,113,60,,12,71,140547,40893,99621,5096,545,4707,113,3,True,1,unclassified,2,label,34698,62373,2350,341,2017,summarize_and_plan,6195,37248,2746,204,2690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-7mf4p0mrwzvwd7xc,3d1e4b0298e7f7c69facc7e1ea08ed20eaa8f2bcea68ecd54e5c6f26ae82707f,https://news.cgtn.com/news/2026-09-14/China-advances-technology-cooperation-across-BRICS-1QqIhSzGOo8/p.html?Sci=,world,cgtn-tech,summarize,failed,output_truncated,,4535,642,,,1005,74,1359340,149224,1210067,7949,5799,6518,642,3,True,10,unclassified,2,label,142867,214419,3397,1105,2017,summarize_and_plan,6357,995648,4552,4694,4501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-mqhf7jv1kqjw9r73,a5e2f3cb619de5c4e0e36e53a75072ff724e6ece8b3d4299a996de4f223de221,https://abc.net.au/news/2026-09-15/nato-chief-promises-more-aid-for-ukraine/107153166,world,abc-au-world,publish,ok,,,5183,808,92,,204,75,474049,145932,327487,8219,1698,6828,808,3,True,3,unclassified,2,label,139166,281414,3351,1461,2017,summarize_and_plan,6766,46073,4868,237,4811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-rta801t7v1e1tx6t,c694800747d85c1d74dac54b957b45a049a76ed6c314a289e42dbe6a07a48ed9,https://thehindubusinessline.com/news/world/trump-attacks-anthropic-ceo-over-call-to-slow-ai-development/article71466286.ece,india,thehindu-business,publish,ok,,,3060,476,84,,423,37,309686,107405,202032,6909,1070,5876,476,3,True,4,unclassified,2,label,100775,163421,2994,866,2017,summarize_and_plan,6630,38611,3915,204,3859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-dxpqqqztehn631eq,6f6d7bdffa746a6185d7119fc2c7e3940dd454a6ca60b3cd9849b19904ded6b6,https://timesofindia.indiatimes.com/world/us/high-iq-president-is-all-ai-needs-trump-backs-us-lead-blames-china-for-sick-conspiracy/articleshow/134242910.cms,india,toi-top,publish,ok,,,2138,364,90,,507,84,265788,76507,189246,6253,992,5524,364,3,True,0,narrative,2,label,69944,155386,2690,818,2017,summarize_and_plan,6563,33860,3563,174,3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-x6a3pgj0xrpehmra,e9943b4240ee2ce8d30ae2116ee8a8817f9d720880421cbba22b6a511bb8c81c,https://economictimes.indiatimes.com/wealth/save/epfo-whatsapp-services-employees-provident-fund-pf-updates-how-to-join-official-channel-and-what-information-you-can-get/articleshow/134237107.cms,india,economic-times,publish,ok,,,2613,392,75,,707,82,234452,91868,142548,6293,756,5417,392,3,True,4,unclassified,2,label,85357,106790,2837,564,2017,summarize_and_plan,6511,35758,3456,192,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-t9069c2vwd4bd73z,d24064b05be348b69c7fcf6561eed42deb94b44335f25f6a2c106ff46ca9d2d5,https://indiatoday.in/india/video/ganesh-utsav-celebrations-across-mumbai-us-ambassador-visits-lalbaugcha-raja-idol-ytvd-2994636-2026-09-14,india,india-today,publish,ok,,,4136,570,105,,446,70,346912,112275,234594,7177,1288,6101,570,3,True,0,narrative,2,label,105777,190269,3037,1048,2017,summarize_and_plan,6498,44325,4140,240,4084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-eqnzrkt0rqh8q8yz,75ebfc4f40c5e28ba3dfdf08c6c5bd1b6a2f89ebc64c2f334ce4631d8aad3af3,https://developer.nvidia.com/blog/accelerating-dropless-moe-training-in-jax-with-nvidia-transformer-engine,ai,nvidia-technical-blog,publish,ok,not_prose,,14630,2053,,,,,,,,,,,2053,0,True,50,chartable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-bg6nm53gr55b1tp9,5c0d5a1470c14ab0eac9edd135a5e8b4ec86150413fa70ca12f82d0b2dd0d661,https://techcrunch.com/2026/09/14/fashion-discovery-app-daydream-uses-apple-intelligence-to-help-you-shop-the-outfits-saved-in-your-camera-roll,ai,techcrunch-ai,publish,ok,,,3424,546,91,,233,43,614694,325592,288989,7581,1470,4374,546,0,True,6,unclassified,2,label,318859,240309,3151,1224,0,summarize_and_plan,6733,48680,4430,246,4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-1wbgtdkaqxvqre2g,0f170d366abf777c3850d35862b3b89bdf084bd948645eb85dccc59486f00a99,https://theguardian.com/technology/2026/sep/14/ai-regulation-anthropic-uk-human-rights-committee-mps-lords,ai,guardian-ai,publish,ok,,,5287,841,134,,350,73,451517,152923,298379,7952,1535,6474,841,0,True,1,unclassified,2,label,145981,245540,3314,1268,1893,summarize_and_plan,6942,52839,4638,267,4581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-hv828qfc84sez7by,8ed0245dec4132ef9d7e3f9a2c014dd8fd40c5259db11f28f43f1894b396cf04,https://straitstimes.com/business/companies-markets/global-ai-stocks-fall-as-industry-chiefs-call-for-slowing-development,ai,straitstimes-business,summarize,failed,output_truncated,,5810,932,,,1502,43,1910190,265502,1644495,11200,7045,8642,932,0,True,28,chartable,2,label,258870,480128,4399,2351,1893,summarize_and_plan,6632,1164367,6801,4694,6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-knn827smxzawj883,9d6a811f34efd5c92103d2443867226e64dc4ed1855b08a3ff456c182f6b04a7,https://straitstimes.com/opinion/india-pakistan-ties-going-beyond-deterrence,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-52caaf84757fmzm2,2898a53d04394efa7e82163deffbcdb043e7687b967d92afb5df952ae466e86e,https://news.mit.edu/2026/new-method-enables-ai-safety-critical-situations-0914,ai,mit-news-ai,publish,ok,,,6115,895,104,,114,46,336357,165684,170296,7590,886,5984,895,0,True,0,narrative,2,label,158975,124195,3442,650,1893,summarize_and_plan,6709,46101,4148,236,4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,ai-87mtsc9g039jfah2,41e9acb13000d327aa225d500751ae3826025bde28cd6917a0c5cbe1c019cad8,https://bbc.co.uk/news/articles/cn8m1113ym1o?at_campaign=rss&at_medium=RSS,ai,bbc-tech,summarize,failed,output_truncated,,5150,923,,,380,73,1716559,247188,1469219,10255,6438,7866,923,0,True,24,chartable,2,label,240572,350229,4230,1744,1893,summarize_and_plan,6616,1118990,6025,4694,5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-13s4ec1tsxbmts80,08f247303acf574d6500636c6608750a0b8bb554f82147f3e076a99de3311ad4,https://channelnewsasia.com/business/anthropic-targets-financial-advisers-new-claude-tool-6384121,business-economy,cna-business,publish,ok,,,1236,177,101,,1254,104,419931,247861,171956,5555,920,3094,177,0,True,1,unclassified,2,label,241385,128747,2405,690,0,summarize_and_plan,6476,43209,3150,230,3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-m7xd8g17x6zdfrrg,a1fad44027e9bed7e3109b649f1a49d1509ee8c19b1673c76e52c79af90735d2,https://qz.com/netflix-amazon-youtube-streaming-lobbying-coalition-091426,business-economy,quartz,summarize,failed,output_truncated,,2833,427,,,351,59,1377005,117686,1259270,7232,5922,6097,427,0,True,7,unclassified,2,label,111375,240656,2977,1228,1893,summarize_and_plan,6311,1018614,4255,4694,4204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,business-economy-90z13fjq2b6rp8yv,483e11be5712cd8b23db25990c6fb74bb0322a3ba05e4ebb803abddb7b7d1b9c,https://voxdev.org/topic/institutions-political-economy/can-digitising-courts-speed-justice-without-cutting-corners,business-economy,voxdev,publish,ok,,,11910,1697,93,,966,37,594497,377336,216797,11667,1054,8052,1697,0,True,22,chartable,2,label,370716,143390,5456,704,1893,summarize_and_plan,6620,73407,6211,350,6159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-w5nnp53d08vxgzc8,e16b5b146d0237d87d885c0834784160b75b40e54a130b1244ade042906f94be,https://aa.com.tr/en/artificial-intelligence/microsoft-sets-provisional-ai-guidelines-as-industry-leaders-weigh-safety-slowdown/4057047,world,anadolu-world,publish,ok,,,2088,291,71,,3637,225,289062,86470,202454,6126,1039,5293,291,0,True,4,unclassified,2,label,80424,139821,2675,726,1893,summarize_and_plan,6046,62633,3451,313,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-1eg5hjjbbq42jygk,0ba058ca4b5dc8297a13b63f8042f825e85cb2f32a7d4224f8d108942cd16d72,https://japantimes.co.jp/news/2026/09/14/japan/takaichi-japan-iea-cooperation,world,japan-times,publish,ok,,,905,139,101,,2163,46,231114,54214,176868,5468,937,4947,139,0,True,0,narrative,2,label,47741,130770,2358,697,1893,summarize_and_plan,6473,46098,3110,240,3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-xng9z2s0rwth4hg3,ed609f8b20c735124603354fb4b0842c94ee3da2fc535653696f325aea6da3b4,https://japantimes.co.jp/business/2026/09/14/companies/softbank-loan-openai,world,japan-times,publish,ok,,,2054,336,97,,2192,53,541850,134111,407691,7688,2061,6392,336,0,True,14,chartable,2,label,127692,265848,3138,1362,1893,summarize_and_plan,6419,141843,4550,699,4499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,world-ykssrkhq75sv4ag6,f4f39c4e373973b22a0666944be811adfcc1de092f8fc6814ba8893e1768ca92,https://euronews.com/my-europe/2026/09/14/eu-trade-chief-to-visit-manila-to-finalise-philippines-trade-deal,world,euronews,summarize,failed,output_truncated,,2444,392,,,1261,75,1478984,116070,1362690,7673,6401,6557,392,0,True,8,unclassified,2,label,109662,329728,2958,1707,1893,summarize_and_plan,6408,1032962,4715,4694,4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-qeqkex2ffyqwwt0s,bbaf37744f7fafce68196147250531734146f03cb0239fe5f6bbcfb5bbccb558,https://thehindu.com/news/national/west-bengal/rebel-trinamool-mp-basunia-claims-17-of-20-ncpi-mps-to-join-bjp-fellow-rebels-ruling-party-deny/article71465946.ece,india,the-hindu-national,summarize,failed,output_truncated,,2544,448,,,705,45,1373550,135622,1237538,7521,5849,6205,448,0,True,10,chartable,2,label,129433,222909,3158,1155,1893,summarize_and_plan,6189,1014629,4363,4694,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34868193697,india-gmx2h1h9va50cnbp,853a288629da8a06557676c1ce08775ab1a0025e43a327e5fd3b4e10dbf2c829,https://thehindu.com/business/retail-inflation-rises-to-482-in-august/article71465985.ece,india,thehindu-all,publish,ok,,,881,145,96,,325,43,374395,109738,264495,6841,1389,5776,145,0,True,17,chartable,2,label,103605,184650,2907,977,1893,summarize_and_plan,6133,79845,3934,412,3883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34886978811,ai-zw42qgsdswwvzmkr,ff082bc32dcf39bfd27812edc1e6795d89a33c6620e4fac168c5a51bfe3c1f63,https://blog.google/innovation-and-ai/technology/ai/dialogues-christina-koch,ai,google-ai-blog,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
