version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-b1xrcxwky378vayh,587b867793f0ce8dabd17f7332fc06bc2e3d6057fcdd339cf6e2be0d1b05df14,https://freepressjournal.in/business/stock-market-next-week-us-iran-tensions-crude-oil-and-100-us-tariff-threat-to-keep-sensex-nifty-on-edge,india,free-press-journal,publish,ok,,,2030,313,71,,441,19,402987,101464,301370,7530,1601,6562,313,2,work,True,9,chartable,2,label,95287,229673,3126,1228,2209,summarize_and_plan,6177,71697,4404,373,4353,,1.447396,0.6,0.6,1.0,1.0,0.3,0.5473964040926949,0.0,0.0,1,False,False,2,article,2026-09-20T09:07:02Z,feed,2026-09-20T11:34:46Z,2026-09-20T12:26:08Z,14,20,2678329,46,30,305,0,0,325078,77886,26142,True,727,153,404180,6,136,70.67,98.84,0,4353,True,9.62,5.35,8.26,5.2,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.1,99.97,96.82,5.36,12576104448,12576104448,1325035520,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8226271232,16766414848,8004186112,3221159936,3221221376,8214368256
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-1hry8g3yt85nqmmf,0c71e4407ed20b5bd28f5707b94d0f63204a363da73f7d57aa6763bb2047552d,https://thehindu.com/news/cities/chennai/cpim-warns-tvk-govt-not-to-take-unilateral-decisions/article71487666.ece,india,the-hindu-national,publish,ok,,,2582,427,73,,196,25,249844,52273,197506,7608,1403,6504,427,3,work,True,6,unclassified,2,label,49151,163666,3189,1175,2141,summarize_and_plan,3122,33840,4419,228,4363,,1.446538,0.6,0.6,1.0,1.0,0.0,0.5965378732603364,0.25,0.0,2,False,False,2,article,2026-09-20T11:20:59Z,feed,2026-09-20T11:35:34Z,2026-09-20T12:18:32Z,14,20,2326646,43,133,0,0,0,212860,36969,,,814,65,250884,5,,67.14,98.73,0,4363,True,21.32,7.18,17.94,6.74,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.39,99.98,97.96,5.72,13273092096,13325496320,1360211968,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7459684352,16766414848,7207157760,3221200896,3221221376,7459684352
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-jxpq9mjk49m8bzbr,976d74d253226885fd788e6e11821d0c89cb3b84cf5ff8c9c6834f0ddf18f7a5,https://timesofindia.indiatimes.com/india/west-bengal-to-withdraw-tmc-govt-cases-against-kurmis-over-2025-stir-suvendu-adhikari/articleshow/134365972.cms,india,toi-india,publish,ok,,,476,73,57,,51,174,105542,37044,68404,5204,397,4684,73,0,work,True,0,narrative,2,label,32529,43929,2447,255,1983,summarize_and_plan,4515,24475,2757,142,2701,,1.403088,0.6,0.6,1.0,1.0,0.0,0.5530879064054541,0.25,0.0,2,False,False,2,article,2026-09-20T09:23:09Z,feed,2026-09-20T11:35:17Z,2026-09-20T12:17:48Z,15,20,2444452,10,33,0,0,0,76531,28999,,,209,94,105980,4,,81.04,97.97,0,2701,True,14.26,5.8,12.4,5.8,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.57,99.9,99.09,5.24,12880646144,12916416512,1363701760,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7867695104,16766410752,7629959168,3221139456,3221221376,7857078272
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-chxqbyqb1e95kre1,647b75faeb0b9259e1c1f016cf0a5c6380fec4104d94921d89f6a5b7c6b87e54,https://timesofindia.indiatimes.com/india/delhi-pollution-crackdown-hotspots-to-be-mapped-pending-road-works-get-oct-31-deadline/articleshow/134365428.cms,india,toi-india,publish,ok,,,4973,690,63,,545,120,256688,139355,117285,7304,623,5974,690,1,work,True,4,unclassified,2,label,133240,62630,3460,334,2181,summarize_and_plan,6115,54655,3844,289,3793,,1.382103,0.6,0.6,1.0,1.0,0.0,0.5321032915251827,0.25,0.0,2,False,False,2,article,2026-09-20T08:22:53Z,feed,2026-09-20T11:34:44Z,2026-09-20T12:23:33Z,15,20,2669493,7,48,461,0,0,195880,60783,20236,True,1852,48,259212,7,107,63.03,98.67,0,3793,True,9.6,5.33,8.34,5.29,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.07,99.96,96.93,5.04,11733032960,11827740672,1420578816,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8936284160,16766406656,8576016384,3221221376,3221221376,8859713536
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-nqtsr5y2y1a5mxtb,adf59c17c2f0545a774bf7f64c58a81b74ed34957353ea8e7c59381ca8486f9a,https://thehindu.com/business/markets/fpis-turn-cautious-withdraw-20974-crore-from-equities-in-september-amid-global-uncertainty/article71487260.ece,india,thehindu-all,publish,ok,,,2742,431,61,,632,43,497561,170376,326970,8522,1703,6896,431,2,work,True,22,chartable,2,label,164135,171111,3784,904,2209,summarize_and_plan,6241,155859,4738,799,4687,,1.372593,0.6,0.6,1.0,1.0,0.0,0.5225930032992381,0.25,0.0,2,False,False,2,article,2026-09-20T07:54:47Z,feed,2026-09-20T11:34:46Z,2026-09-20T12:34:27Z,15,20,3081373,34,101,482,0,0,335423,162112,91487,True,1266,215,499510,8,469,58.38,98.92,0,4687,True,9.6,5.28,8.17,5.13,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.75,99.97,96.52,5.56,12903952384,12925632512,1332387840,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,7859531776,16766414848,7585570816,3221139456,3221221376,7849480192
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-mmrpcyc709t29rd2,a531667987027424e1a22ea5a97a02cc6074deee68ac46c681dc9e5de840ecdf,https://economictimes.indiatimes.com/markets/ipos/fpos/rs-4169-crore-ipo-rush-this-week-19-issues-to-open-for-subscription-nse-to-lead-12-listings/articleshow/134364576.cms,india,economic-times,publish,ok,,,4047,656,80,,306,46,376683,103587,272922,10234,1936,7983,656,3,work,True,31,chartable,2,label,100793,210445,4341,1502,2141,summarize_and_plan,2794,62477,5893,434,5842,,1.344668,0.6,0.6,1.0,1.0,0.0,0.49466760209598715,0.25,0.0,2,False,False,2,article,2026-09-20T06:29:13Z,feed,2026-09-20T11:35:34Z,2026-09-20T12:24:51Z,15,20,2576956,7,203,89,0,0,311369,65280,22601,True,2129,174,379170,6,157,49.32,99.13,0,5842,True,21.83,7.14,18.25,6.95,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.88,99.97,96.15,4.68,13332189184,13636149248,1357852672,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,7087255552,16766414848,6672134144,3220668416,3221221376,7044386816
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-2gqgpjgtkgbxbm23,142f0b4a1a9c17d5d043c8b5f87bf448734dc9137c7adad44e7cbaf00349cd2c,https://thehindu.com/news/cities/Visakhapatnam/girl-students-hair-cut-while-asleep-at-bheemunipatnam-kgbv-fellow-students-act-triggers-security-scare/article71487570.ece,india,thehindu-all,publish,ok,,,1625,249,100,,78,32,230614,67853,162725,6276,918,5318,249,0,work,True,5,unclassified,2,label,63557,78096,2890,446,1983,summarize_and_plan,4296,84629,3386,472,3335,,1.199878,0.6,0.6,1.0,1.0,0.0,0.5998780698312741,0.0,0.0,1,False,False,2,article,2026-09-20T11:29:41Z,feed,2026-09-20T11:35:18Z,2026-09-20T12:21:39Z,16,20,2550097,18,55,0,0,0,141660,88936,33350,True,578,36,231306,4,186,68.62,98.49,0,3335,True,14.27,5.71,11.87,5.58,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.49,99.96,99.09,5.08,12888633344,12968071168,1377615872,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,7856246784,16766410752,7630258176,3221139456,3221221376,7856246784
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-2e6c5vdge7es5qgm,138cc2edb071dd92de1464158a04745b6c33809e273390cc734cc408f3015dc8,https://indiatoday.in/india/video/row-over-student-event-mimicry-sparks-political-war-of-words-ahead-of-mumbai-outreach-ytvd-2998906-2026-09-20,india,india-today,publish,ok,,,3750,548,73,,1402,67,151101,108071,42993,6409,232,5378,548,1,work,True,1,unclassified,2,label,101720,7761,3156,42,2181,summarize_and_plan,6351,35232,3253,190,3197,,1.199185,0.6,0.6,1.0,1.0,0.0,0.5991854636520145,0.0,0.0,1,False,False,2,article,2026-09-20T11:27:53Z,feed,2026-09-20T11:34:45Z,2026-09-20T12:26:05Z,16,20,2926570,25,668,235,0,0,109490,41592,,,1504,37,154082,8,,69.11,98.28,0,3197,True,9.59,5.41,8.82,5.39,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.53,99.81,96.98,5.19,11828445184,11828445184,1374248960,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8906366976,16766406656,8411521024,3221221376,3221221376,8857890816
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-zxrdndc168pc369p,ff70dab581322cc1993659c8d843e7428dc246a83625dea187b1be9b3849c182,https://indiatoday.in/india/south/story/telangana-outdoor-advertising-entrepreneur-flags-cm-aide-guest-house-invite-2998868-2026-09-20,india,india-today,publish,ok,,,2018,312,69,,266,72,223171,63899,159176,6255,858,5647,312,2,work,True,0,narrative,2,label,57498,125671,2761,678,2209,summarize_and_plan,6401,33505,3494,180,3438,,1.196883,0.6,0.6,1.0,1.0,0.0,0.5968825465837688,0.0,0.0,1,False,False,2,article,2026-09-20T11:21:53Z,feed,2026-09-20T11:34:47Z,2026-09-20T12:38:11Z,16,20,3579868,41,30,142,0,0,183239,39915,,,748,96,224264,7,,80.01,98.4,0,3438,True,9.6,5.4,8.75,5.37,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.0,99.94,97.23,5.45,13330857984,13331333120,1327505408,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7473602560,16766414848,7239938048,3221139456,3221221376,7473602560
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-c84h8d4jysxkvwng,6209143492f67b3df2b02a87957f4a82ec6d1237f3cda5180164f23bca051a3f,https://hindustantimes.com/india-news/telangana-doctor-neurosurgeon-charred-to-death-car-hits-road-divider-catches-fire-nh-365-suryapet-khammam-hyderabad-101789900007135.html,india,hindustan-times,publish,ok,,,4466,669,59,,282,34,323782,109396,214067,8081,1533,5743,669,3,work,True,8,chartable,2,label,69452,114104,3606,820,2141,summarize_and_plan,39944,99963,4475,713,3602,,1.191816,0.6,0.6,1.0,1.0,0.0,0.591815583617605,0.0,0.0,1,False,False,2,article,2026-09-20T11:08:36Z,feed,2026-09-20T11:35:35Z,2026-09-20T12:30:16Z,16,20,2955457,57,28,160,0,0,183809,139933,60847,True,2039,319,326143,6,434,59.37,80.49,0,4425,True,21.09,7.19,21.86,7.13,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.12,99.88,90.84,5.94,13434388480,13799120896,1352253440,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6735138816,16766414848,6267445248,3157254144,3221221376,6735138816
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-35t256a3y5r8k8g2,1974229943f17089a202a636ff1dc3e9c990cad9f9b09f4bfadcd4daf81e3d05,https://livemint.com/news/india-monsoon-withdrawal-imd-weather-rainfall-forecast-september2026-11789899868904.html,india,livemint,publish,ok,,,4522,661,70,,256,34,492266,141163,351063,9259,1907,7263,661,0,work,True,20,chartable,2,label,136572,246675,3928,1353,1983,summarize_and_plan,4591,104388,5331,554,5280,,1.18818,0.6,0.6,1.0,1.0,0.0,0.5881804355007534,0.0,0.0,1,False,False,2,article,2026-09-20T10:59:00Z,feed,2026-09-20T11:35:18Z,2026-09-20T12:29:53Z,17,20,2781002,19,52,177,0,0,383256,108990,57282,True,1526,40,494087,5,304,50.48,99.04,0,5280,True,14.24,5.48,11.11,5.31,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.53,99.98,99.08,4.68,12917563392,12968570880,1400205312,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,7757574144,16766410752,7412797440,3221139456,3221221376,7757574144
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-d9wzss03rzvgkzmp,6a79fce403c7f709fe969d5a919be280f351ec4a39eb1b57c75783831d82e795,https://hindustantimes.com/india-news/study-maps-34-years-of-uttarakhand-glacier-retreat-finds-average-of-23-23-metres-a-year-101789901903958.html,india,hindustan-times,publish,ok,,,6382,947,141,,484,61,654471,237820,416403,10417,2105,8164,947,1,work,True,21,chartable,2,label,231424,313858,4382,1602,2181,summarize_and_plan,6396,102545,6035,503,5983,,1.187948,0.6,0.6,1.0,1.0,0.0,0.5879476924008147,0.0,0.0,1,False,False,2,article,2026-09-20T10:58:23Z,feed,2026-09-20T11:34:46Z,2026-09-20T13:37:05Z,17,20,6676983,118,28,292,0,0,545483,108957,23241,True,7202,248,662229,11,114,49.77,99.14,0,5983,True,9.51,5.1,8.13,4.91,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.35,99.95,90.25,5.27,13098962944,13508739072,1362690048,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6781063168,16766406656,6317916160,3188424704,3221221376,6676566016
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-adhwhxk723pnydtz,5363c8f66710ed5f375fc19f84f26ba896136f83b685f90936a61063d7357b19,https://timesofindia.indiatimes.com/world/europe/largest-ever-attack-on-moscow-ukraine-sends-over-1000-drones-into-russia-overnight/articleshow/134366997.cms,india,toi-top,publish,ok,,,2744,410,88,,823,88,397838,101818,295977,7667,1575,6697,410,2,work,True,6,unclassified,2,label,95192,256278,3123,1366,2209,summarize_and_plan,6626,39699,4544,209,4488,,1.186171,0.6,0.6,1.0,1.0,0.0,0.5861705656472679,0.0,0.0,1,False,False,2,article,2026-09-20T10:53:40Z,feed,2026-09-20T11:34:47Z,2026-09-20T12:44:50Z,17,20,3802882,19,292,485,0,0,351479,46338,,,1105,43,399861,7,,70.73,98.77,0,4488,True,9.6,5.33,8.45,5.26,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.13,99.97,96.93,5.14,13320216576,13331333120,1336999936,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7440089088,16766414848,7209263104,3221139456,3221221376,7440089088
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-jgn1ye9gh9ctadkc,942a1f39308a59a5366c9260e4573801cf164b94c928537c8d134b8c967cb0c2,https://freepressjournal.in/mumbai/shocked-deeply-pained-cm-fadnavis-mourns-senior-journalist-payal-mehtas-sudden-demise-in-mumbai-extends-condolences-to-family-mumbai-news,india,free-press-journal,publish,ok,,,2049,321,73,,620,12,139904,38880,100855,6292,745,5473,321,3,work,True,4,unclassified,2,label,36204,56870,2909,424,2141,summarize_and_plan,2676,43985,3383,321,3332,,1.185143,0.6,0.6,1.0,1.0,0.0,0.5851431706832946,0.0,0.0,1,False,False,2,article,2026-09-20T10:50:56Z,feed,2026-09-20T11:35:35Z,2026-09-20T12:32:37Z,17,20,3280650,118,36,418,0,0,93219,46670,14936,True,663,169,141257,58,109,73.6,98.49,0,3332,True,21.21,7.46,19.06,7.3,stop,stop,False,AMD EPYC 9V45 96-Core Processor,97.98,99.97,92.99,6.03,13807304704,13807304704,1281482752,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6340497408,16766414848,6072037376,3159220224,3221221376,6340497408
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-ska49ete77mnh5yg,ccd444bb4e39e95897d0fd77580781b2cddcffdb2dea46bf1cf0fcafd23ba7f7,https://scroll.in/latest/1095871/chhattisgarh-19-bengali-workers-detained-on-suspicion-of-being-undocumented-bangladeshis-released,india,scroll-in,publish,ok,,,2338,362,72,,444,27,282735,76288,206366,7046,1163,5967,362,0,work,True,6,unclassified,2,label,71693,173461,3006,979,1983,summarize_and_plan,4595,32905,4040,184,3984,,1.17773,0.6,0.6,1.0,1.0,0.0,0.5777296746340653,0.0,0.0,1,False,False,2,article,2026-09-20T10:31:04Z,feed,2026-09-20T11:35:18Z,2026-09-20T12:34:36Z,18,20,3274327,9,363,28,0,0,245214,37508,,,773,81,283985,6,,65.97,98.61,0,3984,True,14.27,5.64,12.19,5.59,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.6,99.97,99.02,5.46,13308776448,13373083648,1367724032,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7455727616,16766410752,7223906304,3221139456,3221221376,7379644416
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-hajk30h4c19s8c4f,8aa5318224605394308fabcf9bb50224e19314c29aff90b5e6a05a81eabb1e31,https://livemint.com/news/india/trump-tariffs-unfair-india-will-buy-energy-from-commercially-viable-sources-says-mos-amid-russia-iran-sanctions-law-11789828160506.html,india,livemint,publish,ok,,,5894,917,106,,416,41,688566,212125,476177,10337,2407,8323,917,1,work,True,15,chartable,2,label,205553,394256,4143,2000,2181,summarize_and_plan,6572,81921,6194,407,6142,,1.17466,0.6,0.6,1.0,1.0,0.3,0.27466016496679596,0.0,0.0,1,False,False,2,article,2026-09-19T15:12:30Z,feed,2026-09-20T11:34:47Z,2026-09-20T13:48:40Z,18,20,7338210,18,124,197,0,0,600028,88508,21738,True,5792,264,694823,8,108,52.64,99.16,0,6142,True,9.54,5.07,7.91,4.97,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.65,99.95,96.27,4.74,13152808960,13510705152,1361203200,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6391054336,16766406656,5930225664,3188482048,3221221376,6316609536
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-jqdfanw6877bqkee,95daf5578641cebbcdce28dec80512f34e5cf9c2b5e4df8d6f65b31626b48832,https://thefederal.com/category/states/north-east/manipur/manipur-hill-areas-committee-257154,india,the-federal,publish,ok,,,9028,1449,115,,758,89,788721,397005,391440,10953,1968,7191,1449,2,work,True,17,chartable,2,label,290925,182845,4986,934,2209,summarize_and_plan,106080,208595,5967,1034,4982,,1.17133,0.5941747572815533,0.6,1.0,0.9902912621359223,0.0,0.5771552380644391,0.0,0.0,1,False,False,2,article,2026-09-20T10:29:31Z,feed,2026-09-20T11:34:48Z,2026-09-20T14:05:16Z,18,20,8231348,49,8,508,0,0,473994,314694,112770,True,7115,276,796694,11,559,44.3,83.49,0,5919,True,9.55,5.11,9.29,4.96,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.02,99.94,96.4,5.32,13717237760,14117502976,1092038656,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,4334841856,16766414848,3849523200,3159883776,3221221376,4334841856
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-jp6wq3nz1zwc242w,958dcb8ebf0ff8c1105c02da90e514851f7e3298d2e723a5a1624741f2930c1d,https://scroll.in/reel/1095848/how-dreaded-dacoit-phoolan-devi-became-an-irresistible-legend,india,scroll-in,publish,ok,,,21540,3675,100,,457,37,896860,369869,526785,21768,3090,14124,3675,3,work,True,38,chartable,2,label,365594,380425,9733,2251,2141,summarize_and_plan,4275,146360,12035,839,11983,,1.144774,0.6,0.6,1.0,1.0,0.0,0.5447736580919835,0.0,0.0,1,False,False,2,article,2026-09-20T08:59:33Z,feed,2026-09-20T11:35:36Z,2026-09-20T13:02:05Z,18,20,4275590,26,262,95,0,0,746179,150652,71697,True,16370,206,913736,12,411,22.0,99.57,0,11983,True,20.77,5.92,12.16,5.73,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.13,99.96,94.55,4.83,13621886976,14317522944,1121910784,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,5505601536,16766414848,4828643328,3161092096,3221221376,5295898624
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-fwjb65rrjze59m21,7f24b3171897dc54d041a68c12d8e5d2de4698e966a025748e3a2fb9f1a61e9e,https://dnaindia.com/india/report-akash-anand-out-ishan-anand-in-mayawati-latest-bsp-move-explained-3220866,india,dna-india,publish,ok,,,3876,671,100,,2270,74,338303,108597,229672,7998,1274,6461,671,0,work,True,4,unclassified,2,label,103813,182528,3464,1015,1983,summarize_and_plan,4784,47144,4534,259,4478,,1.131802,0.6,0.6,1.0,1.0,0.0,0.5318017138634449,0.0,0.0,1,False,False,2,article,2026-09-20T08:22:00Z,feed,2026-09-20T11:35:19Z,2026-09-20T12:40:17Z,19,20,3555495,436,516,1246,0,0,286350,51937,,,2335,34,342988,6,,57.25,98.76,0,4478,True,14.27,5.56,11.71,5.49,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.4,99.96,99.22,5.84,13117345792,13373472768,1403936768,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7401631744,16766410752,6887731200,3221065728,3221221376,7398330368
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-3r9s0crjp7cr8hcf,1e13903312b1d984458fd3acac8b172055ac994725e320a718d0215914e3bd82,https://thehindu.com/business/markets/six-companies-line-up-ipos-worth-3825-crore-amid-brisk-primary-market-activity/article71487233.ece,india,thehindu-biz,publish,ok,,,3795,604,86,,105,42,533966,267924,265988,10348,1332,7800,604,1,work,True,45,chartable,2,label,261428,184431,4678,942,2181,summarize_and_plan,6496,81557,5670,390,5619,,1.105986,0.6,0.6,1.0,1.0,0.0,0.5059862929540802,0.0,0.0,1,False,False,2,article,2026-09-20T07:04:28Z,feed,2026-09-20T11:34:47Z,2026-09-20T12:35:01Z,19,20,3078030,18,81,0,0,0,445869,88065,27186,True,1862,54,535984,9,130,46.62,99.1,0,5619,True,9.55,5.11,7.85,4.78,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.35,99.95,96.84,5.84,11800297472,11828645888,1421434880,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8892690432,16766406656,8412364800,3221221376,3221221376,8892690432
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-v8d6m9dpdrxj0zwb,da1a6a25b66e3b207f8b282ac99cf0ef38c3d9acbb5add2d0948d734bf25e874,https://thehindu.com/business/Industry/nmdc-looks-to-hit-60-mt-iron-ore-production-mark-this-fiscal-chairman/article71487223.ece,india,thehindu-biz,publish,ok,,,2415,393,92,,147,44,506320,144618,361281,8629,1894,7254,393,2,work,True,19,chartable,2,label,138110,286892,3533,1513,2209,summarize_and_plan,6508,74389,5096,381,5045,,1.093347,0.6,0.6,1.0,1.0,0.0,0.49334653957952185,0.0,0.0,1,False,False,2,article,2026-09-20T06:25:03Z,feed,2026-09-20T11:34:49Z,2026-09-20T12:53:17Z,19,20,4200790,32,100,0,0,0,425236,81058,24211,True,1092,421,507609,6,124,62.52,99.0,0,5045,True,9.59,5.27,7.84,5.12,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.91,99.97,96.43,5.87,13524594688,13662175232,1334845440,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,7304527872,16766414848,6998183936,3160473600,3221221376,7073292288
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,india-m9aweq13f5563hzf,a255c75c23794a61c7ef4e97f4e819fda010dce6cdb1951a791538e08c16313c,https://dnaindia.com/india/report-3-killed-1-critical-after-speeding-bmw-crashes-into-pedestrians-on-mumbai-s-coastal-road-3220856,india,dna-india,publish,ok,,,1543,264,70,,2209,46,129531,37587,91603,6088,662,5272,264,3,work,True,7,chartable,2,label,34896,31478,2906,226,2141,summarize_and_plan,2691,60125,3182,436,3131,,1.056177,0.6,0.6,1.0,1.0,0.0,0.45617650077003924,0.0,0.0,1,False,False,2,article,2026-09-20T04:23:00Z,feed,2026-09-20T11:35:36Z,2026-09-20T12:34:47Z,19,20,3418525,494,515,1128,0,0,66682,62824,31304,True,460,341,132250,4,227,73.68,98.4,0,3131,True,21.92,7.18,18.95,7.25,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.79,99.82,97.25,5.19,13804269568,13807304704,1315004416,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6295232512,16766414848,6073040896,3159273472,3221221376,6295232512
