version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-20,2026-09-20-35507975228,0,world-5tw11cdt51fch1f5,37000,327550,,1432,55,203101,122337,55903,599,,-55877
2026-09-16,2026-09-20,2026-09-20-35507975228,0,world-93eh5mhq0gqxgnkg,39000,415882,,721,56,362158,46981,,5940,,26
2026-09-16,2026-09-20,2026-09-20-35507975228,0,world-ss33pjx92enpn4g6,39000,494571,,369,35,384945,108016,50703,1178,,-50675
2026-09-16,2026-09-20,2026-09-20-35507975228,0,world-a1n9zttpa9ttv9bc,40000,125961,,1204,35,84276,40111,,318,,17
2026-09-16,2026-09-20,2026-09-20-35507975228,0,world-8gt3fe5xvyjdfrk3,41000,524825,,765,25,387540,135402,65829,1067,,-65803
2026-09-16,2026-09-20,2026-09-20-35507975228,0,world-t7v78reyh3spk1m2,42000,769581,,1677,60,570265,187796,86192,9744,,-86153
2026-09-16,2026-09-20,2026-09-20-35507975228,3,ai-fw686bsdw5cs41tf,44000,1411,,1410,0,,,,,,1
2026-09-16,2026-09-20,2026-09-20-35507975228,0,india-9vr8cg1ww3z7w71y,44000,313041,,169,29,137694,174231,98461,895,,-98438
2026-09-16,2026-09-20,2026-09-20-35507975228,0,india-jxpq9mjk49m8bzbr,44000,105980,,51,174,76531,28999,,209,,16
2026-09-16,2026-09-20,2026-09-20-35507975228,0,india-xw67f6yk9w5gwn3k,44000,415562,,453,68,310386,103013,54773,1616,,-54747
2026-09-16,2026-09-20,2026-09-20-35507975228,0,india-2gqgpjgtkgbxbm23,45000,231306,,78,32,141660,88936,33350,578,,-33328
2026-09-16,2026-09-20,2026-09-20-35507975228,0,india-35t256a3y5r8k8g2,45000,494087,,256,34,383256,108990,57282,1526,,-57257
2026-09-16,2026-09-20,2026-09-20-35507975228,0,india-ska49ete77mnh5yg,45000,283985,,444,27,245214,37508,,773,,19
2026-09-16,2026-09-20,2026-09-20-35507975228,3,ai-ts3w44rvbp9dp62d,46000,265804,,769,58,239588,24383,,988,,18
2026-09-16,2026-09-20,2026-09-20-35507975228,3,energy-9s1ve3ebff3njdxn,46000,931792,,903,38,833629,80213,17319,16944,,-17254
2026-09-16,2026-09-20,2026-09-20-35507975228,0,india-fwjb65rrjze59m21,46000,342988,,2270,74,286350,51937,,2335,,22
2026-09-16,2026-09-20,2026-09-20-35507975228,3,business-economy-z3ffar37h1xbe7rm,47000,344139,,756,31,315699,26365,,1271,,17
2026-09-16,2026-09-20,2026-09-20-35507975228,3,business-economy-dyt3q7ec6aht6p2x,48000,423,,422,0,,,,,,1
2026-09-16,2026-09-20,2026-09-20-35507975228,3,business-economy-7anrfzh2bdg2f2hs,49000,381278,,612,23,228778,146652,72910,5149,,-72846
2026-09-16,2026-09-20,2026-09-20-35507975228,3,world-9g7jr4kj3hje6y2f,49000,208957,,2010,43,176723,29846,,319,,16
2026-09-16,2026-09-20,2026-09-20-35507975228,3,world-4qbhh4a4vbjnycmn,51000,307048,,719,27,276139,28835,,1310,,18
2026-09-16,2026-09-20,2026-09-20-35507975228,3,world-s49agps31h9wfpg8,52000,290772,,1051,39,257307,31584,,774,,17
2026-09-16,2026-09-20,2026-09-20-35507975228,3,world-ajz7shebmwqmet90,53000,191390,,1537,58,141684,47409,16333,503,,-16134
2026-09-16,2026-09-20,2026-09-20-35507975228,3,world-a104skjzwp2kvqt6,55000,428724,,1111,20,227297,199350,126250,925,,-126229
2026-09-16,2026-09-20,2026-09-20-35507975228,3,india-87tzrqth2d96na23,56000,348505,,4311,27,284171,57542,16526,2427,,-16499
2026-09-16,2026-09-20,2026-09-20-35507975228,3,world-a5pqc7qgvy0kkwkr,56000,68603,,388,30,44114,23757,,300,,14
2026-09-16,2026-09-20,2026-09-20-35507975228,3,india-1hry8g3yt85nqmmf,61000,250884,,196,25,212860,36969,,814,,20
2026-09-16,2026-09-20,2026-09-20-35507975228,3,india-j3wtrmvb3c70z28f,61000,226419,,611,22,185950,38596,,1220,,20
2026-09-16,2026-09-20,2026-09-20-35507975228,3,india-mmrpcyc709t29rd2,61000,379170,,306,46,311369,65280,22601,2129,,-22561
2026-09-16,2026-09-20,2026-09-20-35507975228,3,india-c84h8d4jysxkvwng,62000,326143,,282,34,183809,139933,60847,2039,,-60801
2026-09-16,2026-09-20,2026-09-20-35507975228,3,india-jgn1ye9gh9ctadkc,62000,141257,,620,12,93219,46670,14936,663,,-14863
2026-09-16,2026-09-20,2026-09-20-35507975228,3,india-jp6wq3nz1zwc242w,63000,913736,,457,37,746179,150652,71697,16370,,-71656
2026-09-16,2026-09-20,2026-09-20-35507975228,3,india-m9aweq13f5563hzf,63000,132250,,2209,46,66682,62824,31304,460,,-31275
2026-09-16,2026-09-20,2026-09-20-35515848728,3,ai-tmbg7p50agqsc6m9,0,1397,,1395,0,,,,,,2
2026-09-16,2026-09-20,2026-09-20-35515848728,3,ai-engyqnpv8rf0tfx4,1000,608212,,430,57,515507,85525,22395,6649,,-22351
2026-09-16,2026-09-20,2026-09-20-35515848728,3,business-economy-rx95jp503fh4cczv,2000,632726,,715,135,588328,42182,,1339,,27
2026-09-16,2026-09-20,2026-09-20-35515848728,3,energy-q1wmvswce595ft97,2000,526540,,430,65,424629,98925,22641,2456,,-22606
2026-09-16,2026-09-20,2026-09-20-35515848728,3,business-economy-xrd8bbge1kfqt7vx,3000,328220,,1048,96,296650,30097,,308,,21
2026-09-16,2026-09-20,2026-09-20-35515848728,3,business-economy-18prs3gmrjp6ess5,4000,250140,,190,56,183288,64722,19816,1846,,-19778
2026-09-16,2026-09-20,2026-09-20-35515848728,3,world-xm81yfvpsr19ezmd,4000,426591,,419,44,280880,144553,70923,663,,-70891
2026-09-16,2026-09-20,2026-09-20-35515848728,3,world-4dm3efvsz8pm5j2c,5000,600887,,177,45,517329,82428,26078,876,,-26046
2026-09-16,2026-09-20,2026-09-20-35515848728,3,world-6rz0bvq7np8yg071,5000,241343,,1171,35,195635,43543,,936,,23
2026-09-16,2026-09-20,2026-09-20-35515848728,0,ai-99shhr7mjpqhdw02,6000,381692,,1115,33,301959,75231,21417,3315,,-21378
2026-09-16,2026-09-20,2026-09-20-35515848728,3,world-xwy4agkhz2vzwcj3,6000,488927,,899,71,326633,160287,,1013,,24
2026-09-16,2026-09-20,2026-09-20-35515848728,1,ai-2y1tvcstyp2xyqch,7000,362213,,1132,36,253988,105428,31668,1597,,-31636
2026-09-16,2026-09-20,2026-09-20-35515848728,3,world-r62ja3k72exfavcn,7000,162366,,1049,202,124580,36200,,314,,21
2026-09-16,2026-09-20,2026-09-20-35515848728,1,ai-fcawkxmr0gagdfmr,8000,681551,,857,21,475916,203556,114631,1169,,-114599
2026-09-16,2026-09-20,2026-09-20-35515848728,0,ai-z76cgpftdysdc6ax,8000,1292,,1290,0,,,,,,2
2026-09-16,2026-09-20,2026-09-20-35515848728,0,ai-n32jvrghtbk3p3h3,9000,627882,,566,46,509749,115898,54312,1585,,-54274
2026-09-16,2026-09-20,2026-09-20-35515848728,0,energy-farc9a9xdn6knee5,9000,632563,,788,44,586278,43965,,1461,,27
2026-09-16,2026-09-20,2026-09-20-35515848728,1,energy-pawctcarxgfjbwqr,9000,657212,,396,25,549992,106111,37473,662,,-37447
2026-09-16,2026-09-20,2026-09-20-35515848728,3,india-nhzcdwtb75d2srnt,9000,410334,,715,41,331573,75744,22163,2229,,-22131
2026-09-16,2026-09-20,2026-09-20-35515848728,3,world-543pp4z9xn91ntwf,9000,354955,,596,31,304122,48774,,1408,,24
2026-09-16,2026-09-20,2026-09-20-35515848728,0,business-economy-rf75jhw3xwgwgcxq,10000,739344,,511,226,664402,72255,21876,1915,,-21841
2026-09-16,2026-09-20,2026-09-20-35515848728,1,energy-q7w8qgxj0wyx4rq4,10000,1005852,,883,33,850423,151904,87985,2578,,-87954
2026-09-16,2026-09-20,2026-09-20-35515848728,3,india-fjb83ha8dw5gzt7k,10000,816859,,584,90,689720,122443,28871,3985,,-28834
2026-09-16,2026-09-20,2026-09-20-35515848728,3,india-vp88g3g7xs9rcnty,10000,232045,,270,42,177572,53308,,831,,22
2026-09-16,2026-09-20,2026-09-20-35515848728,1,business-economy-5k3yzk1w26y34k5x,11000,578946,,744,47,409133,168525,95195,466,,-95164
2026-09-16,2026-09-20,2026-09-20-35515848728,0,business-economy-m1m4pjfgexfvk5rj,11000,610763,,418,63,564342,44736,,1176,,28
2026-09-16,2026-09-20,2026-09-20-35515848728,1,business-economy-zmfhahmamtptnp7k,11000,319,,318,0,,,,,,1
2026-09-16,2026-09-20,2026-09-20-35515848728,3,india-736237s4ndct68sb,11000,488465,,581,74,432278,53247,,2259,,26
2026-09-16,2026-09-20,2026-09-20-35515848728,3,india-379vkj62eahdwnbx,12000,597307,,682,69,493010,99608,25415,3902,,-25379
2026-09-16,2026-09-20,2026-09-20-35515848728,3,india-4dx9yzvpv2jb1qez,12000,405732,,346,36,318308,84628,22829,2381,,-22796
2026-09-16,2026-09-20,2026-09-20-35515848728,3,india-adzg160jwkwfbg8x,12000,280733,,228,74,238137,41204,,1067,,23
2026-09-16,2026-09-20,2026-09-20-35515848728,0,world-e812x4bmppjvfzkk,12000,364874,,2301,81,331264,30819,,386,,23
2026-09-16,2026-09-20,2026-09-20-35515848728,1,world-jw87m8radctb45a1,12000,325013,,2118,58,251892,70720,,201,,24
2026-09-16,2026-09-20,2026-09-20-35515848728,3,india-7cvyf42j1gtk9998,13000,1415102,,415,103,1122156,278896,117495,13476,,-117439
2026-09-16,2026-09-20,2026-09-20-35515848728,0,world-gxd0sqg26eaqbxm7,14000,711063,,777,107,608931,98643,24991,2567,,-24953
2026-09-16,2026-09-20,2026-09-20-35515848728,1,world-h0nzz67fej28bcyw,14000,252619,,1061,85,193273,57740,,440,,20
2026-09-16,2026-09-20,2026-09-20-35515848728,0,world-5mnf4j2pjzt450nd,15000,441706,,1037,65,362038,77044,23331,1488,,-23297
2026-09-16,2026-09-20,2026-09-20-35515848728,1,world-zgsyeh369japbdmw,15000,693944,,21894,36,431884,236627,105251,3471,,-105219
2026-09-16,2026-09-20,2026-09-20-35515848728,0,world-64a8vf9fevvm02nx,16000,364860,,1216,34,277919,84774,24894,888,,-24865
2026-09-16,2026-09-20,2026-09-20-35515848728,0,world-zkv1me2wpsnqcd5x,17000,342644,,1855,51,296447,43384,,883,,24
2026-09-16,2026-09-20,2026-09-20-35515848728,0,india-9y5bfafvwdqrcmn4,19000,414729,,792,36,352060,60970,20458,840,,-20427
2026-09-16,2026-09-20,2026-09-20-35515848728,0,world-zw984j3ydcpnsshd,19000,420256,,188,61,359642,57336,,3000,,29
2026-09-16,2026-09-20,2026-09-20-35515848728,2,ai-52ze2tsd6afsdf72,20000,1234189,,1123,56,1085392,127362,30242,20196,,-30182
2026-09-16,2026-09-20,2026-09-20-35515848728,0,india-5tcxy11cwkc02pfq,20000,296525,,877,43,182810,112101,54400,661,,-54367
2026-09-16,2026-09-20,2026-09-20-35515848728,2,ai-jfs435xpc7e20xxf,21000,564708,,505,29,445869,117645,66037,601,,-65978
2026-09-16,2026-09-20,2026-09-20-35515848728,2,energy-2qxs58f3ajc1awpz,21000,488739,,563,28,446836,39678,,1612,,22
2026-09-16,2026-09-20,2026-09-20-35515848728,0,india-31ayg6ka7wz79gyj,21000,956872,,641,89,651136,298459,182147,6506,,-182106
2026-09-16,2026-09-20,2026-09-20-35515848728,0,india-rz93fhgb6vqzz1w3,21000,407335,,249,42,319431,86309,28745,1271,,-28712
2026-09-16,2026-09-20,2026-09-20-35515848728,2,energy-k8w26zvemq9abg7k,22000,713724,,707,32,504406,202993,98421,5550,,-98385
2026-09-16,2026-09-20,2026-09-20-35515848728,0,india-3qn2mcryt22q1pha,22000,319553,,717,84,264476,53347,,904,,25
2026-09-16,2026-09-20,2026-09-20-35515848728,2,business-economy-b398pjszr6v08r5d,23000,630794,,179,52,420833,201528,92542,8166,,-92506
2026-09-16,2026-09-20,2026-09-20-35515848728,2,business-economy-ymprqmc8rs54w6kx,23000,438,,437,0,,,,,,1
2026-09-16,2026-09-20,2026-09-20-35515848728,0,india-akzt8t0nfeybnj4m,23000,224256,,2544,83,176138,44731,,737,,23
2026-09-16,2026-09-20,2026-09-20-35515848728,2,world-8t6tq8rdc4rx2mmk,23000,618005,,776,60,379108,233217,142870,4815,,-142841
2026-09-16,2026-09-20,2026-09-20-35515848728,2,world-kyv3rzq1ybks8ack,24000,233956,,315,56,203667,29636,,263,,19
2026-09-16,2026-09-20,2026-09-20-35515848728,2,world-5zk9zbz9ccq4kjxp,25000,282227,,612,35,247613,33146,,801,,20
2026-09-16,2026-09-20,2026-09-20-35515848728,2,world-ckcq0kqy72jq12q3,25000,419852,,976,43,362271,55387,18741,1148,,-18714
2026-09-16,2026-09-20,2026-09-20-35515848728,0,india-xhg77g1dnj4cv2ck,26000,382743,,1075,37,306340,73069,23872,2187,,-23837
2026-09-16,2026-09-20,2026-09-20-35515848728,2,world-qys4xyycdncscrys,26000,112665,,93,157,86376,25794,,228,,17
2026-09-16,2026-09-20,2026-09-20-35515848728,2,world-skahs6n95xkrcy7z,26000,591371,,1579,67,508016,74413,20458,7262,,-20424
2026-09-16,2026-09-20,2026-09-20-35515848728,0,india-ndfxvrq4b1eb7601,27000,333554,,528,36,270904,58545,,3512,,29
2026-09-16,2026-09-20,2026-09-20-35515848728,2,india-ea82vfd5xh88ks08,28000,243640,,506,16,150484,92137,45210,473,,-45186
2026-09-16,2026-09-20,2026-09-20-35515848728,2,india-h96q52b6fdt8qhs1,29000,211220,,3323,36,173684,33711,,448,,18
2026-09-16,2026-09-20,2026-09-20-35515848728,2,india-yvyt60y70fwk02yh,32000,434362,,594,89,314921,117618,60608,1114,,-60582
2026-09-16,2026-09-20,2026-09-20-35515848728,2,india-g5kkyszas9sk6rpj,33000,266066,,1295,37,224683,39240,,789,,22
2026-09-16,2026-09-20,2026-09-20-35515848728,2,india-jde0ambmg949sfep,34000,241439,,3117,66,171336,65955,25251,939,,-25225
2026-09-16,2026-09-20,2026-09-20-35515848728,2,india-43003cdhspz0hrrh,37000,586040,,333,50,487861,96121,46374,1647,,-46346
2026-09-16,2026-09-20,2026-09-20-35515848728,1,world-vjp2metf6n5f6at3,37000,429857,,987,39,299584,125189,31106,4028,,-31076
2026-09-16,2026-09-20,2026-09-20-35515848728,2,india-4j0wq0vtx2pcsr8p,38000,769749,,491,38,523319,240096,137824,5775,,-137794
2026-09-16,2026-09-20,2026-09-20-35515848728,2,india-mv4eqhjnv1356c2v,38000,272345,,379,67,183288,86952,38799,1635,,-38775
2026-09-16,2026-09-20,2026-09-20-35515848728,1,world-09p3wsmhyab8hqts,38000,551285,,1766,45,432610,116410,30965,427,,-30938
2026-09-16,2026-09-20,2026-09-20-35515848728,1,world-47xr5e101kytpxqn,40000,1014017,,1351,59,871636,134555,32734,6380,,-32698
2026-09-16,2026-09-20,2026-09-20-35515848728,1,india-z20r80e6jx62b9v0,41000,212526,,762,15,152177,59160,,393,,19
2026-09-16,2026-09-20,2026-09-20-35515848728,1,india-2sh26vhyq1me2vq6,42000,206597,,2270,38,157975,45962,,332,,20
2026-09-16,2026-09-20,2026-09-20-35515848728,1,india-n5q0ph8drwcqsjz6,44000,708313,,1318,204,402046,303473,167452,1243,,-167423
2026-09-16,2026-09-20,2026-09-20-35515848728,1,india-wk48b1xk5fbgrh3y,46000,278177,,652,39,215298,61492,,673,,23
2026-09-16,2026-09-20,2026-09-20-35515848728,1,india-agnwf4hntzpjfehn,47000,177207,,403,51,94388,81946,25501,395,,-25477
2026-09-16,2026-09-20,2026-09-20-35515848728,1,india-etfvxhxtrmkp27f4,47000,517765,,741,65,403395,112230,30870,1307,,-30843
2026-09-16,2026-09-20,2026-09-20-35515848728,1,india-1qyfmzh8xpfx7mhw,48000,533046,,488,30,423702,108462,44148,337,,-44121
2026-09-16,2026-09-20,2026-09-20-35515848728,1,india-5eqrjb65vzwa8tga,48000,909787,,2757,71,548167,358216,238627,550,,-238601
2026-09-16,2026-09-20,2026-09-20-35526075781,2,ai-dyr1gjqx64dzk5m2,0,280169,,586,162,249329,29898,,169,,25
2026-09-16,2026-09-20,2026-09-20-35526075781,2,ai-xxbyr73vhj9nj592,1000,342773,,522,47,301486,39018,,1672,,28
2026-09-16,2026-09-20,2026-09-20-35526075781,2,business-economy-r0z8k0gg4ca6gj0a,2000,226,,224,0,,,,,,2
2026-09-16,2026-09-20,2026-09-20-35526075781,2,energy-pdqpv46ke8gks27x,2000,442236,,484,46,382041,57141,,2494,,30
2026-09-16,2026-09-20,2026-09-20-35526075781,2,business-economy-5qepqwjbx37ee6cz,3000,330,,329,0,,,,,,1
2026-09-16,2026-09-20,2026-09-20-35526075781,2,business-economy-an5bq0gtmb3fr00m,3000,180339,,180,38,138594,40926,,577,,24
2026-09-16,2026-09-20,2026-09-20-35526075781,2,world-w3sg3kvvbh3s7r8t,3000,179050,,1538,74,143731,33303,,378,,26
2026-09-16,2026-09-20,2026-09-20-35526075781,2,world-2v9y68jwehrkq3hz,5000,365137,,1034,99,303100,60225,23271,649,,-23241
2026-09-16,2026-09-20,2026-09-20-35526075781,2,world-e9dmr0m1s4kb8dnc,5000,464315,,175,52,374622,87549,21540,1881,,-21504
2026-09-16,2026-09-20,2026-09-20-35526075781,2,world-tk5xnd8t83zc6way,6000,140227,,352,76,110479,29049,,249,,22
2026-09-16,2026-09-20,2026-09-20-35526075781,2,world-7r6er7kjyqcba99w,7000,796739,,830,82,701506,87289,29512,6967,,-29447
2026-09-16,2026-09-20,2026-09-20-35526075781,2,world-n6emn6pe0gpt4w96,7000,1070323,,758,76,827625,229447,123664,12349,,-123596
2026-09-16,2026-09-20,2026-09-20-35526075781,2,india-fbfv5e7whta5gyey,8000,492429,,511,42,439986,50673,,1190,,27
2026-09-16,2026-09-20,2026-09-20-35526075781,2,india-744n7wfyhrtjhcw4,9000,335826,,175,40,268597,66341,20965,643,,-20935
2026-09-16,2026-09-20,2026-09-20-35526075781,2,india-8syymcp6mm1dy05v,9000,483698,,256,36,408902,73207,23525,1262,,-23490
2026-09-16,2026-09-20,2026-09-20-35526075781,2,india-x8svfkvcs5vw3k9a,9000,218671,,150,39,182617,35352,,490,,23
2026-09-16,2026-09-20,2026-09-20-35526075781,2,india-2mab6ne4sg8p6kzw,10000,410444,,336,20,260091,149031,81321,934,,-81289
2026-09-16,2026-09-20,2026-09-20-35526075781,2,india-atx0zxg2ygdqa0zk,10000,958649,,386,66,647608,303135,22962,7399,,-22907
2026-09-16,2026-09-20,2026-09-20-35526075781,2,india-m4ytar2sme1hwtd2,10000,332585,,490,87,287392,43593,,998,,25
2026-09-16,2026-09-20,2026-09-20-35526075781,2,india-xa4vc9k5tkhpb32k,11000,658842,,183,40,354362,303456,174344,769,,-174312
2026-09-16,2026-09-20,2026-09-20-35526075781,3,ai-sb0p6hgdgd06vw0v,14000,467907,,1074,45,420600,44538,,1621,,29
2026-09-16,2026-09-20,2026-09-20-35526075781,3,ai-bn12ja1wv0k3r3xs,15000,443773,,382,9,371349,71536,21931,462,,-21896
2026-09-16,2026-09-20,2026-09-20-35526075781,3,energy-8at1k231bm1z4p5r,15000,861404,,928,49,632602,225446,125617,2342,,-125580
2026-09-16,2026-09-20,2026-09-20-35526075781,3,business-economy-z1sdzchbxrbf5dkx,16000,574049,,436,233,529015,42402,,1938,,25
2026-09-16,2026-09-20,2026-09-20-35526075781,3,business-economy-8gb70jra526ckket,17000,821062,,188,123,665223,154159,82139,1334,,-82104
2026-09-16,2026-09-20,2026-09-20-35526075781,3,business-economy-wcnx2z9zdmdvtxh2,17000,625839,,1100,65,556078,67192,25121,1371,,-25088
2026-09-16,2026-09-20,2026-09-20-35526075781,3,world-hzhs3g98n7n43qcr,19000,504216,,1795,82,431876,69552,22175,882,,-22146
2026-09-16,2026-09-20,2026-09-20-35526075781,3,world-a8mxnhqr9ectpk7z,20000,501608,,917,42,417199,82335,22870,1082,,-22837
2026-09-16,2026-09-20,2026-09-20-35526075781,3,world-kb3r6j0x9n7zkfjy,21000,658482,,1066,101,589242,66665,23367,1378,,-23337
2026-09-16,2026-09-20,2026-09-20-35526075781,3,world-w8qtpn2934zhk507,23000,882399,,953,72,742657,132487,49501,6189,,-49460
2026-09-16,2026-09-20,2026-09-20-35526075781,3,world-a87sgj5fy80w8vqe,24000,345629,,1618,44,303544,40073,,329,,21
2026-09-16,2026-09-20,2026-09-20-35526075781,3,world-zs53vpexxc7xe2t4,25000,10693260,,857,77,,,,,,10692326
2026-09-16,2026-09-20,2026-09-20-35526075781,3,india-7avhxn0ech3szq3y,26000,568416,,405,34,492610,73034,25367,2299,,-25333
2026-09-16,2026-09-20,2026-09-20-35526075781,3,india-ey2ef5y95chbm1f2,27000,256444,,643,37,200864,53370,,1504,,26
2026-09-16,2026-09-20,2026-09-20-35526075781,3,india-q29axfqntsymmc1j,27000,476196,,1847,74,398575,73627,23341,2036,,-23304
2026-09-16,2026-09-20,2026-09-20-35526075781,1,ai-aryshthx720mer95,29000,794281,,1089,55,681893,101606,22512,9582,,-22456
2026-09-16,2026-09-20,2026-09-20-35526075781,3,india-bmvmt26svv2h20xm,29000,736822,,801,50,615163,112738,26207,8031,,-26168
2026-09-16,2026-09-20,2026-09-20-35526075781,1,ai-y6g3485ccadvessf,30000,230365,,725,34,174290,54667,,625,,24
2026-09-16,2026-09-20,2026-09-20-35526075781,3,india-10ka8fs5hmdv07vy,30000,10688425,,320,70,,,,,,10688035
2026-09-16,2026-09-20,2026-09-20-35526075781,3,india-vt03mkt9qvtr996s,30000,674730,,450,37,416594,256167,167597,1448,,-167563
2026-09-16,2026-09-20,2026-09-20-35526075781,1,energy-dkzhd14nxvqe38ts,31000,648661,,763,31,559686,80914,23051,7223,,-23007
2026-09-16,2026-09-20,2026-09-20-35526075781,3,india-aj5f80e446wga394,31000,437166,,2752,80,358299,75434,25772,569,,-25740
2026-09-16,2026-09-20,2026-09-20-35526075781,1,business-economy-16qvjh2bkh3abamq,32000,123984,,158,51,94297,29220,,239,,19
2026-09-16,2026-09-20,2026-09-20-35526075781,1,business-economy-mfa2pvbth9at4bta,32000,497424,,339,126,306005,189525,108606,1395,,-108572
2026-09-16,2026-09-20,2026-09-20-35526075781,1,business-economy-6173mbc6r39k9t20,33000,666384,,1407,113,534142,127639,50127,3048,,-50092
2026-09-16,2026-09-20,2026-09-20-35526075781,1,business-economy-nt3geq4zhgm4y1pd,33000,285456,,487,13,256019,28703,,211,,23
2026-09-16,2026-09-20,2026-09-20-35526075781,3,india-06m4m9nngjsgxemc,34000,867073,,2190,84,560980,302718,194857,1066,,-194822
2026-09-16,2026-09-20,2026-09-20-35526075781,1,world-ba5cpvec34mg5ak3,35000,409312,,583,38,230213,177577,103554,868,,-103521
2026-09-16,2026-09-20,2026-09-20-35526075781,1,world-d3h9b65hjgbfkkjj,35000,387326,,206,54,242171,143835,69262,1028,,-69230
2026-09-16,2026-09-20,2026-09-20-35526075781,1,world-nw2mc4tzw215fa7h,36000,422454,,1014,65,346955,73420,23299,966,,-23265
2026-09-16,2026-09-20,2026-09-20-35526075781,1,world-v0exv6gqtk99ff5p,37000,134967,,895,68,94471,39190,,320,,23
2026-09-16,2026-09-20,2026-09-20-35526075781,1,world-100ca9hgqxhz62w7,38000,338650,,1196,33,291725,44807,,864,,25
2026-09-16,2026-09-20,2026-09-20-35526075781,1,world-s46s36bktk2rkk3m,39000,872127,,616,39,755061,110191,40726,6175,,-40681
2026-09-16,2026-09-20,2026-09-20-35526075781,1,india-1hjqkfg2h7gttzrz,40000,509975,,541,63,431291,76066,25237,1980,,-25203
2026-09-16,2026-09-20,2026-09-20-35526075781,1,india-yx2rbx5eg8kd939h,40000,700010,,574,229,611222,80378,20869,7559,,-20821
2026-09-16,2026-09-20,2026-09-20-35526075781,1,india-krrdbbvsv1dgevzp,41000,312473,,2239,45,260798,48581,,785,,25
2026-09-16,2026-09-20,2026-09-20-35526075781,1,india-kkfzs8a4mqzdgdxq,43000,312258,,112,94,258315,52845,,868,,24
2026-09-16,2026-09-20,2026-09-20-35526075781,1,india-zq766dgmwf8626xw,43000,380001,,381,36,306366,71165,18232,2020,,-18199
2026-09-16,2026-09-20,2026-09-20-35526075781,1,india-071vj69dfy42h59e,44000,823372,,674,44,647183,169320,79835,6113,,-79797
2026-09-16,2026-09-20,2026-09-20-35526075781,1,india-gq3jfqqa58bjx0fv,44000,288825,,591,44,253639,33762,,764,,25
2026-09-16,2026-09-20,2026-09-20-35526075781,0,ai-vbv34qq3ccwhsr9m,50000,604808,,1270,45,527355,71305,,4803,,30
2026-09-16,2026-09-20,2026-09-20-35526075781,0,ai-57km76daabb2rbxp,51000,490053,,583,56,412807,71902,,4680,,25
2026-09-16,2026-09-20,2026-09-20-35526075781,0,energy-1k066kx5xjw0wegk,52000,1081276,,953,32,826886,251974,44386,1394,,-44349
2026-09-16,2026-09-20,2026-09-20-35526075781,0,business-economy-2q4q70q0vr33f1zw,53000,742,,740,0,,,,,,2
2026-09-16,2026-09-20,2026-09-20-35526075781,0,energy-k4hqb4gmgbj4rcff,53000,932128,,402,31,634022,296801,177796,844,,-177768
2026-09-16,2026-09-20,2026-09-20-35526075781,0,business-economy-r4w5h7xh09taqdaj,54000,588219,,1067,100,388299,198338,118150,389,,-118124
2026-09-16,2026-09-20,2026-09-20-35526075781,0,business-economy-mq22x3w5htym3axx,55000,373538,,543,15,334090,38602,,269,,19
2026-09-16,2026-09-20,2026-09-20-35526075781,0,world-4jgybeecpstykkyd,56000,979858,,894,43,737410,239360,74826,2118,,-74793
