version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-21,2026-09-21-35645482100,2,ai-b8ystwc62vwpbgec,38000,487824,,1325,25,420506,65079,,866,,23
2026-09-16,2026-09-21,2026-09-21-35645482100,2,ai-am81aybvcw9tk3ym,39000,401732,,383,29,337611,61619,,2062,,28
2026-09-16,2026-09-21,2026-09-21-35645482100,2,ai-13zxp95yqpda5zyt,40000,117,,115,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35645482100,2,energy-a87t6rcdg1m4gj6g,40000,695456,,873,45,524465,169353,73487,684,,-73451
2026-09-16,2026-09-21,2026-09-21-35645482100,2,business-economy-adqnfbj0ms6h0aw3,41000,659519,,284,52,560627,96552,40717,1975,,-40688
2026-09-16,2026-09-21,2026-09-21-35645482100,2,energy-mxzrawdksb1y4k52,41000,822629,,554,46,599916,221084,129467,999,,-129437
2026-09-16,2026-09-21,2026-09-21-35645482100,2,business-economy-7bck5ddez2v2wawh,42000,720,,718,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35645482100,2,business-economy-tj77rafx1scwsjzg,42000,473302,,734,30,434413,37774,,328,,23
2026-09-16,2026-09-21,2026-09-21-35645482100,2,world-ne1wvsvvfz9av8x1,43000,513045,,534,85,444737,65375,,2287,,27
2026-09-16,2026-09-21,2026-09-21-35645482100,2,world-9f96spkexq7pa9me,44000,446064,,1002,35,400484,44242,,282,,19
2026-09-16,2026-09-21,2026-09-21-35645482100,2,world-7vdsgk6xjn0s3bta,45000,456537,,1285,45,360709,93401,29272,1068,,-29243
2026-09-16,2026-09-21,2026-09-21-35645482100,2,world-5efnw1905nzvjbkz,46000,939730,,504,42,829369,102025,29358,7752,,-29320
2026-09-16,2026-09-21,2026-09-21-35645482100,2,world-yyy917n3x99q0mym,47000,367485,,911,43,286801,79345,,365,,20
2026-09-16,2026-09-21,2026-09-21-35645482100,2,india-8k4bq1fz4a1yzxxm,48000,903329,,497,77,769008,128633,33907,5079,,-33872
2026-09-16,2026-09-21,2026-09-21-35645482100,2,india-9h662r82891tx0w8,48000,501270,,836,39,409674,90043,28425,649,,-28396
2026-09-16,2026-09-21,2026-09-21-35645482100,2,india-09dry7cv8rw2mcak,49000,578,,576,1,,,,,,1
2026-09-16,2026-09-21,2026-09-21-35645482100,2,india-vack88fzvqdcqmf2,49000,737694,,254,47,611258,124117,31123,1984,,-31089
2026-09-16,2026-09-21,2026-09-21-35645482100,2,india-3rwvdgp5t8a9d5m1,50000,391734,,411,160,294282,96227,36290,625,,-36261
2026-09-16,2026-09-21,2026-09-21-35645482100,2,india-9t6wg51770ev4f0w,50000,529762,,86,90,466460,62303,,797,,26
2026-09-16,2026-09-21,2026-09-21-35645482100,1,ai-5y6sq67w2nxv6e6k,124000,144,,142,0,,,,,,2
2026-09-16,2026-09-21,2026-09-21-35645482100,1,ai-pwhhe0g4mrea50jv,125000,282115,,823,35,231054,49750,,432,,21
2026-09-16,2026-09-21,2026-09-21-35645482100,1,ai-sppx32z7mtb1v1vy,125000,1367090,,1395,56,1012415,344100,190972,9062,,-190910
2026-09-16,2026-09-21,2026-09-21-35645482100,1,ai-g8fdmtb8ssg74cdc,127000,431392,,1571,38,359854,64461,,5438,,30
2026-09-16,2026-09-21,2026-09-21-35645482100,1,energy-3ts0b4vvzp80tgfk,128000,699255,,612,29,478781,217969,43320,1834,,-43290
2026-09-16,2026-09-21,2026-09-21-35645482100,1,energy-ea8nkc4gvk8xtqj2,129000,1276900,,390,39,1087919,179940,48700,8568,,-48656
2026-09-16,2026-09-21,2026-09-21-35645482100,1,business-economy-8kf3kvk6aw3fsd0v,130000,226431,,2280,87,163986,59831,,230,,17
2026-09-16,2026-09-21,2026-09-21-35645482100,1,business-economy-1nv6jjck1egdx43b,132000,113843,,864,81,73210,39420,,251,,17
2026-09-16,2026-09-21,2026-09-21-35645482100,1,business-economy-ptxcf0gg7w5vmjkh,133000,594922,,348,45,495494,98121,33166,888,,-33140
2026-09-16,2026-09-21,2026-09-21-35645482100,1,world-fy27436tvqa1291w,133000,357181,,1959,64,250983,103322,33178,829,,-33154
2026-09-16,2026-09-21,2026-09-21-35645482100,1,world-pe22bvwctfqeb8da,135000,556751,,5610,210,422707,124161,32407,4024,,-32368
2026-09-16,2026-09-21,2026-09-21-35645482100,1,world-aew821a5bqtgwjjq,141000,215391,,1521,30,165086,48522,,216,,16
2026-09-16,2026-09-21,2026-09-21-35645482100,1,world-n3p00j8pa053yvh4,141000,370786,,159,47,280747,89145,32637,663,,-32612
2026-09-16,2026-09-21,2026-09-21-35645482100,1,india-rr073kzepmjc45z1,143000,717923,,825,31,563762,151970,69450,1304,,-69419
2026-09-16,2026-09-21,2026-09-21-35645482100,1,world-eespfmn6ppx9r116,143000,629927,,153,44,446236,183013,92936,457,,-92912
2026-09-16,2026-09-21,2026-09-21-35645482100,1,india-hx00t78jwcernn2x,144000,250422,,864,18,204210,44905,,406,,19
2026-09-16,2026-09-21,2026-09-21-35645482100,1,india-w67ctv4xs6xk3byy,145000,729945,,728,70,616742,108580,39014,3785,,-38974
2026-09-16,2026-09-21,2026-09-21-35645482100,1,india-mhrwvgcq60275y1g,146000,1627279,,761,34,1171013,448808,232267,6610,,-232214
2026-09-16,2026-09-21,2026-09-21-35645482100,1,india-vxq76g9e38hpmssh,146000,185549,,249,36,132334,52493,,419,,18
2026-09-16,2026-09-21,2026-09-21-35645482100,1,india-y63k6xer7bxr020r,147000,507071,,587,61,384063,119892,31577,2435,,-31544
2026-09-16,2026-09-22,2026-09-22-35701213155,3,ai-9hkwrn9ta27mm15s,0,795709,,893,35,586155,207813,22873,779,,-22839
2026-09-16,2026-09-22,2026-09-22-35701213155,3,ai-mx14867h4s7k45xc,1000,638536,,1932,69,501557,131964,50157,2976,,-50119
2026-09-16,2026-09-22,2026-09-22-35701213155,3,ai-nf2p4yxn8y21td4w,1000,487009,,261,37,440747,45173,,764,,27
2026-09-16,2026-09-22,2026-09-22-35701213155,3,ai-13zxp95yqpda5zyt,3000,60,,58,0,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35701213155,3,business-economy-e8bx351m0f9xg4k6,3000,882846,,185,42,795987,80673,24026,5918,,-23985
2026-09-16,2026-09-22,2026-09-22-35701213155,3,energy-nqwrce5qvj8r2qnq,3000,1326451,,234,83,,,,,,1326134
2026-09-16,2026-09-22,2026-09-22-35701213155,3,business-economy-5s48yyp738c6tg5t,4000,435548,,503,27,341182,93266,46313,538,,-46281
2026-09-16,2026-09-22,2026-09-22-35701213155,3,business-economy-zn6pyd98z1aph08n,4000,816889,,48,42,651851,164115,94617,797,,-94581
2026-09-16,2026-09-22,2026-09-22-35701213155,3,business-economy-zz5pcvc2wgfpwt3a,4000,853767,,498,48,597046,249684,138883,6453,,-138845
2026-09-16,2026-09-22,2026-09-22-35701213155,3,world-15h8c9r1qpygr3aa,5000,360024,,1517,49,315022,43088,,327,,21
2026-09-16,2026-09-22,2026-09-22-35701213155,3,world-npxcm38ytmvkd2ra,6000,337792,,1106,77,296879,38334,,1371,,25
2026-09-16,2026-09-22,2026-09-22-35701213155,3,world-fxqpn04jeqjh3cnp,7000,641128,,725,106,475605,162150,76803,2506,,-76767
2026-09-16,2026-09-22,2026-09-22-35701213155,3,world-ky9fjywdx3exh03g,8000,189800,,510,82,150549,38249,,386,,24
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-bw3mn08pwdp0je4f,9000,522177,,206,43,455629,58611,,7656,,32
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-g0dy0szdmytnjbra,9000,556198,,596,81,469089,84316,25246,2077,,-25207
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-jpvp5k03nmrqdy80,9000,755304,,167,40,576183,171912,75363,6965,,-75326
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-yp65epsp45kcer7w,10000,220942,,608,234,183123,36501,,454,,22
2026-09-16,2026-09-22,2026-09-22-35701213155,1,ai-32rxa9qq41j7m0a0,11000,354028,,733,44,315645,36466,,1116,,24
2026-09-16,2026-09-22,2026-09-22-35701213155,1,ai-kckmbczhkz39y2wa,11000,369311,,339,34,284070,83100,20281,1741,,-20254
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-0dp79aztbcd82gg1,11000,396444,,470,72,345718,48852,,1307,,25
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-msppx4xm9bj1tk4p,11000,372639,,225,66,323908,46585,,1829,,26
2026-09-16,2026-09-22,2026-09-22-35701213155,1,ai-dcr8608txd4v3k0x,12000,374583,,120,37,331686,42041,,680,,19
2026-09-16,2026-09-22,2026-09-22-35701213155,1,ai-tgfekq4ksecy4peq,12000,929586,,182,35,792381,125140,37678,11804,,-37634
2026-09-16,2026-09-22,2026-09-22-35701213155,1,energy-ja6akq6w40dkvpvb,12000,545267,,2307,72,406076,136168,80101,619,,-80076
2026-09-16,2026-09-22,2026-09-22-35701213155,3,india-9vx20pbxz01qrs7r,12000,457593,,60,73,288026,161839,48745,7555,,-48705
2026-09-16,2026-09-22,2026-09-22-35701213155,1,business-economy-jbpeswcxyfdw6yyf,15000,398281,,467,43,352950,44157,,645,,19
2026-09-16,2026-09-22,2026-09-22-35701213155,1,energy-5p4mf6p2na654czw,15000,1088948,,491,30,764305,318806,192187,5283,,-192154
2026-09-16,2026-09-22,2026-09-22-35701213155,1,business-economy-63a638v3p9mc8t55,16000,394021,,5866,82,344065,43285,,705,,18
2026-09-16,2026-09-22,2026-09-22-35701213155,1,business-economy-td3e3hzey2yzz7vc,22000,8087,,8086,0,,,,,,1
2026-09-16,2026-09-22,2026-09-22-35701213155,2,ai-gky8pzcahes08y1j,25000,727218,,1267,35,462934,262024,145836,930,,-145808
2026-09-16,2026-09-22,2026-09-22-35701213155,2,ai-gfat9ybq5akcs50h,26000,1436,,1435,0,,,,,,1
2026-09-16,2026-09-22,2026-09-22-35701213155,2,ai-8zbefvgga253pbqg,28000,442,,322,118,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35701213155,2,ai-k5cx0zyhzmp4bsh7,28000,370657,,914,32,302499,62641,,4542,,29
2026-09-16,2026-09-22,2026-09-22-35701213155,2,energy-7q39sarq7x01retj,29000,446631,,246,46,349474,95983,29322,856,,-29296
2026-09-16,2026-09-22,2026-09-22-35701213155,2,business-economy-30s2wqtcr9fk21z6,30000,1198874,,283,97,1000391,189107,54785,8949,,-54738
2026-09-16,2026-09-22,2026-09-22-35701213155,2,business-economy-9gg65v1wrc3f9kjx,30000,558248,,492,45,462148,91406,32839,4126,,-32808
2026-09-16,2026-09-22,2026-09-22-35701213155,1,business-economy-caqhg2aq4pxznxpw,30000,687,,686,0,,,,,,1
2026-09-16,2026-09-22,2026-09-22-35701213155,2,business-economy-ssjpnpr56xmsampx,30000,237737,,4115,84,186737,46567,,215,,19
2026-09-16,2026-09-22,2026-09-22-35701213155,1,world-nybz7dyqe3s48k3j,30000,464746,,1335,61,364310,94233,25488,4774,,-25455
2026-09-16,2026-09-22,2026-09-22-35701213155,1,world-1ntm3m8gep6gyhcw,32000,326636,,491,72,247921,76193,23921,1933,,-23895
2026-09-16,2026-09-22,2026-09-22-35701213155,1,world-29t2ypf2szh5tmyp,32000,431302,,4644,181,275418,150555,88521,480,,-88497
2026-09-16,2026-09-22,2026-09-22-35701213155,2,business-economy-va5vbhgc8a9p8gv1,35000,182526,,713,23,145403,36081,,285,,21
2026-09-16,2026-09-22,2026-09-22-35701213155,2,world-ycadpzctnhcqj30z,35000,494888,,997,58,339349,154205,82035,253,,-82009
2026-09-16,2026-09-22,2026-09-22-35701213155,2,world-6nx1vjd1hqyyc2fp,36000,230525,,5564,75,175164,49359,,344,,19
2026-09-16,2026-09-22,2026-09-22-35701213155,1,india-c0cefkry6btv30th,37000,550788,,196,16,470288,79484,24513,780,,-24489
2026-09-16,2026-09-22,2026-09-22-35701213155,1,india-tqnwdagtyjrc8afp,37000,442673,,451,33,381960,59614,18880,592,,-18857
2026-09-16,2026-09-22,2026-09-22-35701213155,1,world-kgef8cb8bww364h0,37000,652239,,37,51,382475,267212,72075,2433,,-72044
2026-09-16,2026-09-22,2026-09-22-35701213155,1,india-hjhvfs58gkkdnts6,38000,569534,,2171,32,446867,119849,54688,590,,-54663
2026-09-16,2026-09-22,2026-09-22-35701213155,1,india-vyctj5as82405s3t,38000,400010,,71,33,356020,43269,,599,,18
2026-09-16,2026-09-22,2026-09-22-35701213155,0,ai-dd1md51ghagf0j08,40000,951697,,1268,49,790009,151275,45795,9052,,-45751
2026-09-16,2026-09-22,2026-09-22-35701213155,1,india-0er8xrcryt7zw1dg,40000,288228,,145,33,250366,37280,,386,,18
2026-09-16,2026-09-22,2026-09-22-35701213155,1,india-dmfcfwjp7y1cfpd3,40000,457352,,1812,63,387063,67397,22051,994,,-22028
2026-09-16,2026-09-22,2026-09-22-35701213155,0,ai-eh4e81rspms343gz,42000,363533,,887,34,327442,34589,,557,,24
2026-09-16,2026-09-22,2026-09-22-35701213155,2,world-dpbzpq8gxsyp9en6,42000,192817,,1016,89,141881,49636,,178,,17
2026-09-16,2026-09-22,2026-09-22-35701213155,0,ai-jgdndkbdye4ydv7b,43000,392,,390,0,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35701213155,0,ai-qq99ajdts7204y50,43000,914284,,1035,49,777370,125629,50909,10158,,-50866
2026-09-16,2026-09-22,2026-09-22-35701213155,2,world-v8e6mgvm0t1ded0c,43000,183747,,1874,41,128474,53164,,178,,16
2026-09-16,2026-09-22,2026-09-22-35701213155,0,ai-hzj4ekyvq72c8th2,44000,69,,67,0,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35701213155,0,energy-x8gpksk72gztag9q,44000,350630,,599,25,307981,40519,,1480,,26
2026-09-16,2026-09-22,2026-09-22-35701213155,0,business-economy-q1kgggn2bt4qq9xw,45000,150094,,596,24,113846,35231,,375,,22
2026-09-16,2026-09-22,2026-09-22-35701213155,0,business-economy-qn4fe0fnks3e55hz,45000,412,,410,0,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35701213155,2,india-f7eq8trjcdkggj94,45000,684769,,583,16,312809,370971,262215,365,,-262190
2026-09-16,2026-09-22,2026-09-22-35701213155,0,business-economy-g7dcjkj4rkr9sam8,46000,8894,,8890,2,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35701213155,2,india-ef581jygrb50nwjm,46000,346131,,365,62,156214,188967,89451,499,,-89427
2026-09-16,2026-09-22,2026-09-22-35701213155,2,india-wp7n74jn4ja8x1ky,46000,300875,,3192,36,237554,59680,,394,,19
2026-09-16,2026-09-22,2026-09-22-35701213155,2,india-n12crc5hya83qn54,49000,132978,,512,85,88461,43716,,188,,16
2026-09-16,2026-09-22,2026-09-22-35701213155,2,india-604etq5k05a90ft4,50000,959432,,1478,57,638323,318832,218969,717,,-218944
2026-09-16,2026-09-22,2026-09-22-35701213155,2,india-gzc32rhw5ncrvh1c,51000,521875,,329,36,425076,95914,28586,496,,-28562
2026-09-16,2026-09-22,2026-09-22-35701213155,2,india-5t7r93mfxpgrh107,52000,520884,,267,69,207334,312676,203586,515,,-203563
2026-09-16,2026-09-22,2026-09-22-35701213155,0,business-economy-sqbh51657nvqr646,55000,456579,,109,56,343774,111012,51421,1592,,-51385
2026-09-16,2026-09-22,2026-09-22-35701213155,0,world-p23vcz1mtjbyrzxj,55000,107693,,917,73,75519,30858,,302,,24
2026-09-16,2026-09-22,2026-09-22-35701213155,0,world-b72h62kz9237e6fp,56000,538135,,243,45,456076,80613,23301,1123,,-23266
2026-09-16,2026-09-22,2026-09-22-35701213155,0,world-ckh1jkbdsxqrfqhs,56000,607336,,13,77,455449,149497,61435,2264,,-61399
2026-09-16,2026-09-22,2026-09-22-35701213155,0,world-w97t3zmvhrx36bnb,56000,190903,,276,106,148432,41525,,542,,22
2026-09-16,2026-09-22,2026-09-22-35701213155,0,india-2fcp1kxxajn04ha5,57000,151016,,442,37,113354,36882,,278,,23
2026-09-16,2026-09-22,2026-09-22-35701213155,0,india-eabqhjwf4d8a6fts,57000,297864,,377,77,203619,92746,39877,1010,,-39842
2026-09-16,2026-09-22,2026-09-22-35701213155,0,india-anp8z2hge8tgw5dk,58000,744293,,263,90,494725,246590,24119,2588,,-24082
2026-09-16,2026-09-22,2026-09-22-35701213155,0,india-knkdgxha3gqs69fc,58000,642504,,650,35,547618,88957,23413,5203,,-23372
2026-09-16,2026-09-22,2026-09-22-35701213155,0,india-5gdd0w6zw90csyyk,59000,940873,,332,38,716690,216769,116444,7001,,-116401
2026-09-16,2026-09-22,2026-09-22-35701213155,0,india-zr7p3p47rf1msxda,59000,1342479,,265,37,863506,475418,79547,3211,,-79505
2026-09-16,2026-09-22,2026-09-22-35723106503,0,ai-fr48av1s2dwavtw9,0,979589,,1095,39,783405,192294,85305,2718,,-85267
2026-09-16,2026-09-22,2026-09-22-35723106503,0,ai-2t34kpfq8hex904b,2000,928048,,712,37,731407,190188,98363,5662,,-98321
2026-09-16,2026-09-22,2026-09-22-35723106503,0,ai-kjvh8egme79vwn60,2000,521,,408,111,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35723106503,0,ai-gxj9szptczkgrg3v,3000,448303,,434,63,407011,39702,,1066,,27
2026-09-16,2026-09-22,2026-09-22-35723106503,0,energy-byqdhez3dr6v86fs,3000,565796,,443,52,519779,44612,,885,,25
2026-09-16,2026-09-22,2026-09-22-35723106503,0,business-economy-9mj8j9703g8pky64,4000,805869,,328,135,713092,91076,24588,1206,,-24556
2026-09-16,2026-09-22,2026-09-22-35723106503,0,business-economy-k7gx31e0d71q3m6p,4000,461400,,1250,103,419385,39878,,760,,24
2026-09-16,2026-09-22,2026-09-22-35723106503,0,business-economy-8m9gjjkhj1esbkp9,6000,430,,428,0,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35723106503,0,business-economy-d0rhs319bqp774dz,6000,10349848,,206,43,,,,,,10349599
2026-09-16,2026-09-22,2026-09-22-35723106503,0,world-3qd87bgxmd0y0s49,6000,549802,,2121,72,501382,45324,,878,,25
2026-09-16,2026-09-22,2026-09-22-35723106503,0,world-3caewjqwse4z45kj,9000,844847,,198,51,641703,201873,125954,990,,-125922
2026-09-16,2026-09-22,2026-09-22-35723106503,0,world-h606m6h3wbdfgc1t,9000,1082442,,331,73,783079,297289,170007,1636,,-169973
2026-09-16,2026-09-22,2026-09-22-35723106503,0,world-h7ak9rnx5vfsjcsf,9000,10346316,,293,132,,,,,,10345891
2026-09-16,2026-09-22,2026-09-22-35723106503,1,ai-d2eqhhq00ynrwb2f,10000,858771,,166,69,743962,100010,25201,14517,,-25154
2026-09-16,2026-09-22,2026-09-22-35723106503,1,ai-tgdww3e75tyhtht8,10000,467103,,827,33,421771,43735,,708,,29
2026-09-16,2026-09-22,2026-09-22-35723106503,0,india-0xvr5t393z4pw7x6,10000,536560,,1724,46,494747,38983,,1034,,26
2026-09-16,2026-09-22,2026-09-22-35723106503,0,india-yba5vwwhdq4qtgap,10000,917013,,240,36,833670,81236,29928,1797,,-29894
2026-09-16,2026-09-22,2026-09-22-35723106503,1,ai-gam35scmze8q5d6p,11000,1326685,,304,255,,,,,,1326126
2026-09-16,2026-09-22,2026-09-22-35723106503,1,energy-wnjjze9ff6wdf20r,11000,889550,,453,51,734572,152799,74782,1640,,-74747
2026-09-16,2026-09-22,2026-09-22-35723106503,1,energy-bdqe6hcs2v0mz22r,12000,593347,,1784,32,504335,86476,25994,689,,-25963
2026-09-16,2026-09-22,2026-09-22-35723106503,0,india-qba3s4mde13q0ryk,12000,10343488,,549,119,,,,,,10342820
2026-09-16,2026-09-22,2026-09-22-35723106503,0,india-qjdna99a665vzm4k,12000,554481,,330,21,503910,49049,,1145,,26
2026-09-16,2026-09-22,2026-09-22-35723106503,0,india-bj4eerg7rs5mx19t,13000,549263,,622,34,504846,42060,,1677,,24
2026-09-16,2026-09-22,2026-09-22-35723106503,0,india-dmk6ffqty413847x,13000,582603,,403,67,539955,40919,,1236,,23
2026-09-16,2026-09-22,2026-09-22-35723106503,1,business-economy-bcm14r0y1gfvkpd9,14000,406896,,1381,109,359931,44955,,496,,24
2026-09-16,2026-09-22,2026-09-22-35723106503,0,india-dncwk0wsfw3n44hq,14000,546705,,553,61,507099,36880,,2086,,26
2026-09-16,2026-09-22,2026-09-22-35723106503,1,business-economy-2gwqwxtkt1a0w702,15000,251551,,267,104,212284,38263,,611,,22
2026-09-16,2026-09-22,2026-09-22-35723106503,1,business-economy-hgcjtpxn2pcwsvw9,15000,139265,,424,23,100835,37595,,367,,21
2026-09-16,2026-09-22,2026-09-22-35723106503,1,business-economy-8dqezkqqp5mcenmz,16000,252,,250,0,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35723106503,1,world-8v8rqy1hkpc12n97,16000,170778,,3936,73,134296,32029,,422,,22
2026-09-16,2026-09-22,2026-09-22-35723106503,1,world-16qn33rkvvnyqwtz,20000,786954,,1401,67,684886,95491,29715,5070,,-29676
2026-09-16,2026-09-22,2026-09-22-35723106503,1,world-zw95wsz3kx850xeh,20000,203299,,248,73,159090,43585,,282,,21
2026-09-16,2026-09-22,2026-09-22-35723106503,1,india-g5g6s1mpg50kgx5x,22000,318037,,561,102,263168,53468,,714,,24
2026-09-16,2026-09-22,2026-09-22-35723106503,1,world-a66pynzmqb94fh9t,22000,536102,,471,50,455113,79182,26333,1254,,-26301
2026-09-16,2026-09-22,2026-09-22-35723106503,1,india-m6srn9naq6d20fqb,23000,494889,,369,20,413307,80398,27128,765,,-27098
2026-09-16,2026-09-22,2026-09-22-35723106503,3,ai-p710wv1pdpa0844p,24000,434406,,791,27,279695,152936,,933,,24
2026-09-16,2026-09-22,2026-09-22-35723106503,1,india-f4mqm58799c975mt,24000,829561,,359,73,720072,106199,28251,2822,,-28215
2026-09-16,2026-09-22,2026-09-22-35723106503,1,india-pt75d24decr8wgav,24000,305228,,89,113,253929,50047,,1024,,26
2026-09-16,2026-09-22,2026-09-22-35723106503,1,india-zn1cghccs1z90f4z,24000,287972,,423,58,238226,48275,,966,,24
2026-09-16,2026-09-22,2026-09-22-35723106503,3,ai-hk70rwzph7swed6v,25000,1642,,1640,0,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35723106503,1,india-wkppcbvnyw4vhmxp,25000,1199364,,60,42,1078928,109988,28752,10263,,-28669
2026-09-16,2026-09-22,2026-09-22-35723106503,1,india-xkdfrjw5z7rjx6nf,25000,784461,,382,39,659018,117821,26954,7157,,-26910
2026-09-16,2026-09-22,2026-09-22-35723106503,3,ai-qgsxe9qpb7z7t5am,27000,544378,,1377,44,481540,55546,,5829,,42
2026-09-16,2026-09-22,2026-09-22-35723106503,3,energy-nqwrce5qvj8r2qnq,28000,1326724,,509,84,,,,,,1326131
2026-09-16,2026-09-22,2026-09-22-35723106503,3,energy-bwg47ask5zntn4rg,29000,462412,,2022,35,382391,76928,24620,1005,,-24589
2026-09-16,2026-09-22,2026-09-22-35723106503,3,business-economy-abk9kwd82pfx3rfm,31000,654931,,898,35,583763,63041,,7157,,37
2026-09-16,2026-09-22,2026-09-22-35723106503,3,business-economy-cmw1dwnbjf6dpvfh,31000,322836,,649,87,289199,32621,,248,,32
2026-09-16,2026-09-22,2026-09-22-35723106503,3,business-economy-vttvhqrfebvf7epb,32000,484037,,402,61,426846,55166,,1534,,28
2026-09-16,2026-09-22,2026-09-22-35723106503,3,world-e1z7a72rg1c3907b,33000,512813,,1170,73,465295,44786,,1461,,28
2026-09-16,2026-09-22,2026-09-22-35723106503,3,world-1ekwjxwjrqmzxjk2,34000,229840,,2055,52,178732,48479,,499,,23
2026-09-16,2026-09-22,2026-09-22-35723106503,3,world-rh0a43vsstek19k9,36000,356888,,1171,77,282548,71974,19668,1086,,-19636
2026-09-16,2026-09-22,2026-09-22-35723106503,3,world-h9ww6af74etce2qb,37000,284285,,1712,46,234320,47342,,841,,24
2026-09-16,2026-09-22,2026-09-22-35723106503,3,india-gwvy5qm7b8bjy6cy,39000,523251,,828,39,358924,162679,83336,749,,-83304
2026-09-16,2026-09-22,2026-09-22-35723106503,3,india-x8avrtv0n4n9kdxh,40000,283268,,714,54,237517,44283,,676,,24
2026-09-16,2026-09-22,2026-09-22-35723106503,3,india-p8h3gawwj29th8dd,41000,942854,,813,49,658421,280503,27697,3030,,-27659
2026-09-16,2026-09-22,2026-09-22-35723106503,3,india-v2efvyp9wfwnj3fq,41000,286643,,527,46,216674,68832,23008,535,,-22979
2026-09-16,2026-09-22,2026-09-22-35723106503,3,india-dq059hnxa108ttby,42000,730003,,262,29,590177,138463,74146,1039,,-74113
2026-09-16,2026-09-22,2026-09-22-35723106503,3,india-tnd19b6hmv89akrh,43000,280310,,227,45,238878,40334,,802,,24
2026-09-16,2026-09-22,2026-09-22-35723106503,3,india-z2hz8rqmf72ebgqe,43000,805,,547,257,,,,,,1
2026-09-16,2026-09-22,2026-09-22-35723106503,3,india-wcy9atxrvp44mvw6,44000,579682,,2549,70,408350,166343,91366,2337,,-91333
2026-09-16,2026-09-22,2026-09-22-35723106503,2,ai-ewnks7s4s6v48m4q,55000,335391,,984,62,260729,73343,28324,247,,-28298
2026-09-16,2026-09-22,2026-09-22-35723106503,2,ai-3gd86d7qpkvws9ab,56000,1394,,1392,0,,,,,,2
2026-09-16,2026-09-22,2026-09-22-35723106503,2,ai-5jhj1k8w790stm02,57000,419700,,907,53,350260,61415,,7036,,29
2026-09-16,2026-09-22,2026-09-22-35723106503,2,energy-kfsw7xtqqj9e7apv,58000,714312,,1542,47,606702,105459,36084,535,,-36057
2026-09-16,2026-09-22,2026-09-22-35723106503,2,energy-8swjcsd6h80mrhst,60000,852016,,1389,48,676340,173670,98298,541,,-98270
