version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density
2026-08-23,2026-08-24,2026-08-24-1,world-8926995564,f80a3896331c946c27d1e56ee556f24d1aa482f8529ae8070a134fdd9fb0c9b7,https://fool.com/the-ascent/credit-cards/landing/wells-fargo-reflect-review,0% intro APR until 2024 is 100% insane,world,qwen3-8b-q4-k-m,1,0.9316221475601196,0.9316221475601196,0.0,False,0.75,0.08971704623878538,0.1111111111111111,0.046153846153846156,0,False,False,high,1449,1454,130,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,8bf50130ca82f47c5c0bae8da1821e18610707cbf3ed84f2ceb4548629bc6b06,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:46:55Z,6635,0.0006901311249137336,0.002070393374741201
2026-08-23,2026-08-24,2026-08-24-1,world-8873180968,49f764af7babc72858721cf0efb01187b5e40dd360f42f527929c44ff2e48744,http://africanews.com/2026/08/23/alarm-as-bush-fires-ravage-burundis-ruvubu-national-park,Alarm as bush fires ravage Burundi's Ruvubu National Park,world,qwen3-8b-q4-k-m,1,0.8577753305435181,0.8577753305435181,0.0,False,0.6666666666666666,0.5,0.08247422680412371,0.07,0,False,False,high,200,192,100,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,2bbf0382cafbdc72fc4666e32e8e82ecee9d3b69be3931f8990c080eedee76ea,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:01:49Z,1230,0.005,0.005
2026-08-23,2026-08-24,2026-08-24-1,world-6780389589,83bd83690d0944d5f488f6353f7ee9491a20adcb63c95acd0c3c9d075956cf53,https://dw.com/en/is-the-us-seeing-a-turning-point-in-obesity-rates/a-78436782?maca=en-rss-en-world-4025-rdf,Is the US seeing a turning point in obesity rates?,world,qwen3-8b-q4-k-m,1,0.9172393679618835,0.9172393679618835,0.0,False,0.5,0.1796276013143483,0.09316770186335403,0.054878048780487805,0,False,False,high,913,916,164,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,faa2ef19b41979969e13a83a54ddf5106a40a2d4f92b7571f41ef2f41fffd108,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:49:37Z,5929,0.0,0.01095290251916758
2026-08-23,2026-08-24,2026-08-24-1,world-3478635553,03cb844028852821365a15400df697c7bfc2cf2cbeb76458524c191df0680e3d,https://dw.com/en/ukraine-could-ex-defense-minister-challenge-zelenskyy/a-78469496?maca=en-rss-en-world-4025-rdf,Ukraine: Could ex-defense minister challenge Zelenskyy?,world,qwen3-8b-q4-k-m,1,0.9169166088104248,0.9169166088104248,0.0,False,0.6,0.1306532663316583,0.047244094488188976,0.046153846153846156,0,False,False,high,995,996,130,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,790f2b7e6ea7db82d5ee2ee2ba7522a34419c1f824bb628a58bdb5d2b11b2d31,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:58:07Z,9497,0.0020100502512562816,0.004020100502512563
2026-08-23,2026-08-24,2026-08-24-1,world-7528112451,15ce42b33960e54313f19bd169bc48e41a65ff2ee0654da3d406beec6fa0827b,https://english.elpais.com/international/2026-08-23/cuba-was-never-next-the-united-states-is-betting-on-a-slow-suffocation-of-the-castro-regime-by-2029.html,Cuba was never ‘next’: The United States is betting on a slow suffocation of the Castro regime by 2029,world,qwen3-8b-q4-k-m,1,0.1669369786977768,0.1669369786977768,0.0,False,0.25,0.06646372399797057,0.0234375,0.03816793893129771,0,False,False,low,1971,1923,131,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,66566c2d70a4e88c97f6a18c3a6c2850a6a7f1340006804df2c594fd64d07d30,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T03:07:32Z,15780,0.0020294266869609334,0.0045662100456621
2026-08-23,2026-08-24,2026-08-24-1,world-2299499520,61ac2f6835d504000114e45b148483f641d53c6bad60b9de486102bc1b022aea,https://npr.org/2026/08/21/nx-s1-5940610/iran-us-threat-economic-warfare,Top Iran official says U.S. focus on economic warfare shows it has failed militarily,world,qwen3-8b-q4-k-m,1,0.9232180714607239,0.9232180714607239,0.0,False,0.4,0.1245674740484429,0.043478260869565216,0.06944444444444445,0,False,False,high,578,581,72,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,040e8129011c3dc172043c72b8043fa2595ee5d22d8a3940f0693ebc54af04bd,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:11:08Z,3617,0.0,0.005190311418685121
2026-08-23,2026-08-24,2026-08-24-1,india-7858220870,ab8ffc6d25080f4661c710ee22e27f2af2e2f5b8707e6142f47f7208485aaf7c,https://thehindu.com/news/national/karnataka/belagavi-mla-abhay-patil-injured-in-delhi-car-accident-out-of-danger-police/article71382374.ece,"Belagavi MLA Abhay Patil injured in Delhi car accident, out of danger: Police",india,qwen3-8b-q4-k-m,1,0.9361637830734253,0.9361637830734253,0.0,False,0.875,0.34946236559139787,0.12903225806451613,0.1076923076923077,0,False,False,high,186,186,65,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,eaaf343c4a4dad7220321c18b0ec6a24d2fa1e98d41fd7d32531d8850e5efe45,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:15:08Z,871,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-1,india-0666839089,9b842a2e30008431e1196310bd4178af7416484fca745643088943b5d54d6301,https://thehindu.com/news/national/police-used-excessive-force-during-delhi-protests-amnesty/article71383010.ece,Police used excessive force during Delhi protests: Amnesty,india,qwen3-8b-q4-k-m,1,0.9678080677986145,0.9678080677986145,0.0,False,0.3333333333333333,0.3333333333333333,0.40425531914893614,0.15463917525773196,0,False,False,high,291,291,97,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,52ccf10cc12baebf05150c71301d77d67b9d611ec225d41ae025fc29374638b3,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:03:11Z,1685,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-1,india-2127927362,0eebf77cf5af9c421f803414c7d3c214ca58eda75611fbfa8785a12a03112dc1,https://economictimes.indiatimes.com/markets/ipos/fpos/primary-market-keeps-the-party-going-with-over-rs-3500-cr-in-play/articleshow/133448877.cms,"IPO rush continues: 10 issues to raise over Rs 3,500 crore this week",india,qwen3-8b-q4-k-m,1,0.2353050261735916,0.2353050261735916,0.0,False,0.6,0.2727272727272727,0.16129032258064516,0.10416666666666667,2,False,False,low,352,354,96,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,b16d6755b926b84071dbb8043a4d5f9de3f0b13e8d573ccd30ff2984e1520a15,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:08:43Z,1171,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-1,india-1407861231,9f883eb19bd6a9ef11d3f616f102de133d9e00f387ff48f4aec78a58710d4496,https://economictimes.indiatimes.com/markets/forex/forex-news/mpcs-rate-hike-signals-add-to-war-driven-risks-for-rupee-and-bonds/articleshow/133448587.cms,"Hawkish MPC, West Asia conflict cloud rupee, bond yield outlook",india,qwen3-8b-q4-k-m,1,0.9395732879638672,0.9395732879638672,0.0,False,1.0,0.1940928270042194,0.0449438202247191,0.06521739130434782,0,False,False,high,474,476,92,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,ccbd500ac57cb8baab6ae013eceae7822e1d35f3ad159a020b1ee758584ff0e4,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:13:08Z,2815,0.0,0.008438818565400843
2026-08-23,2026-08-24,2026-08-24-1,india-4460025131,89b592797c9b952bfbd2a52bbd7286421d160757bdb6c9b60093d663011f85b9,https://timesofindia.indiatimes.com/india/change-in-revenue-record-doesnt-create-end-property-title-sc/articleshow/133448459.cms,"Change in revenue record doesn't create, end property title: SC",india,qwen3-8b-q4-k-m,1,0.9847890138626099,0.9847890138626099,0.0,False,0.5,0.3256578947368421,0.10416666666666667,0.1111111111111111,0,False,False,high,304,303,99,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,af1a30bfa98a60e129fb11f23e44670bbfbaffe4b4edddf92a89912d234e4d2c,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:16:16Z,1412,0.0,0.003289473684210526
2026-08-23,2026-08-24,2026-08-24-1,india-9767886454,eac988003b28ce7607a960028d5a98775f278cc22c4510bc68b6f3ad8134bf40,https://timesofindia.indiatimes.com/india/monsoon-session-yet-to-be-prorogued-bjp-congress-face-off-over-womens-bill/articleshow/133448409.cms,"Parliament monsoon session yet to be prorogued, BJP, Congress face off over women’s bill",india,qwen3-8b-q4-k-m,1,0.8454381227493286,0.8454381227493286,0.0,False,0.8,0.23897911832946636,0.05,0.038834951456310676,0,False,False,high,431,413,103,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,d81cd061798137e6a19d228b0ddc1d6986d0c87bb13635cea580d42f11e2aafb,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:04:50Z,2606,0.004640371229698376,0.0
2026-08-23,2026-08-24,2026-08-24-1,india-1294014750,6d47c09a094b191e2fefbbd2590327052a462d118d702e1e3d6e0783fa83984f,https://livemint.com/news/us-news/bunny-levine-who-began-her-hollywood-career-after-retirement-starred-in-gilmore-girls-and-shameless-dies-at-97-11787534101219.html,"Bunny Levine, who began her Hollywood career after retirement, starred in ‘Gilmore Girls’ and ‘Shameless’ dies at 97",india,qwen3-8b-q4-k-m,1,0.35077378153800964,0.35077378153800964,0.0,False,0.625,0.15845070422535212,0.08045977011494253,0.05555555555555555,1,True,False,low,568,563,90,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,0cd4046910bf39a1b10c91f982a7a0bc861f9d25f9f44930ca2d8491803772fd,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:17:59Z,2986,0.0035211267605633804,0.0
2026-08-23,2026-08-24,2026-08-24-1,india-3757139596,49bdead6d35e7e8c28c14cb168e182031203faec786601d1c5b5a1ae28ec4324,https://indiatoday.in/india/story/india-ethanol-blending-math-is-not-mathing-fci-rice-food-security-e20-petrol-2978064-2026-08-24,India's ethanol math isn't mathing. Despite the great rice diversion,india,qwen3-8b-q4-k-m,1,0.9316084980964661,0.9316084980964661,0.0,False,0.5,0.07808433107756377,0.17687074829931973,0.07333333333333333,0,False,False,high,1921,1923,150,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,01c3b26bbc9ed4d5ea0795723153bb9f50806b971f2405d8e45d6b42e37d3dbd,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T03:13:25Z,18079,0.001041124414367517,0.002082248828735034
2026-08-23,2026-08-24,2026-08-24-1,india-4505207190,3ff9668e32455596dd3f61ea47ca6379a77b9a7fc932a268e8dd4a7801be8de0,https://thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-updates-24-august-2026/article71380598.ece,Sensex today | Stock Market Live: Stock to buy today: IndusInd Bank,india,qwen3-8b-q4-k-m,1,0.6821473836898804,0.6821473836898804,0.0,False,0.13043478260869565,0.12307692307692308,0.045871559633027525,0.044642857142857144,0,True,False,medium,910,954,112,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,4c9542468ec31cc7bf429c46d123fb63ca3d0ab4eed47a3a5f6643bcd91d00e4,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:52:37Z,11053,0.002197802197802198,0.004395604395604396
2026-08-23,2026-08-24,2026-08-24-1,india-2275548217,40ab867aff7ee4393d5bf27a7c85aa218cc0aa671b2def3b469b2b862cfb5b0c,https://livemint.com/news/us-news/us-navy-sailor-aboard-uss-lincoln-says-father-arrested-by-immigration-officials-pens-heartfelt-note-11787534101276.html,US Navy sailor aboard USS Lincoln says father arrested by immigration officials; pens heartfelt note,india,qwen3-8b-q4-k-m,1,0.9572896957397461,0.9572896957397461,0.0,False,0.875,0.11887254901960784,0.1276595744680851,0.07216494845360824,0,False,False,high,816,798,97,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,c4658caebd77cfd56ed474dda816181bd63275bcb9576490d0debf42ddf44363,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T03:00:31Z,5337,0.0,0.0012254901960784314
2026-08-23,2026-08-24,2026-08-24-1,india-5088917801,1a28018e6198752953384455bd96051a506f35b469e3a228d91d8dedb1b8a530,https://thehindu.com/news/international/fast-moving-wildfire-amid-shifting-winds-threatens-reno-nevada-forcing-thousands-to-evacuate/article71383006.ece,"Fast-moving wildfire amid shifting winds threatens Reno, Nevada, forcing thousands to evacuate",india,qwen3-8b-q4-k-m,1,0.8131802678108215,0.8131802678108215,0.0,False,0.8,0.1631663974151858,0.09183673469387756,0.06930693069306931,0,False,False,high,619,622,101,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,cd96ef246177a84a9b1bcdb534af6d513e51ab8ff56ed2dbe646d16b40dc9f7a,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:19:57Z,3302,0.0,0.0032310177705977385
2026-08-23,2026-08-24,2026-08-24-1,india-8066376228,043cd60d768f5a240b204424fb2f39676681cfd3d017e33e6b6021327830ebc2,https://economictimes.indiatimes.com/markets/stocks/news/its-a-carry-world-em-trade-notches-longest-run-since-2008/articleshow/133449002.cms,'It's a Carry World': EM trade notches longest run since 2008,india,qwen3-8b-q4-k-m,1,0.9406620860099792,0.9406620860099792,0.0,False,0.3,0.18446601941747573,0.0410958904109589,0.06578947368421052,0,False,False,high,412,414,76,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,93eedacddfc2b4645eac5c48e0eb4cab48033d807bf88c9654668dd8ce7c4b1e,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:06:27Z,2263,0.0024271844660194173,0.0
2026-08-23,2026-08-24,2026-08-24-1,india-5913044786,934fadd4babb1b32c9bcf6b4f4e4f754a6af772a3b92abd2bf46386026f18a0d,https://thehindu.com/news/morning-digest-august-24-2026/article71382371.ece,"Morning digest: Search continues for crew members from vessel that sunk off Odisha; U.S. MoU best path out of stalled war, says Iran’s President",india,qwen3-8b-q4-k-m,1,0.9489313364028931,0.9489313364028931,0.0,False,0.6,0.2465753424657534,0.14689265536723164,0.07222222222222222,0,False,False,high,730,715,180,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,d343dc425973df92af0d0c9d21a994a34ac73efd96324aa0add982ec62b8c47e,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:55:21Z,4025,0.0027397260273972603,0.0
2026-08-23,2026-08-24,2026-08-24-1,india-6142124750,76e0a369d19a42cedf1147c4a97c1e5124f4cdf4d9c13b2c1e7527de07b50247,https://hindustantimes.com/india-news/odisha-china-bay-of-bengal-tanker-seafarers-iron-ore-myanmar-bangladesh-national-rescue-operations-efforts-navy-maritime-101787529775861.html,"22 missing, 2 rescued after China-bound cargo ship sinks off Odisha coast; rescue ops underway",india,qwen3-8b-q4-k-m,1,0.9432892203330994,0.9432892203330994,0.0,False,0.6363636363636364,0.12668743509865005,0.19327731092436976,0.06557377049180328,0,False,False,high,963,961,122,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,fbd07057f333be25f9fb9efa573b6d7734a5a7c52e316134bacb015bcbd03cb0,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T03:03:37Z,8050,0.003115264797507788,0.0010384215991692627
2026-08-23,2026-08-24,2026-08-24-1,india-5967318105,6a7013a09d562459a1dc4574a1df0f9c860e1e10477675e09f48368a3bdb5902,https://livemint.com/market/commodities/crude-oil-prices-fall-more-than-1-ahead-of-us-announcement-on-fresh-sanctions-on-iran-wheres-it-headed-11787532813890.html,Crude oil prices fall more than 1% ahead of US announcement on fresh sanctions on Iran. Where's it headed?,india,qwen3-8b-q4-k-m,1,0.9717801213264465,0.9717801213264465,0.0,False,0.8333333333333334,0.2807486631016043,0.10784313725490197,0.06666666666666667,0,False,False,high,374,367,105,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,10b0eedd74e3d3cf19e96a9ece6007e2364b49660f040458d9325e571aa94d38,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:21:33Z,2096,0.0,0.0053475935828877
2026-08-23,2026-08-24,2026-08-24-1,india-0121113476,68a60bb7ccc8e7842221d78ce3b0f6cfac3594eefc34b9942c4446275297aad0,https://hindustantimes.com/india-news/2-mlas-among-several-injured-after-car-crashes-into-suv-at-delhi-ito-anil-jha-abhay-patil-101787533412410.html,2 MLAs among several injured after car crashes into SUV in Delhi,india,qwen3-8b-q4-k-m,1,0.9378607273101807,0.9378607273101807,0.0,False,0.5,0.14378029079159935,0.1511627906976744,0.12359550561797752,1,False,False,low,619,622,89,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,839d2b159e91366d96661f982ccb43769cba5abd0439fbebf4493af52413686c,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:08:24Z,3684,0.0016155088852988692,0.0
2026-08-23,2026-08-24,2026-08-24-1,india-4586013769,476618e94b3b9849c6e74c7227338e8c1305f126b81aab927715ea8077ec34b7,https://timesofindia.indiatimes.com/sports/racing/top-stories/watch-max-verstappens-horrific-dutch-gp-crash-as-lando-norris-wins-chaotic-race/articleshow/133448926.cms,Watch: Max Verstappen’s horrific Dutch GP crash as Lando Norris wins chaotic race,india,qwen3-8b-q4-k-m,1,0.8158969879150391,0.8158969879150391,0.0,False,0.5,0.12992125984251968,0.015873015873015872,0.06060606060606061,0,False,False,high,508,493,66,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,54dd16e2ef407a4bb58682aacea69afead67a5f16e4fd8d33e8328f11bba174b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:10:10Z,1423,0.0,0.001968503937007874
2026-08-23,2026-08-24,2026-08-24-1,india-8708296173,62366660681335ed06fec652fea58711d350a69fa6d5b446c43a40ad832a0f0c,https://economictimes.indiatimes.com/markets/stocks/news/derivatives-get-gen-z-twist-but-losses-cast-a-long-shadow-sebi/articleshow/133448921.cms,"Derivatives get gen Z twist, but losses cast a long shadow: Sebi",india,qwen3-8b-q4-k-m,1,0.29354149103164673,0.29354149103164673,0.0,False,0.9090909090909091,0.29085872576177285,0.19607843137254902,0.09523809523809523,1,False,False,low,361,363,105,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,e86eb4debb2b324380d54f9946dd04598810e964497960c4446110d1720d81ec,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:14:53Z,1964,0.0,0.0
2026-08-23,2026-08-24,2026-08-24-1,india-4415602573,be04a0f5bd3ef78d7d5817fe0cc3928f08b17e5dec260deb3f27f6f2ca793a57,https://timesofindia.indiatimes.com/city/nagpur/chlorine-leak-from-tanker-leaves-several-ill-in-nagpurs-godni/articleshow/133448844.cms,Chlorine leak from tanker leaves several ill in Nagpur's Godni,india,qwen3-8b-q4-k-m,1,0.9096042513847351,0.9096042513847351,0.0,False,0.25,0.4367816091954023,0.1643835616438356,0.13157894736842105,0,False,False,medium,174,173,76,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,e6c9d6b7dbc774afda389bab9ef8d060c63b643f0a6cd7b6d026fcb393b778d6,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:09:23Z,845,0.005747126436781609,0.005747126436781609
2026-08-23,2026-08-24,2026-08-24-1,india-6501239484,15b755cfcbdac2bca5172329940e424abbdfa2d772d4b796d977f6f6b1f9ea01,https://thehindubusinessline.com/specials/pulse/what-will-it-take-for-india-to-become-a-global-medtech-manufacturing-hub/article71364069.ece,What will it take for India to become a global medtech manufacturing hub?,india,qwen3-8b-q4-k-m,1,0.923495888710022,0.923495888710022,0.0,False,1.0,0.1766612641815235,0.0660377358490566,0.06422018348623854,0,False,False,high,617,610,109,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,894440299de7c6865e9d10cb82e38d2df31a0bb59e73bffda293ae20f0c59fed,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:11:27Z,3133,0.0,0.0032414910858995136
2026-08-23,2026-08-24,2026-08-24-1,india-6370003911,122aa31f431f87c7b51fc8cf7eafba5b6d8b97c1203610a8bf34ceb9226250ae,https://thehindu.com/opinion/editorial/core-concerns-on-the-indian-economy-the-road-ahead/article71381278.ece,"Core concerns: On the Indian economy, the road ahead",india,qwen3-8b-q4-k-m,1,0.9029203057289124,0.9029203057289124,0.0,False,0.8333333333333334,0.23931623931623933,0.09174311926605505,0.05357142857142857,0,False,False,high,468,464,112,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,db05e043d268806d7e4eb8fb78c0291c3a3b380e6fb54c25375437f5e03d2c4c,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T02:29:12Z,2154,0.0,0.002136752136752137
